Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-02-17","228","","2","199","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","231","","2","201","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","263","","2","228","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","353","","3","307","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","338","","3","294","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","295","","3","256","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","242","","3","211","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","239","","3","208","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","240","","3","209","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","245","","3","213","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","346","","3","301","","False","","","Booked (Check-In)","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-02-28","363","","3","316","","False","","","Booked","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-03-01","364","","3","317","","False","","","Booked","","420.33","2026-01-17","",""
"2026-03-02","358","","3","312","","False","","","Booked (Check-In)","Booked (Check-In)","388.25","2026-01-09","2025-01-05","332"
"2026-03-03","342","","3","297","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-04","338","","3","294","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-05","382","","3","332","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-06","391","","3","340","","False","","","Booked (Check-In)","Booked (Check-In)","364","2026-02-03","2025-02-19","373.33"
"2026-03-07","371","","3","322","","False","","","Booked","Booked","364","2026-02-03","2025-02-19","373.33"
"2026-03-08","305","","3","265","","False","","","Booked (Check-In)","Booked","325","2025-12-23","2025-02-19","373.33"
"2026-03-09","256","","3","223","","False","","","Booked","Booked (Check-In)","325","2025-12-23","2025-01-20","321.25"
"2026-03-10","239","","3","208","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-11","234","","3","204","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-12","249","","3","217","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","347","","3","302","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","363","","3","315","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","310","","3","269","","False","","","Booked (Check-In)","Booked","351.25","2026-01-10","2025-02-12","271"
"2026-03-16","300","","3","261","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-17","298","","3","259","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-18","298","","3","259","","False","","","Booked","Booked (Check-In)","351.25","2026-01-10","2025-01-28","257.25"
"2026-03-19","298","274","2","259","True","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","318","","3","277","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","312","","3","271","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","201","","3","175","","False","","","Booked (Check-In)","Booked (Check-In)","172","2026-02-13","2025-02-23","203.2"
"2026-03-23","176","","3","153","","False","","","Booked","Booked","172","2026-02-13","2025-02-23","203.2"
"2026-03-24","175","","3","152","","False","","","Booked","Booked","172","2026-02-13","2025-02-23","203.2"
"2026-03-25","175","","3","152","","False","","","Booked","Booked","172","2026-02-13","2025-02-23","203.2"
"2026-03-26","195","","3","170","","False","","","Booked (Check-In)","Booked","268.67","2026-02-14","2025-02-23","203.2"
"2026-03-27","307","","3","267","","False","","","Booked","","268.67","2026-02-14","",""
"2026-03-28","326","","3","284","","False","","","Booked","","268.67","2026-02-14","",""
"2026-03-29","212","213","3","184","","True","","","","","","","",""
"2026-03-30","181","178","3","157","","True","","","","","","","",""
"2026-03-31","169","166","3","147","","True","","","","","","","",""
"2026-04-01","182","178","3","159","","True","","","","","","","",""
"2026-04-02","296","","3","258","","False","","","Booked (Check-In)","","308.67","2026-02-13","",""
"2026-04-03","332","","3","289","","False","","","Booked","Booked (Check-In)","308.67","2026-02-13","2025-03-22","275.67"
"2026-04-04","331","","3","287","","False","","","Booked","Booked","308.67","2026-02-13","2025-03-22","275.67"
"2026-04-05","247","250","3","214","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","196","196","3","171","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","179","177","3","156","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","246","249","3","214","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","248","251","3","216","","True","","","","","","","",""
"2026-04-10","283","284","3","246","","True","","","","","","","",""
"2026-04-11","288","287","3","251","","True","","","","","","","",""
"2026-04-12","211","208","3","183","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","198","199","3","172","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","178","178","3","154","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","179","178","3","156","","True","","","","","","","",""
"2026-04-16","202","203","3","176","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","288","320","3","251","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","320","320","4","244","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","291","291","4","188","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","291","291","4","183","","True","","","","","","","",""
"2026-04-21","291","291","4","183","","True","","","","","","","",""
"2026-04-22","291","291","4","165","","True","","","","","","","",""
"2026-04-23","291","291","4","186","","True","","","","","","","",""
"2026-04-24","342","342","4","297","","True","","","","","","","",""
"2026-04-25","336","337","4","292","","True","","","","","","","",""
"2026-04-26","291","291","4","205","","True","","","","","","","",""
"2026-04-27","291","291","4","166","","True","","","","","","","",""
"2026-04-28","291","291","4","159","","True","","","","","","","",""
"2026-04-29","291","291","4","169","","True","","","","","","","",""
"2026-04-30","291","291","4","185","","True","","","","","","","",""
"2026-05-01","320","320","4","253","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","320","4","251","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","291","291","4","182","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","291","291","4","170","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","291","291","4","171","","True","","","","","","","",""
"2026-05-06","291","291","4","189","","True","","","","","","","",""
"2026-05-07","291","291","4","185","","True","","","","","","","",""
"2026-05-08","320","320","4","250","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","320","320","4","273","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","291","4","210","","True","","","","","","","",""
"2026-05-11","291","291","4","180","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","291","291","4","172","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","291","291","4","174","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","291","291","4","182","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","375","379","4","326","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","384","385","4","334","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","386","386","4","335","","True","","","","","","","",""
"2026-05-18","291","291","4","199","","True","","","","","","","",""
"2026-05-19","291","291","4","183","","True","","","","","","","",""
"2026-05-20","291","291","4","181","","True","","","","","","","",""
"2026-05-21","291","291","4","190","","True","","","","","","","",""
"2026-05-22","320","320","4","272","","True","","","","","","","",""
"2026-05-23","343","347","4","298","","True","","","","","","","",""
"2026-05-24","291","291","4","246","","True","","","","","","","",""
"2026-05-25","291","","4","201","","False","","","Booked (Check-In)","","291","2026-01-27","",""
"2026-05-26","291","","4","227","","False","","","Booked","","291","2026-01-27","",""
"2026-05-27","291","","4","229","","False","","","Booked","","291","2026-01-27","",""
"2026-05-28","291","291","4","217","","True","","","","","","","",""
"2026-05-29","334","337","4","290","","True","","","","","","","",""
"2026-05-30","350","354","4","304","","True","","","","","","","",""
"2026-05-31","291","291","4","225","","True","","","","","","","",""
"2026-06-01","291","291","4","216","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","291","291","4","219","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","291","291","4","225","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-04","291","291","4","236","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-05","348","349","4","302","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-06","364","365","4","317","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-07","291","291","4","237","","True","","","","Booked (Check-In)","","","2025-06-08","153.4"
"2026-06-08","294","291","4","255","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-09","291","291","4","241","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-10","291","291","4","248","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-11","291","291","4","248","","True","","","","Booked","","","2025-06-08","153.4"
"2026-06-12","368","371","4","320","","True","","","","","","","",""
"2026-06-13","398","398","4","346","","True","","","","","","","",""
"2026-06-14","316","316","4","275","","True","","","","","","","",""
"2026-06-15","305","306","4","265","","True","","","","","","","",""
"2026-06-16","305","303","4","265","","True","","","","","","","",""
"2026-06-17","309","307","4","268","","True","","","","","","","",""
"2026-06-18","308","309","4","268","","True","","","","","","","",""
"2026-06-19","415","420","4","361","","True","","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","442","449","4","384","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-21","389","392","4","338","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-22","361","364","4","314","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-23","352","355","4","306","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-24","373","375","4","325","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-25","379","380","4","329","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-26","489","491","4","425","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-27","511","517","4","445","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-28","435","438","4","378","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-29","393","399","4","342","","True","","","","Booked","","","2025-04-22","386.88"
"2026-06-30","513","516","4","446","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-01","531","539","4","462","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-02","534","541","4","464","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-03","569","581","4","495","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-04","585","601","4","509","","True","","","","Booked","","","2025-04-22","386.88"
"2026-07-05","491","510","4","427","","True","","","","","","","",""
"2026-07-06","510","531","4","443","","True","","","","","","","",""
"2026-07-07","542","552","4","471","","True","","","","","","","",""
"2026-07-08","536","547","4","466","","True","","","","Booked (Check-In)","","","2025-06-13","427"
"2026-07-09","639","648","4","556","","True","","","","Booked","","","2025-06-13","427"
"2026-07-10","753","826","4","655","","True","","","","Booked","","","2025-06-13","427"
"2026-07-11","764","768","4","664","","True","","","","Booked","","","2025-06-13","427"
"2026-07-12","617","612","4","537","","True","","","","Booked","","","2025-06-13","427"
"2026-07-13","531","519","4","462","","True","","","","Booked","","","2025-06-13","427"
"2026-07-14","493","496","4","429","","True","","","","Booked","","","2025-06-13","427"
"2026-07-15","523","527","4","455","","True","","","","Booked","","","2025-06-13","427"
"2026-07-16","473","511","4","411","","True","","","","Booked (Check-In)","","","2025-07-11","305.33"
"2026-07-17","632","608","4","550","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-18","683","654","4","594","","True","","","","Booked","","","2025-07-11","305.33"
"2026-07-19","537","533","4","467","","True","","","","","","","",""
"2026-07-20","557","553","4","484","","True","","","","","","","",""
"2026-07-21","584","573","4","508","","True","","","","","","","",""
"2026-07-22","557","608","4","484","","True","","","","Booked (Check-In)","","","2025-07-13","385.75"
"2026-07-23","649","678","4","565","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-24","587","601","4","510","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-25","600","608","4","522","","True","","","","Booked","","","2025-07-13","385.75"
"2026-07-26","452","457","4","393","","True","","","","","","","",""
"2026-07-27","483","489","4","420","","True","","","","Booked (Check-In)","","","2025-06-23","436.17"
"2026-07-28","499","507","4","434","","True","","","","Booked","","","2025-06-23","436.17"
"2026-07-29","501","512","4","436","","True","","","","Booked","","","2025-06-23","436.17"
