Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-05-15","145","","2","126","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-16","240","","2","209","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-17","275","","2","239","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-18","263","","2","228","","False","","","Booked (Check-In)","","","2024-05-09","204"
"2025-05-19","174","","2","151","","False","","","Booked","","","2024-05-09","204"
"2025-05-20","194","194","2","152","","True","","","Booked","","","2024-05-09","204"
"2025-05-21","194","194","2","156","","True","","","Booked","","","2024-05-09","204"
"2025-05-22","201","218","3","175","","True","","","Booked","","","2024-05-09","204"
"2025-05-23","288","279","3","243","","True","","","","","","",""
"2025-05-24","292","293","2","254","","True","","","","","","",""
"2025-05-25","227","","2","197","","False","","","","","","",""
"2025-05-26","213","","2","185","","False","","","","","","",""
"2025-05-27","216","","2","188","","False","","","","","","",""
"2025-05-28","216","","2","188","","False","","","","","","",""
"2025-05-29","218","218","2","190","True","True","","","","","","",""
"2025-05-30","295","","3","256","","False","","","Booked (Check-In)","","","2024-05-30","230"
"2025-05-31","293","","3","255","","False","","","Booked","","","2024-05-30","230"
"2025-06-01","213","","2","185","","False","","","","","","",""
"2025-06-02","196","","2","171","","False","","Booked (Check-In)","","209.33","2025-05-13","",""
"2025-06-03","197","","2","171","","False","","Booked","Booked (Check-In)","209.33","2025-05-13","2024-06-04","114"
"2025-06-04","203","","2","176","","False","","Booked","Booked","209.33","2025-05-13","2024-06-04","114"
"2025-06-05","217","","2","189","","False","","Booked","","209.33","2025-05-13","",""
"2025-06-06","304","","3","264","","False","","Booked","Booked (Check-In)","209.33","2025-05-13","2024-05-01","291"
"2025-06-07","312","","4","271","","False","","Booked","Booked","209.33","2025-05-13","2024-05-01","291"
"2025-06-08","218","218","4","190","","True","","","","","","",""
"2025-06-09","225","225","4","196","","True","","","","","","",""
"2025-06-10","223","223","4","194","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","231","231","4","201","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","234","234","4","204","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","312","312","4","271","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","317","317","4","275","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","259","259","4","225","","True","","","","","","",""
"2025-06-16","264","264","4","230","","True","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","269","269","4","234","","True","","","Booked","","","2024-06-02","211"
"2025-06-18","275","275","4","239","","True","","","Booked","","","2024-06-02","211"
"2025-06-19","272","272","4","236","","True","","","Booked","","","2024-06-02","211"
"2025-06-20","376","","4","327","","False","","Booked (Check-In)","","386.88","2025-04-22","",""
"2025-06-21","403","","4","351","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-22","333","","4","290","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-23","325","","4","282","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-24","311","","4","271","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-25","325","","4","283","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-26","145"
"2025-06-26","326","","4","283","","False","","Booked","Booked","386.88","2025-04-22","2024-06-26","145"
"2025-06-27","434","","4","378","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-19","286"
"2025-06-28","472","","4","410","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-29","451","","4","392","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-30","425","","4","370","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-01","340","","4","296","","False","","Booked","Booked","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-02","342","","4","297","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-07-02","185"
"2025-07-03","354","","4","307","","False","","Booked","Booked","386.88","2025-04-22","2024-07-02","185"
"2025-07-04","438","","4","381","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-05","447","","4","389","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-06","366","366","4","319","","True","","","","","","",""
"2025-07-07","368","368","4","320","","True","","","","","","",""
"2025-07-08","386","386","4","335","","True","","","","","","",""
"2025-07-09","380","380","4","331","","True","","","","","","",""
"2025-07-10","381","381","4","331","","True","","","","","","",""
"2025-07-11","596","596","4","518","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","600","600","4","521","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","390","390","4","339","","True","","","Booked","","","2024-06-18","289.67"
