Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-28","159","","2","138","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","173","","2","151","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","270","","2","235","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","285","","3","248","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","230","","3","200","","False","","","Booked (Check-In)","","227.33","2026-01-26","",""
"2026-02-02","174","","3","151","","False","","","Booked","","227.33","2026-01-26","",""
"2026-02-03","172","","3","150","","False","","","Booked","","227.33","2026-01-26","",""
"2026-02-04","173","172","2","150","True","True","","","","","","","",""
"2026-02-05","199","","3","173","","False","","","","","","","",""
"2026-02-06","323","","3","281","","False","","","","","","","",""
"2026-02-07","344","","3","299","","False","","","","","","","",""
"2026-02-08","218","","3","189","","False","","","Booked (Check-In)","","236.67","2025-12-28","",""
"2026-02-09","201","","3","175","","False","","","Booked","Booked (Check-In)","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-10","202","","3","175","","False","","","Booked","Booked","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-11","208","208","2","181","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","282","311","2","245","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","438","","3","381","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","485","","3","422","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","404","","3","351","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","352","","3","306","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","361","","3","314","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","374","","3","325","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","378","","3","329","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","468","","3","407","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","472","","3","410","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","330","","3","287","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","322","","3","280","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","305","","3","265","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","296","","3","258","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","310","","3","269","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","463","","3","403","","False","","","Booked (Check-In)","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-02-28","437","","3","380","","False","","","Booked","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-03-01","395","","3","343","","False","","","Booked","","420.33","2026-01-17","",""
"2026-03-02","455","","3","395","","False","","","Booked (Check-In)","Booked (Check-In)","388.25","2026-01-09","2025-01-05","332"
"2026-03-03","429","","3","373","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-04","410","","3","356","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-05","398","","3","346","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-06","400","401","3","348","True","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","373","374","3","324","True","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","328","","3","285","","False","","","Booked (Check-In)","Booked","325","2025-12-23","2025-02-19","373.33"
"2026-03-09","262","","3","228","","False","","","Booked","Booked (Check-In)","325","2025-12-23","2025-01-20","321.25"
"2026-03-10","236","","3","206","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-11","237","","3","206","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-12","260","","3","226","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","341","","3","297","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","351","","3","305","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","303","","3","264","","False","","","Booked (Check-In)","Booked","351.25","2026-01-10","2025-02-12","271"
"2026-03-16","295","","3","257","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-17","291","","3","253","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-18","288","","3","250","","False","","","Booked","Booked (Check-In)","351.25","2026-01-10","2025-01-28","257.25"
"2026-03-19","288","294","3","250","True","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","326","","3","284","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","320","","3","278","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","209","213","3","182","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","175","177","3","153","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","174","176","3","151","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","174","176","3","151","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","192","194","3","167","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","300","299","3","261","","True","","","","","","","",""
"2026-03-28","316","320","3","275","","True","","","","","","","",""
"2026-03-29","291","291","3","196","","True","","","","","","","",""
"2026-03-30","291","291","3","150","","True","","","","","","","",""
"2026-03-31","291","291","3","140","","True","","","","","","","",""
"2026-04-01","291","291","3","150","","True","","","","","","","",""
"2026-04-02","299","297","3","260","","True","","","","","","","",""
"2026-04-03","326","329","3","284","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","328","327","3","285","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","291","291","3","209","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","291","291","3","189","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","291","291","3","190","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","291","291","3","225","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","291","291","3","226","","True","","","","","","","",""
"2026-04-10","320","320","4","249","","True","","","","","","","",""
"2026-04-11","320","320","4","248","","True","","","","","","","",""
"2026-04-12","291","291","3","188","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","291","291","3","179","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","291","291","3","156","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","291","291","3","156","","True","","","","","","","",""
"2026-04-16","291","291","3","172","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","320","320","4","250","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","320","320","4","244","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","291","291","3","191","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","291","291","3","171","","True","","","","","","","",""
"2026-04-21","291","291","3","164","","True","","","","","","","",""
"2026-04-22","291","291","3","168","","True","","","","","","","",""
"2026-04-23","291","291","3","181","","True","","","","","","","",""
"2026-04-24","350","345","4","304","","True","","","","","","","",""
"2026-04-25","353","349","4","307","","True","","","","","","","",""
"2026-04-26","291","291","3","210","","True","","","","","","","",""
"2026-04-27","291","291","3","170","","True","","","","","","","",""
"2026-04-28","291","291","3","160","","True","","","","","","","",""
"2026-04-29","291","291","3","170","","True","","","","","","","",""
"2026-04-30","291","291","3","190","","True","","","","","","","",""
"2026-05-01","320","320","4","243","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","320","4","247","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","291","291","3","182","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","291","291","3","170","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","291","291","3","170","","True","","","","","","","",""
"2026-05-06","291","291","3","176","","True","","","","","","","",""
"2026-05-07","291","291","3","179","","True","","","","","","","",""
