Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-08-01","296","","2","275","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-02","291","","2","271","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-03","270","","2","251","","False","","","","","","","",""
"2025-08-04","289","","2","269","","False","","","","","","","",""
"2025-08-05","305","","2","284","","False","","","","","","","",""
"2025-08-06","319","334","2","297","","True","","","","","","","",""
"2025-08-07","326","337","2","304","","True","","","","","","","",""
"2025-08-08","387","397","3","360","","True","","","","","","","",""
"2025-08-09","402","","3","375","","False","","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","347","","3","323","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-11","358","","3","334","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-12","363","","3","339","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-13","369","","3","344","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-14","376","","3","350","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-15","407","","3","379","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-16","410","","3","382","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-17","351","","3","327","","False","","","","","","","",""
"2025-08-18","363","","3","338","","False","","","","","","","",""
"2025-08-19","367","","3","341","","False","","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","356","","3","331","","False","","","","Booked","","","2024-08-13","261"
"2025-08-21","362","","4","337","","False","","","","Booked","","","2024-08-13","261"
"2025-08-22","424","","4","395","","False","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","438","449","4","408","True","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","332","","4","309","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","311","","4","290","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","310","","4","289","","False","","","","","","","",""
"2025-08-27","302","","4","281","","False","","","","","","","",""
"2025-08-28","317","","4","295","","False","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","508","","4","473","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","534","","4","497","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","530","","4","461","","False","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","247","249","4","214","","True","","","","","","","",""
"2025-09-02","234","239","4","204","","True","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","224","228","4","195","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","241","245","4","209","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","320","327","4","278","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","369","381","4","321","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","270","277","4","235","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","226","230","4","196","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","226","229","4","197","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","242","245","4","210","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","241","243","4","209","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","319","325","4","277","","True","","","","","","","",""
"2025-09-13","316","318","4","275","","True","","","","","","","",""
"2025-09-14","224","225","4","195","","True","","","","","","","",""
"2025-09-15","214","214","4","186","","True","","","","","","","",""
"2025-09-16","214","215","4","186","","True","","","","","","","",""
"2025-09-17","220","220","4","191","","True","","","","","","","",""
"2025-09-18","229","229","4","199","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","330","332","4","287","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","330","331","4","287","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","238","241","4","207","","True","","","","","","","",""
"2025-09-22","211","213","4","184","","True","","","","","","","",""
"2025-09-23","215","231","4","187","","True","","","","","","","",""
"2025-09-24","213","213","4","186","","True","","","","","","","",""
"2025-09-25","218","218","4","189","","True","","","","","","","",""
"2025-09-26","361","361","4","314","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","359","360","4","312","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","302","299","4","262","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","291","289","4","253","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","274","274","4","186","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","274","274","4","197","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","274","274","4","205","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-03","350","345","4","304","","True","","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","342","338","4","297","","True","","","","Booked","","","2024-09-30","255"
"2025-10-05","274","274","4","236","","True","","","","","","","",""
"2025-10-06","274","274","4","194","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","274","274","4","200","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","274","274","4","194","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","274","274","4","203","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","392","387","4","341","","True","","","","","","","",""
"2025-10-11","430","426","4","374","","True","","","","","","","",""
"2025-10-12","497","476","4","432","","True","","","","","","","",""
"2025-10-13","274","274","4","232","","True","","","","","","","",""
"2025-10-14","274","274","4","204","","True","","","","","","","",""
"2025-10-15","274","274","4","210","","True","","","","","","","",""
"2025-10-16","274","274","4","210","","True","","","","","","","",""
"2025-10-17","336","","4","292","","False","","","","","","","",""
"2025-10-18","339","","4","295","","False","","","","","","","",""
