Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-11-20","153","","2","133","","False","","","","","","","",""
"2025-11-21","230","","2","189","","False","","","","","","","",""
"2025-11-22","230","","2","196","","False","","","","","","","",""
"2025-11-23","166","","2","145","","False","","","","","","","",""
"2025-11-24","157","","2","137","","False","","","","","","","",""
"2025-11-25","162","","2","141","","False","","","","","","","",""
"2025-11-26","176","","2","153","","False","","","","","","","",""
"2025-11-27","207","","3","180","","False","","","","","","","",""
"2025-11-28","271","","3","236","","False","","","","","","","",""
"2025-11-29","276","","3","240","","False","","","","","","","",""
"2025-11-30","194","","3","169","","False","","","","","","","",""
"2025-12-01","195","","3","170","","False","","","","","","","",""
"2025-12-02","197","","3","172","","False","","","","","","","",""
"2025-12-03","199","","3","173","","False","","","","","","","",""
"2025-12-04","194","","3","169","","False","","","","","","","",""
"2025-12-05","260","","3","226","","False","","","","","","","",""
"2025-12-06","285","","3","248","","False","","","","","","","",""
"2025-12-07","217","","3","189","","False","","","","","","","",""
"2025-12-08","189","","3","165","","False","","","","","","","",""
"2025-12-09","191","","3","166","","False","","","","","","","",""
"2025-12-10","184","","4","160","","False","","","","","","","",""
"2025-12-11","198","","4","172","","False","","","","","","","",""
"2025-12-12","249","","4","217","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","257","","4","224","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","208","","4","181","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","211","","4","184","","False","","","","","","","",""
"2025-12-16","204","","4","177","","False","","","","","","","",""
"2025-12-17","210","","4","182","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","245","247","4","213","True","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","324","","4","282","","False","","","Booked (Check-In)","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-20","357","","4","311","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-21","377","","4","328","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-22","433","","4","377","","False","","","Booked","","351","2025-11-18","",""
"2025-12-23","534","536","4","464","True","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","546","","4","474","","False","","","Booked (Check-In)","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-25","551","","4","479","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-26","559","","4","486","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-27","577","","4","502","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-28","616","","4","536","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","615","","4","535","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","595","","4","517","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","649","","4","564","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","636","","3","553","","False","","","","","","","",""
"2026-01-02","549","551","3","477","","True","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","543","543","3","472","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","335","316","3","291","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","289","292","3","251","","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","286","286","3","249","","True","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","293","291","3","254","","True","","","","","","","",""
"2026-01-08","290","290","3","252","","True","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","295","","3","257","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","299","","3","260","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","207","210","3","180","True","True","","","","","","","",""
"2026-01-12","191","","3","166","","False","","","Booked (Check-In)","","188.75","2025-11-19","",""
"2026-01-13","188","","3","164","","False","","","Booked","","188.75","2025-11-19","",""
"2026-01-14","179","","3","156","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
