Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-07-07","219","","2","190","","False","","","","","","","",""
"2025-07-08","240","","2","209","","False","","","","","","","",""
"2025-07-09","250","","2","218","","False","","","Booked (Check-In)","","427","2025-06-13","",""
"2025-07-10","258","","2","225","","False","","","Booked","","427","2025-06-13","",""
"2025-07-11","370","","2","322","","False","","","Booked","Booked (Check-In)","427","2025-06-13","2024-06-18","289.67"
"2025-07-12","388","","2","338","","False","","","Booked","Booked","427","2025-06-13","2024-06-18","289.67"
"2025-07-13","292","","2","254","","False","","","Booked","Booked","427","2025-06-13","2024-06-18","289.67"
"2025-07-14","307","","3","267","","False","","","Booked","","427","2025-06-13","",""
"2025-07-15","332","","3","289","","False","","","Booked","Booked (Check-In)","427","2025-06-13","2024-07-11","201.67"
"2025-07-16","324","","3","282","","False","","","Booked","Booked","427","2025-06-13","2024-07-11","201.67"
"2025-07-17","349","350","3","304","","True","","","","Booked","","","2024-07-11","201.67"
"2025-07-18","383","386","3","333","","True","","","","","","","",""
"2025-07-19","400","403","3","347","","True","","","","","","","",""
"2025-07-20","363","358","2","316","","True","","","","","","","",""
"2025-07-21","384","381","3","334","","True","","","","","","","",""
"2025-07-22","387","387","3","336","","True","","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","385","391","3","335","","True","","","","Booked","","","2024-07-11","259"
"2025-07-24","358","362","3","311","","True","","","","Booked","","","2024-07-11","259"
"2025-07-25","425","426","3","370","","True","","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","443","443","3","385","","True","","","","Booked","","","2024-07-12","267.4"
"2025-07-27","378","380","4","329","","True","","","","Booked","","","2024-07-12","267.4"
"2025-07-28","380","","4","330","","False","","","Booked (Check-In)","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-29","402","","4","350","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-30","398","","4","346","","False","","","Booked","Booked (Check-In)","436.17","2025-06-23","2024-07-12","283.5"
"2025-07-31","379","","4","329","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-01","463","","4","403","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-02","472","","4","410","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-03","413","","4","359","","False","","","","","","","",""
"2025-08-04","441","","4","383","","False","","","","","","","",""
"2025-08-05","448","","4","389","","False","","","","","","","",""
"2025-08-06","449","","4","391","","False","","","","","","","",""
"2025-08-07","414","","4","360","","False","","","","","","","",""
"2025-08-08","475","502","4","413","True","True","","","","","","","",""
"2025-08-09","486","","4","423","","False","","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","394","","4","343","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-11","402","","4","350","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-12","413","","4","359","","False","","","Booked","","470.38","2025-03-18","",""
