Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-12-07","131","","2","114","","False","","","","","","","",""
"2025-12-08","119","","2","103","","False","","","","","","","",""
"2025-12-09","126","","2","110","","False","","","","","","","",""
"2025-12-10","132","","2","115","","False","","","","","","","",""
"2025-12-11","143","","2","124","","False","","","","","","","",""
"2025-12-12","230","","2","160","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","230","","2","164","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","147","","3","128","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","157","","3","136","","False","","","","","","","",""
"2025-12-16","157","","3","136","","False","","","","","","","",""
"2025-12-17","157","","3","137","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","180","180","3","156","True","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","241","","3","210","","False","","","Booked (Check-In)","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-20","277","","3","241","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-21","306","","3","266","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-22","347","","3","302","","False","","","Booked","","351","2025-11-18","",""
"2025-12-23","377","384","3","328","True","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","409","","3","356","","False","","","Booked (Check-In)","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-25","422","","3","367","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-26","411","","3","358","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-27","447","","4","389","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-28","470","","4","409","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","470","","4","409","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","509","","4","442","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","520","","4","452","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","521","","3","453","","False","","","","","","","",""
"2026-01-02","450","454","3","391","","True","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","447","451","3","389","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","277","283","3","240","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","315","267","3","274","","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","251","256","3","218","","True","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","247","255","3","215","","True","","","","","","","",""
"2026-01-08","252","255","3","219","","True","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","281","","3","244","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","285","","3","248","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","208","209","2","181","True","True","","","","","","","",""
"2026-01-12","190","","3","165","","False","","","Booked (Check-In)","","188.75","2025-11-19","",""
"2026-01-13","186","","3","162","","False","","","Booked","","188.75","2025-11-19","",""
"2026-01-14","178","","3","155","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-15","207","","3","180","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","309","308","3","269","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","327","325","3","284","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","229","226","3","199","","True","","","","","","","",""
"2026-01-19","187","190","3","163","","True","","","","","","","",""
"2026-01-20","187","188","3","163","","True","","","","","","","",""
"2026-01-21","190","188","3","165","","True","","","","","","","",""
"2026-01-22","213","215","3","185","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","341","343","3","297","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","356","356","3","309","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","231","","3","201","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","225","","3","195","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","224","","3","195","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","192","","3","167","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","217","","3","189","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","331","","3","288","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","345","","3","300","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","324","327","3","282","","True","","","","","","","",""
"2026-02-02","241","242","3","210","","True","","","","","","","",""
"2026-02-03","254","254","3","221","","True","","","","","","","",""
"2026-02-04","274","278","3","238","","True","","","","","","","",""
"2026-02-05","285","280","3","248","","True","","","","","","","",""
"2026-02-06","351","344","3","305","","True","","","","","","","",""
"2026-02-07","405","402","3","352","","True","","","","","","","",""
"2026-02-08","280","279","3","244","","True","","","","","","","",""
"2026-02-09","278","278","3","214","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","278","278","3","202","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","278","278","3","199","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","311","316","3","270","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","469","","3","408","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","478","","3","416","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","517","","3","450","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","464","","3","404","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","419","","3","365","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","406","","3","353","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","411","","3","358","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","447","","4","389","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","461","","4","401","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","338","340","3","294","","True","","","","","","","",""
"2026-02-23","310","310","3","269","","True","","","","","","","",""
"2026-02-24","289","290","3","251","","True","","","","","","","",""
"2026-02-25","286","287","3","249","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","310","313","3","270","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","445","450","4","387","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","426","433","4","371","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","467","466","3","406","","True","","","","","","","",""
"2026-03-02","654","657","3","569","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","567","569","3","493","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","533","535","3","464","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","419","410","3","364","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","389","388","4","339","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","374","391","4","325","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","392","389","3","341","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","279","278","3","242","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","278","278","3","220","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","278","278","3","219","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","278","278","3","233","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","319","323","4","277","","True","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","322","328","4","280","","True","","","","Booked","","","2025-02-12","271"
"2026-03-15","381","387","3","331","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","456","465","3","396","","True","","","","","","","",""
"2026-03-17","451","459","3","392","","True","","","","","","","",""
"2026-03-18","450","461","3","391","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","458","457","3","399","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","327","328","4","284","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","322","323","4","280","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","278","278","3","177","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","278","278","3","165","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","278","278","3","163","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","278","278","3","164","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","278","278","3","169","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","306","306","4","237","","True","","","","","","","",""
"2026-03-28","306","306","4","250","","True","","","","","","","",""
"2026-03-29","278","278","3","202","","True","","","","","","","",""
"2026-03-30","278","278","3","165","","True","","","","","","","",""
"2026-03-31","278","278","3","159","","True","","","","","","","",""
"2026-04-01","278","278","3","213","","True","","","","","","","",""
"2026-04-02","333","334","3","290","","True","","","","","","","",""
"2026-04-03","366","356","4","319","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","369","359","4","321","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","278","278","3","231","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","278","278","3","198","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","278","278","3","203","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","307","308","3","267","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","308","309","3","268","","True","","","","","","","",""
"2026-04-10","318","319","4","277","","True","","","","","","","",""
"2026-04-11","313","315","4","272","","True","","","","","","","",""
"2026-04-12","278","278","3","194","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","278","278","3","187","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","278","278","3","160","","True","","","","Booked","","","2025-03-29","175"
