Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-07-29","247","","2","228","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-30","242","","2","223","","False","","","Booked","Booked (Check-In)","436.17","2025-06-23","2024-07-12","283.5"
"2025-07-31","232","","2","214","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-01","308","","2","284","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-02","319","","2","294","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-03","286","","2","264","","False","","","","","","","",""
"2025-08-04","300","","2","276","","False","","","","","","","",""
"2025-08-05","318","","3","293","","False","","","","","","","",""
"2025-08-06","324","350","3","299","","True","","","","","","","",""
"2025-08-07","357","362","3","329","","True","","","","","","","",""
"2025-08-08","405","408","3","374","","True","","","","","","","",""
"2025-08-09","423","","3","390","","False","","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","342","","3","316","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-11","379","","3","350","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-12","372","","3","343","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-13","366","","3","337","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-14","397","","3","366","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-15","456","","3","421","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-16","469","","3","433","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-17","373","","3","344","","False","","","","","","","",""
"2025-08-18","385","","4","355","","False","","","","","","","",""
"2025-08-19","387","","4","357","","False","","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","376","","4","346","","False","","","","Booked","","","2024-08-13","261"
"2025-08-21","382","","4","352","","False","","","","Booked","","","2024-08-13","261"
"2025-08-22","446","","4","411","","False","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","465","461","4","428","True","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","350","","4","323","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","323","","4","298","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","323","","4","298","","False","","","","","","","",""
"2025-08-27","314","","4","290","","False","","","","","","","",""
"2025-08-28","345","","4","300","","False","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","484","","4","421","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","501","","4","436","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","466","","4","405","","False","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","252","250","4","219","","True","","","","","","","",""
"2025-09-02","241","240","4","209","","True","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","232","229","4","201","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","249","248","4","217","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","326","328","4","284","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","378","380","4","328","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","279","279","4","243","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","233","230","4","202","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","232","231","4","202","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","248","247","4","216","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","246","245","4","214","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","332","326","4","288","","True","","","","","","","",""
"2025-09-13","327","321","4","284","","True","","","","","","","",""
"2025-09-14","228","227","4","198","","True","","","","","","","",""
"2025-09-15","214","212","4","186","","True","","","","","","","",""
"2025-09-16","215","214","4","187","","True","","","","","","","",""
"2025-09-17","221","220","4","192","","True","","","","","","","",""
"2025-09-18","231","230","4","201","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","337","335","4","293","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","335","333","4","292","","True","","","","Booked","","","2024-09-12","205.67"
