Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-10-29","133","","2","115","","False","","","","","","","",""
"2025-10-30","148","","2","128","","False","","","","","","","",""
"2025-10-31","230","","2","158","","False","","","","","","","",""
"2025-11-01","230","","2","169","","False","","","","","","","",""
"2025-11-02","158","","2","137","","False","","","","","","","",""
"2025-11-03","144","","2","125","","False","","","","","","","",""
"2025-11-04","145","","2","126","","False","","","","","","","",""
"2025-11-05","156","","3","136","","False","","","","","","","",""
"2025-11-06","188","","3","163","","False","","","","","","","",""
"2025-11-07","280","","3","244","","False","","","","","","","",""
"2025-11-08","267","","3","232","","False","","","","","","","",""
"2025-11-09","223","","3","194","","False","","","","","","","",""
"2025-11-10","202","","3","176","","False","","","","","","","",""
"2025-11-11","189","","3","165","","False","","","","","","","",""
"2025-11-12","189","","3","164","","False","","","","","","","",""
"2025-11-13","200","","3","174","","False","","","","","","","",""
"2025-11-14","299","","3","260","","False","","","","","","","",""
"2025-11-15","301","","3","261","","False","","","","","","","",""
"2025-11-16","213","","3","185","","False","","","","","","","",""
"2025-11-17","211","","3","183","","False","","","","","","","",""
"2025-11-18","211","","4","184","","False","","","","","","","",""
"2025-11-19","190","","4","165","","False","","","","","","","",""
"2025-11-20","210","","4","183","","False","","","","","","","",""
"2025-11-21","295","","4","257","","False","","","","","","","",""
"2025-11-22","288","","4","251","","False","","","","","","","",""
"2025-11-23","197","","4","172","","False","","","","","","","",""
"2025-11-24","183","","4","159","","False","","","","","","","",""
"2025-11-25","188","","4","163","","False","","","","","","","",""
"2025-11-26","198","","4","172","","False","","","","","","","",""
"2025-11-27","230","","4","200","","False","","","","","","","",""
"2025-11-28","322","","4","280","","False","","","","","","","",""
"2025-11-29","309","","4","269","","False","","","","","","","",""
"2025-11-30","218","","4","190","","False","","","","","","","",""
"2025-12-01","187","","4","162","","False","","","","","","","",""
"2025-12-02","186","","4","162","","False","","","","","","","",""
"2025-12-03","181","","4","158","","False","","","","","","","",""
"2025-12-04","203","","4","176","","False","","","","","","","",""
"2025-12-05","280","","4","244","","False","","","","","","","",""
"2025-12-06","277","","4","241","","False","","","","","","","",""
"2025-12-07","210","","4","182","","False","","","","","","","",""
"2025-12-08","179","","4","155","","False","","","","","","","",""
"2025-12-09","180","","4","157","","False","","","","","","","",""
"2025-12-10","178","","4","155","","False","","","","","","","",""
"2025-12-11","189","","4","164","","False","","","","","","","",""
"2025-12-12","235","","4","205","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","242","","4","211","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","198","","4","172","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","197","","4","172","","False","","","","","","","",""
"2025-12-16","196","","4","170","","False","","","","","","","",""
"2025-12-17","215","","4","187","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","248","244","4","216","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","317","316","4","276","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","344","342","4","299","","True","","","","Booked","","","2024-12-02","281.4"
