Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-10-11","295","","2","256","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","313","","2","272","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","198","","2","173","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","203","213","2","177","","True","","","","","","","",""
"2025-10-15","207","214","2","180","","True","","","","","","","",""
"2025-10-16","214","220","2","186","","True","","","","","","","",""
"2025-10-17","306","","2","266","","False","","","","","","","",""
"2025-10-18","305","","3","265","","False","","","","","","","",""
"2025-10-19","215","","3","187","","False","","","","","","","",""
"2025-10-20","226","","3","197","","False","","","","","","","",""
"2025-10-21","226","","3","196","","False","","","","","","","",""
"2025-10-22","228","","3","199","","False","","","","","","","",""
"2025-10-23","230","","3","200","","False","","","","","","","",""
"2025-10-24","282","","3","245","","False","","","","","","","",""
"2025-10-25","276","","3","240","","False","","","","","","","",""
"2025-10-26","218","","3","190","","False","","","","","","","",""
"2025-10-27","238","","3","207","","False","","","","","","","",""
"2025-10-28","239","","3","208","","False","","","","","","","",""
"2025-10-29","235","","3","205","","False","","","","","","","",""
"2025-10-30","224","","3","195","","False","","","","","","","",""
"2025-10-31","262","","4","228","","False","","","","","","","",""
"2025-11-01","265","","4","231","","False","","","","","","","",""
"2025-11-02","219","","4","191","","False","","","","","","","",""
"2025-11-03","192","","4","167","","False","","","","","","","",""
"2025-11-04","192","","4","167","","False","","","","","","","",""
"2025-11-05","196","","4","171","","False","","","","","","","",""
"2025-11-06","232","","4","202","","False","","","","","","","",""
"2025-11-07","350","","4","304","","False","","","","","","","",""
"2025-11-08","332","","4","289","","False","","","","","","","",""
"2025-11-09","296","","4","257","","False","","","","","","","",""
"2025-11-10","267","","4","232","","False","","","","","","","",""
"2025-11-11","201","","4","175","","False","","","","","","","",""
"2025-11-12","206","","4","179","","False","","","","","","","",""
"2025-11-13","237","","4","206","","False","","","","","","","",""
"2025-11-14","328","","4","285","","False","","","","","","","",""
"2025-11-15","335","","4","291","","False","","","","","","","",""
"2025-11-16","226","","4","197","","False","","","","","","","",""
"2025-11-17","198","","4","172","","False","","","","","","","",""
"2025-11-18","200","","4","174","","False","","","","","","","",""
"2025-11-19","210","","4","183","","False","","","","","","","",""
"2025-11-20","237","","4","206","","False","","","","","","","",""
"2025-11-21","332","","4","288","","False","","","","","","","",""
"2025-11-22","327","","4","285","","False","","","","","","","",""
"2025-11-23","225","","4","195","","False","","","","","","","",""
"2025-11-24","229","","4","199","","False","","","","","","","",""
"2025-11-25","231","","4","201","","False","","","","","","","",""
"2025-11-26","231","","4","201","","False","","","","","","","",""
"2025-11-27","258","","4","224","","False","","","","","","","",""
"2025-11-28","346","","4","301","","False","","","","","","","",""
"2025-11-29","336","","4","292","","False","","","","","","","",""
