Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-03-28","230","","2","167","","False","","","","","","",""
"2025-03-29","230","","2","197","","False","","","","","","",""
"2025-03-30","207","218","2","180","","True","","","","","","",""
"2025-03-31","181","187","2","158","","True","","","","","","",""
"2025-04-01","166","172","2","144","","True","","","","","","",""
"2025-04-02","176","186","2","153","","True","","","","","","",""
"2025-04-03","192","199","2","167","","True","","","","","","",""
"2025-04-04","262","","2","228","","False","","Booked (Check-In)","Booked (Check-In)","275.67","2025-03-22","2024-03-20","245"
"2025-04-05","270","","2","235","","False","","Booked","Booked","275.67","2025-03-22","2024-03-20","245"
"2025-04-06","230","","2","200","","False","","Booked","Booked (Check-In)","275.67","2025-03-22","2024-01-07","209"
"2025-04-07","190","","2","166","","False","","Booked","Booked","275.67","2025-03-22","2024-01-07","209"
"2025-04-08","303","","2","263","","False","","Booked","","275.67","2025-03-22","",""
"2025-04-09","311","","2","270","","False","","Booked","","275.67","2025-03-22","",""
"2025-04-10","315","","2","274","","False","","","","","","",""
"2025-04-11","251","","3","218","","False","","","Booked (Check-In)","","","2024-03-23","261.5"
"2025-04-12","245","","3","213","","False","","","Booked","","","2024-03-23","261.5"
"2025-04-13","167","167","2","146","","True","","","","","","",""
"2025-04-14","179","178","2","156","","True","","","","","","",""
"2025-04-15","204","165","2","178","","True","","","","","","",""
"2025-04-16","168","168","2","147","","True","","","","","","",""
"2025-04-17","269","","2","234","","False","","Booked (Check-In)","","293.5","2025-03-17","",""
"2025-04-18","317","","3","276","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-19","333","","3","290","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-20","310","","2","270","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-21","201","201","2","174","","True","","","","","","",""
"2025-04-22","199","200","2","173","","True","","","","","","",""
"2025-04-23","184","185","2","160","","True","","","","","","",""
"2025-04-24","195","196","2","170","","True","","","","","","",""
"2025-04-25","270","271","3","235","","True","","","","","","",""
"2025-04-26","247","251","3","215","","True","","","","","","",""
"2025-04-27","186","187","2","162","","True","","","","","","",""
"2025-04-28","177","177","2","154","","True","","","Booked (Check-In)","","","2024-04-29","166.33"
"2025-04-29","176","176","2","153","","True","","","Booked","","","2024-04-29","166.33"
"2025-04-30","176","178","2","153","","True","","","Booked","","","2024-04-29","166.33"
"2025-05-01","194","194","2","169","","True","","","Booked (Check-In)","","","2024-04-10","204.92"
"2025-05-02","274","273","3","238","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-03","265","262","3","230","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-04","203","202","3","176","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-05","186","185","3","161","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-06","186","186","3","162","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-07","197","196","3","171","","True","","","","","","",""
"2025-05-08","207","206","3","180","","True","","","","","","",""
"2025-05-09","272","272","3","237","","True","","","","","","",""
"2025-05-10","273","274","3","238","","True","","","","","","",""
"2025-05-11","210","211","3","183","","True","","","","","","",""
"2025-05-12","199","198","3","173","","True","","","","","","",""
"2025-05-13","200","200","3","174","","True","","","","","","",""
"2025-05-14","201","201","3","175","","True","","","","","","",""
"2025-05-15","204","204","3","177","","True","","","","","","",""
"2025-05-16","345","339","3","300","","True","","","","","","",""
"2025-05-17","340","340","3","296","","True","","","","","","",""
"2025-05-18","321","320","3","279","","True","","","Booked (Check-In)","","","2024-05-09","204"
"2025-05-19","201","200","3","175","","True","","","Booked","","","2024-05-09","204"
"2025-05-20","186","183","3","162","","True","","","Booked","","","2024-05-09","204"
"2025-05-21","181","178","3","157","","True","","","Booked","","","2024-05-09","204"
"2025-05-22","192","189","3","167","","True","","","Booked","","","2024-05-09","204"
"2025-05-23","273","272","3","238","","True","","","","","","",""
"2025-05-24","272","271","3","236","","True","","","","","","",""
"2025-05-25","218","216","3","189","","True","","","","","","",""
"2025-05-26","187","270","3","162","","True","","","","","","",""
"2025-05-27","270","270","3","159","","True","","","","","","",""
"2025-05-28","270","270","3","164","","True","","","","","","",""
"2025-05-29","270","270","3","178","","True","","","","","","",""
"2025-05-30","297","297","3","239","","True","","","Booked (Check-In)","","","2024-05-30","230"
"2025-05-31","297","297","3","237","","True","","","Booked","","","2024-05-30","230"
"2025-06-01","270","270","3","178","","True","","","","","","",""
"2025-06-02","270","270","3","167","","True","","","","","","",""
"2025-06-03","270","270","3","173","","True","","","Booked (Check-In)","","","2024-06-04","114"
"2025-06-04","270","270","3","175","","True","","","Booked","","","2024-06-04","114"
"2025-06-05","270","270","3","187","","True","","","","","","",""
"2025-06-06","297","297","4","258","","True","","","Booked (Check-In)","","","2024-05-01","291"
"2025-06-07","316","310","4","275","","True","","","Booked","","","2024-05-01","291"
"2025-06-08","270","270","4","201","","True","","","","","","",""
"2025-06-09","270","270","4","205","","True","","","","","","",""
"2025-06-10","270","270","4","208","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","270","270","4","218","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","270","270","4","216","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","319","314","4","277","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","332","327","4","289","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","276","271","4","240","","True","","","","","","",""
"2025-06-16","273","270","4","237","","True","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","279","276","4","243","","True","","","Booked","","","2024-06-02","211"
"2025-06-18","292","289","4","254","","True","","","Booked","","","2024-06-02","211"
"2025-06-19","285","283","4","248","","True","","","Booked","","","2024-06-02","211"
"2025-06-20","377","370","4","328","","True","","","","","","",""
"2025-06-21","398","391","4","346","","True","","","","","","",""
"2025-06-22","341","338","4","297","","True","","","","","","",""
"2025-06-23","339","335","4","295","","True","","","","","","",""
"2025-06-24","329","325","4","286","","True","","","","","","",""
"2025-06-25","349","346","4","304","","True","","","Booked (Check-In)","","","2024-06-26","145"
"2025-06-26","342","337","4","298","","True","","","Booked","","","2024-06-26","145"
"2025-06-27","493","487","4","429","","True","","","Booked (Check-In)","","","2024-06-19","286"
"2025-06-28","517","511","4","450","","True","","","Booked","","","2024-06-19","286"
"2025-06-29","497","491","4","432","","True","","","Booked","","","2024-06-19","286"
"2025-06-30","482","472","4","419","","True","","","Booked (Check-In)","","","2024-06-27","176.5"
"2025-07-01","373","369","4","324","","True","","","Booked","","","2024-06-27","176.5"
"2025-07-02","379","374","4","330","","True","","","Booked (Check-In)","","","2024-07-02","185"
"2025-07-03","410","401","4","357","","True","","","Booked","","","2024-07-02","185"
"2025-07-04","460","455","4","400","","True","","","","","","",""
"2025-07-05","469","466","4","408","","True","","","","","","",""
"2025-07-06","393","389","4","341","","True","","","","","","",""
"2025-07-07","380","374","4","331","","True","","","","","","",""
"2025-07-08","396","391","4","344","","True","","","","","","",""
"2025-07-09","404","399","4","351","","True","","","","","","",""
"2025-07-10","453","455","4","394","","True","","","","","","",""
"2025-07-11","617","623","4","537","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","561","583","4","488","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","415","448","4","361","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-14","454","457","4","395","","True","","","","","","",""
"2025-07-15","477","472","4","415","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","459","462","4","399","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-17","410","406","4","356","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","491","489","4","427","","True","","","","","","",""
"2025-07-19","518","514","4","451","","True","","","","","","",""
"2025-07-20","525","541","3","456","","True","","","","","","",""
"2025-07-21","622","626","4","541","","True","","","","","","",""
"2025-07-22","605","596","4","526","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","625","618","4","543","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","637","618","4","554","","True","","","Booked","","","2024-07-11","259"
"2025-07-25","523","515","4","454","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","514","499","4","447","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-27","431","426","4","374","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","425","422","4","370","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","445","443","4","387","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","440","440","4","383","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","433","432","4","377","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-01","487","486","4","423","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","503","502","4","438","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","477","477","4","415","","True","","","","","","",""
"2025-08-04","480","488","4","417","","True","","","","","","",""
"2025-08-05","504","503","4","438","","True","","","","","","",""
"2025-08-06","517","516","4","449","","True","","","","","","",""
"2025-08-07","502","482","4","436","","True","","","","","","",""
"2025-08-08","528","519","4","459","","True","","","","","","",""
"2025-08-09","529","","4","460","","False","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","431","","4","375","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-11","447","","4","389","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-12","452","","4","393","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-13","474","","4","412","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-14","453","","4","394","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-15","521","","4","453","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-16","506","","4","440","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-17","393","390","4","342","","True","","","","","","",""
"2025-08-18","411","409","4","358","","True","","","","","","",""
"2025-08-19","409","407","4","356","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","416","413","4","362","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","449","446","4","391","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","520","519","4","452","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","539","536","4","468","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-24","420","419","4","365","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","364","365","4","317","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","348","349","4","303","","True","","","","","","",""
"2025-08-27","343","343","4","298","","True","","","","","","",""
"2025-08-28","364","362","4","316","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","588","585","4","511","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","593","595","4","515","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","577","572","4","502","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","307","303","4","267","","True","","","","","","",""
"2025-09-02","295","289","4","257","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","279","272","4","243","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","299","294","4","260","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-05","400","390","4","348","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","449","438","4","390","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","346","338","4","301","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","281","275","4","245","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","284","278","4","247","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","272","270","4","237","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","289","279","4","252","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","399","389","4","347","","True","","","","","","",""
"2025-09-13","376","364","4","327","","True","","","","","","",""
"2025-09-14","291","281","4","253","","True","","","","","","",""
"2025-09-15","281","270","4","244","","True","","","","","","",""
"2025-09-16","284","270","4","247","","True","","","","","","",""
"2025-09-17","279","270","4","243","","True","","","","","","",""
"2025-09-18","286","270","4","248","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","439","429","4","382","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","436","426","4","379","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","322","314","4","280","","True","","","","","","",""
"2025-09-22","293","293","4","254","","True","","","","","","",""
"2025-09-23","272","270","4","237","","True","","","","","","",""
"2025-09-24","270","270","4","233","","True","","","","","","",""
"2025-09-25","279","270","4","242","","True","","","","","","",""
"2025-09-26","448","437","4","389","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","429","417","4","373","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","422","414","4","367","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","401","385","4","349","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-30","270","270","4","230","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","270","270","4","230","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","274","270","4","239","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","394","385","4","343","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","386","377","4","335","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","339","332","4","295","","True","","","","","","",""
"2025-10-06","294","287","4","256","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","310","304","4","270","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","273","294","4","237","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","291","295","4","253","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","471","466","4","410","","True","","","","","","",""
"2025-10-11","484","475","4","421","","True","","","","","","",""
"2025-10-12","501","497","4","436","","True","","","","","","",""
"2025-10-13","270","293","4","230","","True","","","","","","",""
"2025-10-14","270","270","4","217","","True","","","","","","",""
"2025-10-15","270","270","4","218","","True","","","","","","",""
"2025-10-16","270","270","4","232","","True","","","","","","",""
"2025-10-17","369","366","4","321","","True","","","","","","",""
"2025-10-18","365","362","4","317","","True","","","","","","",""
"2025-10-19","313","309","4","272","","True","","","","","","",""
"2025-10-20","270","270","4","208","","True","","","","","","",""
