Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-08-09","330","","2","287","","False","","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","279","","2","243","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-11","301","","2","262","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-12","318","","2","276","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-13","324","","2","281","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-14","329","","2","287","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-15","401","","2","349","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-16","404","","3","352","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-17","320","","3","279","","False","","","","","","","",""
"2025-08-18","403","","3","350","","False","","","","","","","",""
"2025-08-19","406","","3","353","","False","","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","390","","3","339","","False","","","","Booked","","","2024-08-13","261"
"2025-08-21","393","","3","342","","False","","","","Booked","","","2024-08-13","261"
"2025-08-22","394","","3","343","","False","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","409","411","3","355","True","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","315","","3","274","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","364","","3","316","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","369","","3","321","","False","","","","","","","",""
"2025-08-27","369","","3","321","","False","","","","","","","",""
"2025-08-28","361","","3","314","","False","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","472","","4","410","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","504","","4","438","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","444","","4","386","","False","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","251","","4","219","","False","","","","","","","",""
"2025-09-02","238","","4","207","","False","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","228","228","4","199","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","246","248","4","214","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","335","337","4","291","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","379","379","4","330","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","280","279","4","243","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","237","224","4","206","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","227","226","4","198","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","240","243","4","209","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","234","235","4","204","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","317","318","4","276","","True","","","","","","","",""
"2025-09-13","310","312","4","269","","True","","","","","","","",""
"2025-09-14","217","220","4","189","","True","","","","","","","",""
"2025-09-15","211","212","4","184","","True","","","","","","","",""
"2025-09-16","213","213","4","185","","True","","","","","","","",""
"2025-09-17","219","218","4","191","","True","","","","","","","",""
"2025-09-18","228","229","4","199","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","334","331","4","290","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","335","331","4","291","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","242","245","4","210","","True","","","","","","","",""
"2025-09-22","230","232","4","200","","True","","","","","","","",""
"2025-09-23","231","233","4","201","","True","","","","","","","",""
"2025-09-24","217","218","4","188","","True","","","","","","","",""
"2025-09-25","225","225","4","195","","True","","","","","","","",""
"2025-09-26","360","360","4","313","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","354","354","4","308","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","301","299","4","262","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","291","291","4","253","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","221","223","4","192","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","215","216","4","187","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","221","","4","192","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","331","","4","288","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","323","","4","281","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","258","","4","225","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","208","210","4","181","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","213","274","4","185","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","274","274","4","183","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","274","274","4","202","","True","","","","Booked","","","2024-08-25","197.5"
