Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-07-27","253","248","2","232","True","True","","","","Booked","","","2024-07-12","267.4"
"2025-07-28","251","","2","230","","False","","","Booked (Check-In)","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-29","264","","2","242","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-30","277","","2","254","","False","","","Booked","Booked (Check-In)","436.17","2025-06-23","2024-07-12","283.5"
"2025-07-31","269","","2","247","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-01","355","","2","325","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-02","372","","2","340","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-03","336","","3","308","","False","","","","","","","",""
"2025-08-04","342","","3","313","","False","","","","","","","",""
"2025-08-05","347","","3","317","","False","","","","","","","",""
"2025-08-06","356","388","3","326","","True","","","","","","","",""
"2025-08-07","364","397","3","333","","True","","","","","","","",""
"2025-08-08","410","445","3","376","","True","","","","","","","",""
"2025-08-09","429","","3","392","","False","","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","342","","3","313","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-11","352","","3","323","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-12","399","","3","366","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-13","397","","3","363","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-14","393","","3","360","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-15","455","","3","417","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-16","465","","4","426","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-17","369","","4","337","","False","","","","","","","",""
"2025-08-18","380","","4","348","","False","","","","","","","",""
"2025-08-19","386","","4","353","","False","","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","373","","4","342","","False","","","","Booked","","","2024-08-13","261"
"2025-08-21","378","","4","346","","False","","","","Booked","","","2024-08-13","261"
"2025-08-22","443","","4","406","","False","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","464","501","4","425","True","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","353","","4","323","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","325","","4","298","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","339","","4","294","","False","","","","","","","",""
"2025-08-27","286","","4","249","","False","","","","","","","",""
"2025-08-28","297","","4","259","","False","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","482","","4","419","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","494","","4","429","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","463","","4","403","","False","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","251","256","4","218","","True","","","","","","","",""
"2025-09-02","240","244","4","208","","True","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","230","234","4","200","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","249","250","4","216","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","328","333","4","286","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","383","389","4","333","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","279","282","4","243","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","233","234","4","203","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","232","235","4","202","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","247","231","4","215","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","246","246","4","214","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","330","332","4","287","","True","","","","","","","",""
"2025-09-13","325","330","4","283","","True","","","","","","","",""
"2025-09-14","228","231","4","198","","True","","","","","","","",""
"2025-09-15","213","216","4","186","","True","","","","","","","",""
"2025-09-16","216","219","4","188","","True","","","","","","","",""
"2025-09-17","222","224","4","193","","True","","","","","","","",""
"2025-09-18","232","236","4","202","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","339","345","4","295","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","336","342","4","292","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","240","245","4","208","","True","","","","","","","",""
"2025-09-22","215","236","4","187","","True","","","","","","","",""
"2025-09-23","238","243","4","207","","True","","","","","","","",""
"2025-09-24","214","274","4","186","","True","","","","","","","",""
"2025-09-25","274","274","4","191","","True","","","","","","","",""
"2025-09-26","388","393","4","337","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","380","384","4","330","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","316","321","4","275","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","306","312","4","266","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","274","274","4","199","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","274","274","4","199","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","274","274","4","208","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-03","354","360","4","308","","True","","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","348","353","4","303","","True","","","","Booked","","","2024-09-30","255"
"2025-10-05","274","281","4","238","","True","","","","","","","",""
"2025-10-06","274","274","4","192","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","274","274","4","201","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","274","274","4","195","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","274","274","4","204","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","391","400","4","340","","True","","","","","","","",""
"2025-10-11","422","431","4","367","","True","","","","","","","",""
"2025-10-12","481","482","4","418","","True","","","","","","","",""
"2025-10-13","274","274","4","232","","True","","","","","","","",""
"2025-10-14","274","274","4","205","","True","","","","","","","",""
"2025-10-15","274","274","4","201","","True","","","","","","","",""
"2025-10-16","274","274","4","208","","True","","","","","","","",""
"2025-10-17","337","","4","293","","False","","","","","","","",""
"2025-10-18","340","","4","295","","False","","","","","","","",""
"2025-10-19","274","","4","233","","False","","","","","","","",""
"2025-10-20","274","","4","175","","False","","","","","","","",""
"2025-10-21","274","","4","177","","False","","","","","","","",""
"2025-10-22","274","","4","181","","False","","","","","","","",""
"2025-10-23","274","","4","193","","False","","","","","","","",""
"2025-10-24","301","","4","258","","False","","","","","","","",""
"2025-10-25","301","","4","251","","False","","","","","","","",""
"2025-10-26","274","","4","203","","False","","","","","","","",""
"2025-10-27","274","","4","169","","False","","","","","","","",""
"2025-10-28","274","","4","172","","False","","","","","","","",""
"2025-10-29","274","","4","162","","False","","","","","","","",""
"2025-10-30","274","","4","221","","False","","","","","","","",""
"2025-10-31","301","","4","237","","False","","","","","","","",""
"2025-11-01","301","","4","232","","False","","","","","","","",""
