Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-05-28","136","","2","118","","False","","","","","","",""
"2025-05-29","148","163","2","129","True","True","","","","","","",""
"2025-05-30","230","","2","188","","False","","","Booked (Check-In)","","","2024-05-30","230"
"2025-05-31","230","","2","197","","False","","","Booked","","","2024-05-30","230"
"2025-06-01","171","","2","149","","False","","","","","","",""
"2025-06-02","165","","2","144","","False","","Booked (Check-In)","","209.33","2025-05-13","",""
"2025-06-03","172","","2","150","","False","","Booked","Booked (Check-In)","209.33","2025-05-13","2024-06-04","114"
"2025-06-04","180","","2","156","","False","","Booked","Booked","209.33","2025-05-13","2024-06-04","114"
"2025-06-05","193","","2","167","","False","","Booked","","209.33","2025-05-13","",""
"2025-06-06","269","","2","234","","False","","Booked","Booked (Check-In)","209.33","2025-05-13","2024-05-01","291"
"2025-06-07","280","","3","244","","False","","Booked","Booked","209.33","2025-05-13","2024-05-01","291"
"2025-06-08","201","209","3","175","","True","","","","","","",""
"2025-06-09","208","216","3","181","","True","","","","","","",""
"2025-06-10","208","216","3","181","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","219","228","3","191","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","228","233","3","198","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","306","317","3","266","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","315","324","3","274","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","246","252","3","214","","True","","","","","","",""
"2025-06-16","251","256","3","219","","True","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","253","258","4","220","","True","","","Booked","","","2024-06-02","211"
"2025-06-18","260","265","4","226","","True","","","Booked","","","2024-06-02","211"
"2025-06-19","262","265","4","228","","True","","","Booked","","","2024-06-02","211"
"2025-06-20","359","","4","312","","False","","Booked (Check-In)","","386.88","2025-04-22","",""
"2025-06-21","385","","4","335","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-22","328","","4","285","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-23","323","","4","281","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-24","310","","4","270","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-25","319","","4","278","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-26","145"
"2025-06-26","320","","4","278","","False","","Booked","Booked","386.88","2025-04-22","2024-06-26","145"
"2025-06-27","419","","4","364","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-19","286"
"2025-06-28","431","","4","375","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-29","414","","4","360","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-30","391","","4","340","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-01","318","","4","277","","False","","Booked","Booked","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-02","321","","4","279","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-07-02","185"
"2025-07-03","332","","4","289","","False","","Booked","Booked","386.88","2025-04-22","2024-07-02","185"
"2025-07-04","409","","4","356","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-05","415","","4","361","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-06","342","347","4","298","","True","","","","","","",""
"2025-07-07","345","351","4","300","","True","","","","","","",""
"2025-07-08","361","371","4","314","","True","","","","","","",""
"2025-07-09","359","367","4","313","","True","","","","","","",""
"2025-07-10","364","368","4","316","","True","","","","","","",""
"2025-07-11","550","557","4","478","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","549","558","4","477","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","368","369","4","320","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-14","395","403","4","343","","True","","","","","","",""
"2025-07-15","405","401","4","352","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","408","406","4","355","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-17","418","422","4","363","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","442","448","4","384","","True","","","","","","",""
"2025-07-19","469","477","4","408","","True","","","","","","",""
"2025-07-20","477","487","3","415","","True","","","","","","",""
