Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-08-26","219","","2","190","","False","","","","","","","",""
"2025-08-27","227","","2","197","","False","","","","","","","",""
"2025-08-28","227","","2","197","","False","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","364","","2","316","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","419","","2","364","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","380","","2","330","","False","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","253","","2","220","","False","","","","","","","",""
"2025-09-02","236","","3","205","","False","","","Booked (Check-In)","Booked (Check-In)","243.67","2025-08-25","2024-08-05","238.4"
"2025-09-03","215","","3","187","","False","","","Booked","Booked","243.67","2025-08-25","2024-08-05","238.4"
"2025-09-04","227","","3","197","","False","","","Booked","Booked","243.67","2025-08-25","2024-08-05","238.4"
"2025-09-05","298","306","3","259","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","322","332","3","280","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","246","253","3","214","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","249","252","3","216","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","247","248","3","215","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","246","221","3","214","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","222","221","3","193","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","273","277","3","238","","True","","","","","","","",""
"2025-09-13","278","280","3","241","","True","","","","","","","",""
"2025-09-14","208","208","3","181","","True","","","","","","","",""
"2025-09-15","217","203","3","189","","True","","","","","","","",""
"2025-09-16","202","201","3","176","","True","","","","","","","",""
"2025-09-17","210","209","3","182","","True","","","","","","","",""
"2025-09-18","213","211","3","186","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","312","308","3","271","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","313","311","3","272","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","225","225","3","196","","True","","","","","","","",""
"2025-09-22","209","","3","181","","False","","","","","","","",""
"2025-09-23","215","215","3","187","","True","","","","","","","",""
"2025-09-24","210","210","3","183","","True","","","","","","","",""
"2025-09-25","212","235","3","185","","True","","","","","","","",""
"2025-09-26","365","364","3","317","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","365","364","3","317","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","316","315","3","275","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","307","304","3","267","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","235","232","3","205","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","235","234","3","205","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","235","","4","204","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","351","","4","305","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","344","","4","299","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","272","","4","236","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","229","229","4","199","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","240","239","4","209","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","237","238","4","206","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","245","244","4","213","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","413","","4","359","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","460","","4","400","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","457","","4","397","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","256","","4","222","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","233","230","4","202","True","True","","","","","","","",""
"2025-10-15","228","225","4","198","True","True","","","","","","","",""
"2025-10-16","240","237","4","209","True","True","","","","","","","",""
"2025-10-17","333","","4","290","","False","","","","","","","",""
"2025-10-18","334","","4","290","","False","","","","","","","",""
"2025-10-19","264","","4","229","","False","","","","","","","",""
"2025-10-20","202","","4","175","","False","","","","","","","",""
"2025-10-21","202","","4","175","","False","","","","","","","",""
"2025-10-22","214","","4","186","","False","","","","","","","",""
"2025-10-23","220","","4","191","","False","","","","","","","",""
"2025-10-24","290","","4","252","","False","","","","","","","",""
"2025-10-25","301","","4","245","","False","","","","","","","",""
"2025-10-26","274","","4","191","","False","","","","","","","",""
"2025-10-27","274","","4","160","","False","","","","","","","",""
"2025-10-28","274","","4","161","","False","","","","","","","",""
"2025-10-29","274","","4","153","","False","","","","","","","",""
"2025-10-30","274","","4","202","","False","","","","","","","",""
"2025-10-31","301","","4","219","","False","","","","","","","",""
"2025-11-01","301","","4","211","","False","","","","","","","",""
"2025-11-02","274","","4","179","","False","","","","","","","",""
"2025-11-03","274","","4","154","","False","","","","","","","",""
"2025-11-04","274","","4","154","","False","","","","","","","",""
"2025-11-05","274","","4","154","","False","","","","","","","",""
"2025-11-06","274","","4","185","","False","","","","","","","",""
"2025-11-07","318","","4","276","","False","","","","","","","",""
"2025-11-08","303","","4","263","","False","","","","","","","",""
"2025-11-09","293","","4","255","","False","","","","","","","",""
"2025-11-10","283","","4","246","","False","","","","","","","",""
"2025-11-11","274","","4","155","","False","","","","","","","",""
"2025-11-12","274","","4","155","","False","","","","","","","",""
"2025-11-13","274","","4","182","","False","","","","","","","",""
"2025-11-14","301","","4","249","","False","","","","","","","",""
"2025-11-15","301","","4","252","","False","","","","","","","",""
"2025-11-16","274","","4","172","","False","","","","","","","",""
"2025-11-17","274","","4","156","","False","","","","","","","",""
"2025-11-18","274","","4","178","","False","","","","","","","",""
"2025-11-19","274","","4","180","","False","","","","","","","",""
"2025-11-20","274","","4","188","","False","","","","","","","",""
"2025-11-21","301","","4","249","","False","","","","","","","",""
"2025-11-22","301","","4","244","","False","","","","","","","",""
"2025-11-23","274","","4","169","","False","","","","","","","",""
"2025-11-24","274","","4","159","","False","","","","","","","",""
"2025-11-25","274","","4","161","","False","","","","","","","",""
"2025-11-26","274","","4","165","","False","","","","","","","",""
"2025-11-27","274","","4","187","","False","","","","","","","",""
"2025-11-28","301","","4","255","","False","","","","","","","",""
"2025-11-29","301","","4","256","","False","","","","","","","",""
"2025-11-30","274","","4","182","","False","","","","","","","",""
"2025-12-01","274","","4","162","","False","","","","","","","",""
"2025-12-02","274","","4","157","","False","","","","","","","",""
"2025-12-03","274","","4","159","","False","","","","","","","",""
"2025-12-04","274","","4","175","","False","","","","","","","",""
"2025-12-05","301","","4","233","","False","","","","","","","",""
"2025-12-06","301","","4","230","","False","","","","","","","",""
"2025-12-07","274","","4","174","","False","","","","","","","",""
"2025-12-08","274","","4","151","","False","","","","","","","",""
"2025-12-09","274","","4","147","","False","","","","","","","",""
"2025-12-10","274","","4","147","","False","","","","","","","",""
"2025-12-11","274","","4","164","","False","","","","","","","",""
"2025-12-12","301","","4","203","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","213","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","180","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","186","","False","","","","","","","",""
"2025-12-16","274","","4","187","","False","","","","","","","",""
"2025-12-17","274","","4","197","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","224","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","321","322","4","279","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","369","377","4","321","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","462","467","4","402","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","585","575","4","509","","True","","","","","","","",""
"2025-12-23","753","723","4","655","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","791","768","4","688","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","816","786","4","710","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","768","762","4","668","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","714","729","4","621","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","818","802","4","712","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","826","816","4","718","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","806","797","4","701","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","719","724","4","625","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","674","","3","586","","False","","","","","","","",""
"2026-01-02","540","","4","470","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","540","","4","470","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","427","","3","371","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","425","","3","370","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","407","","3","354","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","407","","3","354","","False","","","","","","","",""
"2026-01-08","408","","3","355","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","385","","4","335","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","381","","4","331","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","284","","3","247","","False","","","","","","","",""
"2026-01-12","274","","3","234","","False","","","","","","","",""
"2026-01-13","274","","3","223","","False","","","","","","","",""
"2026-01-14","274","","3","216","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","194","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","343","","4","298","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","347","","4","302","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","218","","False","","","","","","","",""
"2026-01-19","274","","3","164","","False","","","","","","","",""
"2026-01-20","274","","3","169","","False","","","","","","","",""
"2026-01-21","274","","3","171","","False","","","","","","","",""
"2026-01-22","274","","3","204","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","385","","4","335","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","389","","4","338","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","221","","False","","","","","","","",""
"2026-01-26","274","","3","209","","False","","","","","","","",""
"2026-01-27","274","","3","211","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","176","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","216","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","368","","4","320","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","377","","4","328","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","392","","3","341","","False","","","","","","","",""
"2026-02-02","274","","3","225","","False","","","","","","","",""
"2026-02-03","274","","3","186","","False","","","","","","","",""
"2026-02-04","285","","3","248","","False","","","","","","","",""
"2026-02-05","274","","3","211","","False","","","","","","","",""
"2026-02-06","374","","4","325","","False","","","","","","","",""
"2026-02-07","438","","4","381","","False","","","","","","","",""
"2026-02-08","321","","3","279","","False","","","","","","","",""
"2026-02-09","279","","3","242","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","274","","3","227","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","336","","3","292","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","352","","3","306","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","531","","4","462","","False","","","","","","","",""
"2026-02-14","554","","4","482","","False","","","","","","","",""
"2026-02-15","380","","3","330","","False","","","","","","","",""
"2026-02-16","383","","3","333","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","379","","3","330","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","399","","3","347","","False","","","","Booked","","","2025-01-27","340.67"
