Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-08-21","252","","2","219","","False","","","","Booked","","","2024-08-13","261"
"2025-08-22","294","","2","256","","False","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","316","338","2","275","True","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","251","","2","218","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","264","","2","230","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","275","","2","239","","False","","","","","","","",""
"2025-08-27","288","","2","250","","False","","","","","","","",""
"2025-08-28","292","","3","254","","False","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","424","","3","369","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","488","","3","424","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","419","","3","365","","False","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","291","","3","253","","False","","","","","","","",""
"2025-09-02","286","","3","249","","False","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","222","292","3","193","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","238","291","3","207","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","316","294","3","274","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","321","332","3","279","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","249","251","3","216","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","232","239","3","202","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","228","235","3","198","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","225","215","4","196","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","223","226","4","194","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","283","291","4","246","","True","","","","","","","",""
"2025-09-13","284","289","4","247","","True","","","","","","","",""
"2025-09-14","207","211","4","180","","True","","","","","","","",""
"2025-09-15","200","205","4","174","","True","","","","","","","",""
"2025-09-16","200","207","4","174","","True","","","","","","","",""
"2025-09-17","207","212","4","180","","True","","","","","","","",""
"2025-09-18","209","214","4","182","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","306","312","4","266","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","307","348","4","267","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","250","254","4","217","","True","","","","","","","",""
"2025-09-22","241","","4","210","","False","","","","","","","",""
"2025-09-23","241","244","4","210","","True","","","","","","","",""
