Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-02-16","240","","2","209","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","228","","2","198","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","246","","2","214","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","272","","3","236","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","354","","3","308","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","337","","3","293","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","297","","3","258","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","246","","3","214","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","241","","3","209","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","241","","3","210","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","248","","3","215","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","354","","3","308","","False","","","Booked (Check-In)","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-02-28","365","","3","318","","False","","","Booked","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-03-01","381","","3","332","","False","","","Booked","","420.33","2026-01-17","",""
"2026-03-02","375","","3","326","","False","","","Booked (Check-In)","Booked (Check-In)","388.25","2026-01-09","2025-01-05","332"
"2026-03-03","345","","3","300","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-04","372","","3","323","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-05","385","","3","335","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-06","390","","3","339","","False","","","Booked (Check-In)","Booked (Check-In)","364","2026-02-03","2025-02-19","373.33"
"2026-03-07","366","","3","319","","False","","","Booked","Booked","364","2026-02-03","2025-02-19","373.33"
"2026-03-08","306","","3","266","","False","","","Booked (Check-In)","Booked","325","2025-12-23","2025-02-19","373.33"
"2026-03-09","262","","3","228","","False","","","Booked","Booked (Check-In)","325","2025-12-23","2025-01-20","321.25"
"2026-03-10","243","","3","211","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-11","238","","3","207","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-12","250","","3","217","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","347","","3","301","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","361","","3","314","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","313","","3","272","","False","","","Booked (Check-In)","Booked","351.25","2026-01-10","2025-02-12","271"
"2026-03-16","303","","3","264","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-17","300","","3","261","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-18","300","","3","261","","False","","","Booked","Booked (Check-In)","351.25","2026-01-10","2025-01-28","257.25"
"2026-03-19","274","275","2","239","True","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","314","","3","273","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","307","","3","267","","False","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","197","","3","172","","False","","","Booked (Check-In)","Booked (Check-In)","172","2026-02-13","2025-02-23","203.2"
