Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-12-04","139","","2","121","","False","","","","","","","",""
"2025-12-05","230","","2","156","","False","","","","","","","",""
"2025-12-06","230","","2","160","","False","","","","","","","",""
"2025-12-07","146","","2","127","","False","","","","","","","",""
"2025-12-08","132","","2","115","","False","","","","","","","",""
"2025-12-09","135","","2","118","","False","","","","","","","",""
"2025-12-10","136","","2","119","","False","","","","","","","",""
"2025-12-11","150","","3","130","","False","","","","","","","",""
"2025-12-12","230","","3","167","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","230","","3","176","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","159","","3","138","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","169","","3","147","","False","","","","","","","",""
"2025-12-16","167","","3","145","","False","","","","","","","",""
"2025-12-17","166","","3","145","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","192","191","3","167","True","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","254","","3","221","","False","","","Booked (Check-In)","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-20","307","","3","267","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-21","349","","3","303","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-22","395","","3","343","","False","","","Booked","","351","2025-11-18","",""
"2025-12-23","433","423","3","376","True","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","471","","4","410","","False","","","Booked (Check-In)","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-25","483","","4","420","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-26","464","","4","404","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-27","495","","4","431","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-28","530","","4","461","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","529","","4","460","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","568","","4","494","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","577","","4","502","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","580","","3","504","","False","","","","","","","",""
"2026-01-02","500","494","3","435","","True","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","493","486","3","429","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","328","288","3","285","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","329","322","3","286","","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","271","269","3","235","","True","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","272","270","3","237","","True","","","","","","","",""
"2026-01-08","269","267","3","234","","True","","","","Booked (Check-In)","","","2024-12-07","260.67"
