Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-12-27","309","","2","268","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-28","303","","2","264","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","306","","2","266","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","364","","2","316","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","383","","2","333","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","393","","3","342","","False","","","","","","","",""
"2026-01-02","341","","3","297","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","333","","3","289","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","253","","3","220","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","252","258","2","219","True","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","234","","3","203","","False","","","Booked (Check-In)","Booked","246.67","2025-12-13","2024-12-16","223.5"
"2026-01-07","216","","3","188","","False","","","Booked","","246.67","2025-12-13","",""
"2026-01-08","206","","3","179","","False","","","Booked","Booked (Check-In)","246.67","2025-12-13","2024-12-07","260.67"
"2026-01-09","230","","3","197","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","253","","3","220","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","178","189","2","155","True","True","","","","","","","",""
"2026-01-12","183","","3","159","","False","","","Booked (Check-In)","","188.75","2025-11-19","",""
"2026-01-13","178","","3","155","","False","","","Booked","","188.75","2025-11-19","",""
"2026-01-14","175","","3","152","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-15","202","","3","176","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","303","","3","263","","False","","","Booked (Check-In)","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-17","320","","3","278","","False","","","Booked","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-18","218","","3","190","","False","","","Booked","","292.67","2025-12-11","",""
"2026-01-19","189","","3","164","","False","","","Booked (Check-In)","","185.25","2025-12-23","",""
"2026-01-20","191","","3","166","","False","","","Booked","","185.25","2025-12-23","",""
