Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-11-10","162","","2","141","","False","","","","","","","",""
"2025-11-11","136","","2","118","","False","","","","","","","",""
"2025-11-12","149","","2","130","","False","","","","","","","",""
"2025-11-13","175","","2","152","","False","","","","","","","",""
"2025-11-14","247","","2","215","","False","","","","","","","",""
"2025-11-15","254","","2","221","","False","","","","","","","",""
"2025-11-16","179","","2","155","","False","","","","","","","",""
"2025-11-17","158","","3","138","","False","","","","","","","",""
"2025-11-18","186","","3","162","","False","","","","","","","",""
"2025-11-19","179","","3","155","","False","","","","","","","",""
"2025-11-20","198","","3","172","","False","","","","","","","",""
"2025-11-21","272","","3","237","","False","","","","","","","",""
"2025-11-22","274","","3","239","","False","","","","","","","",""
"2025-11-23","195","","3","170","","False","","","","","","","",""
"2025-11-24","197","","3","171","","False","","","","","","","",""
"2025-11-25","197","","3","171","","False","","","","","","","",""
"2025-11-26","220","","3","192","","False","","","","","","","",""
"2025-11-27","242","","3","210","","False","","","","","","","",""
"2025-11-28","312","","3","271","","False","","","","","","","",""
"2025-11-29","311","","3","270","","False","","","","","","","",""
"2025-11-30","221","","4","192","","False","","","","","","","",""
"2025-12-01","196","","4","171","","False","","","","","","","",""
"2025-12-02","193","","4","168","","False","","","","","","","",""
"2025-12-03","191","","4","166","","False","","","","","","","",""
"2025-12-04","215","","4","187","","False","","","","","","","",""
"2025-12-05","292","","4","254","","False","","","","","","","",""
"2025-12-06","286","","4","249","","False","","","","","","","",""
"2025-12-07","216","","4","188","","False","","","","","","","",""
"2025-12-08","187","","4","163","","False","","","","","","","",""
"2025-12-09","187","","4","162","","False","","","","","","","",""
"2025-12-10","184","","4","160","","False","","","","","","","",""
"2025-12-11","182","","4","158","","False","","","","","","","",""
"2025-12-12","230","","4","200","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","236","","4","205","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","190","","4","165","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","186","","4","162","","False","","","","","","","",""
"2025-12-16","187","","4","162","","False","","","","","","","",""
