Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-08-06","312","","2","271","","False","","","Booked (Check-In)","","302.5","2025-08-04","",""
"2025-08-07","295","","2","256","","False","","","Booked","","302.5","2025-08-04","",""
"2025-08-08","341","365","2","297","True","True","","","","","","","",""
"2025-08-09","367","","2","319","","False","","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","325","","2","283","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-11","349","","2","303","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-12","367","","2","319","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-13","364","","3","316","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-14","367","","3","319","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-15","408","","3","355","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-16","410","","3","357","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-17","377","","3","328","","False","","","","","","","",""
"2025-08-18","433","","3","376","","False","","","","","","","",""
"2025-08-19","437","","3","380","","False","","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","392","","3","341","","False","","","","Booked","","","2024-08-13","261"
"2025-08-21","392","","3","341","","False","","","","Booked","","","2024-08-13","261"
"2025-08-22","403","","3","351","","False","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","418","419","3","364","True","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","318","","3","277","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","369","","3","321","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","375","","4","326","","False","","","","","","","",""
"2025-08-27","288","","4","251","","False","","","","","","","",""
"2025-08-28","302","","4","262","","False","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","468","","4","407","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","499","","4","434","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","453","","4","394","","False","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","254","255","4","221","","True","","","","","","","",""
"2025-09-02","240","242","4","209","","True","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","231","233","4","201","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","251","251","4","218","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","340","320","4","296","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","365","363","4","317","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","266","266","4","231","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","222","225","4","193","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","222","225","4","193","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","221","245","4","192","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","234","236","4","204","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","319","322","4","277","","True","","","","","","","",""
"2025-09-13","313","317","4","273","","True","","","","","","","",""
"2025-09-14","221","223","4","192","","True","","","","","","","",""
"2025-09-15","212","213","4","184","","True","","","","","","","",""
"2025-09-16","213","214","4","185","","True","","","","","","","",""
"2025-09-17","220","221","4","191","","True","","","","","","","",""
"2025-09-18","230","231","4","200","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","332","332","4","288","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","332","334","4","289","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","244","248","4","213","","True","","","","","","","",""
"2025-09-22","229","231","4","199","","True","","","","","","","",""
"2025-09-23","231","234","4","201","","True","","","","","","","",""
"2025-09-24","215","217","4","187","","True","","","","","","","",""
"2025-09-25","220","220","4","191","","True","","","","","","","",""
"2025-09-26","352","353","4","306","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","347","348","4","301","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","296","297","4","257","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","287","287","4","250","","True","","","","Booked","","","2024-09-08","241.5"
