Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-07-02","199","","2","173","","False","","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-07-02","185"
"2025-07-03","217","","2","189","","False","","","Booked","Booked","386.88","2025-04-22","2024-07-02","185"
"2025-07-04","284","","2","247","","False","","","Booked","","386.88","2025-04-22","",""
"2025-07-05","308","","2","268","","False","","","Booked","","386.88","2025-04-22","",""
"2025-07-06","265","","2","230","","False","","","","","","","",""
"2025-07-07","275","","2","239","","False","","","","","","","",""
"2025-07-08","302","","2","262","","False","","","","","","","",""
"2025-07-09","310","","3","270","","False","","","Booked (Check-In)","","427","2025-06-13","",""
"2025-07-10","311","","3","271","","False","","","Booked","","427","2025-06-13","",""
"2025-07-11","440","","3","383","","False","","","Booked","Booked (Check-In)","427","2025-06-13","2024-06-18","289.67"
"2025-07-12","463","","3","403","","False","","","Booked","Booked","427","2025-06-13","2024-06-18","289.67"
"2025-07-13","329","","3","286","","False","","","Booked","Booked","427","2025-06-13","2024-06-18","289.67"
"2025-07-14","365","","3","317","","False","","","Booked","","427","2025-06-13","",""
"2025-07-15","375","","3","326","","False","","","Booked","Booked (Check-In)","427","2025-06-13","2024-07-11","201.67"
"2025-07-16","379","","3","330","","False","","","Booked","Booked","427","2025-06-13","2024-07-11","201.67"
"2025-07-17","354","344","3","308","","True","","","","Booked","","","2024-07-11","201.67"
"2025-07-18","397","407","3","345","","True","","","","","","","",""
"2025-07-19","418","424","3","363","","True","","","","","","","",""
"2025-07-20","373","382","2","324","","True","","","","","","","",""
"2025-07-21","382","395","3","333","","True","","","","","","","",""
"2025-07-22","392","404","4","341","","True","","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","385","408","4","335","","True","","","","Booked","","","2024-07-11","259"
"2025-07-24","366","402","4","319","","True","","","","Booked","","","2024-07-11","259"
"2025-07-25","424","434","4","369","","True","","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","437","448","4","380","","True","","","","Booked","","","2024-07-12","267.4"
"2025-07-27","375","381","4","326","","True","","","","Booked","","","2024-07-12","267.4"
"2025-07-28","379","","4","329","","False","","","Booked (Check-In)","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-29","396","","4","344","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-30","388","","4","337","","False","","","Booked","Booked (Check-In)","436.17","2025-06-23","2024-07-12","283.5"
"2025-07-31","351","","4","305","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-01","430","","4","374","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-02","461","","4","401","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-03","410","","4","357","","False","","","","","","","",""
"2025-08-04","431","","4","375","","False","","","","","","","",""
"2025-08-05","455","","4","395","","False","","","","","","","",""
"2025-08-06","498","","4","433","","False","","","","","","","",""
"2025-08-07","481","","4","418","","False","","","","","","","",""
"2025-08-08","518","479","4","450","True","True","","","","","","","",""
"2025-08-09","523","","4","455","","False","","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","427","","4","372","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-11","447","","4","389","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-12","440","","4","383","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-13","441","","4","384","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-14","456","","4","397","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-15","510","","4","443","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-16","514","","4","447","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-17","388","360","4","338","","True","","","","","","","",""
"2025-08-18","395","366","4","343","","True","","","","","","","",""
