Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-07-01","199","","2","173","","False","","","Booked","Booked","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-02","205","","2","178","","False","","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-07-02","185"
"2025-07-03","232","","2","202","","False","","","Booked","Booked","386.88","2025-04-22","2024-07-02","185"
"2025-07-04","307","","2","267","","False","","","Booked","","386.88","2025-04-22","",""
"2025-07-05","326","","2","284","","False","","","Booked","","386.88","2025-04-22","",""
"2025-07-06","280","","2","244","","False","","","","","","","",""
"2025-07-07","294","","2","255","","False","","","","","","","",""
"2025-07-08","318","","3","276","","False","","","","","","","",""
"2025-07-09","320","","3","279","","False","","","Booked (Check-In)","","427","2025-06-13","",""
"2025-07-10","323","","3","281","","False","","","Booked","","427","2025-06-13","",""
"2025-07-11","457","","3","398","","False","","","Booked","Booked (Check-In)","427","2025-06-13","2024-06-18","289.67"
"2025-07-12","475","","3","413","","False","","","Booked","Booked","427","2025-06-13","2024-06-18","289.67"
"2025-07-13","363","","3","316","","False","","","Booked","Booked","427","2025-06-13","2024-06-18","289.67"
"2025-07-14","374","","3","325","","False","","","Booked","","427","2025-06-13","",""
"2025-07-15","390","","3","339","","False","","","Booked","Booked (Check-In)","427","2025-06-13","2024-07-11","201.67"
"2025-07-16","386","","3","336","","False","","","Booked","Booked","427","2025-06-13","2024-07-11","201.67"
"2025-07-17","344","342","3","299","","True","","","","Booked","","","2024-07-11","201.67"
"2025-07-18","407","401","3","354","","True","","","","","","","",""
"2025-07-19","424","422","3","369","","True","","","","","","","",""
"2025-07-20","382","382","2","333","","True","","","","","","","",""
"2025-07-21","395","392","4","344","","True","","","","","","","",""
"2025-07-22","404","403","4","351","","True","","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","408","410","4","355","","True","","","","Booked","","","2024-07-11","259"
"2025-07-24","402","405","4","350","","True","","","","Booked","","","2024-07-11","259"
"2025-07-25","434","432","4","378","","True","","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","448","446","4","389","","True","","","","Booked","","","2024-07-12","267.4"
"2025-07-27","381","376","4","331","","True","","","","Booked","","","2024-07-12","267.4"
"2025-07-28","386","","4","336","","False","","","Booked (Check-In)","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-29","402","","4","349","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-30","366","","4","318","","False","","","Booked","Booked (Check-In)","436.17","2025-06-23","2024-07-12","283.5"
"2025-07-31","353","","4","307","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-01","457","","4","397","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-02","466","","4","405","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-03","411","","4","358","","False","","","","","","","",""
"2025-08-04","427","","4","371","","False","","","","","","","",""
"2025-08-05","445","","4","387","","False","","","","","","","",""
"2025-08-06","452","","4","393","","False","","","","","","","",""
"2025-08-07","446","","4","388","","False","","","","","","","",""
"2025-08-08","479","507","4","416","True","True","","","","","","","",""
"2025-08-09","486","","4","423","","False","","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","400","","4","348","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-11","419","","4","365","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-12","418","","4","364","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-13","419","","4","364","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-14","427","","4","371","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-15","475","","4","413","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-16","478","","4","416","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-17","360","376","4","313","","True","","","","","","","",""
"2025-08-18","366","385","4","318","","True","","","","","","","",""
"2025-08-19","377","398","4","328","","True","","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","394","389","4","343","","True","","","","Booked","","","2024-08-13","261"
"2025-08-21","395","390","4","343","","True","","","","Booked","","","2024-08-13","261"
"2025-08-22","457","449","4","397","","True","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","481","472","4","418","","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","382","379","4","332","","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","343","340","4","299","","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","333","328","4","290","","True","","","","","","","",""
"2025-08-27","332","327","4","288","","True","","","","","","","",""
"2025-08-28","321","315","4","279","","True","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","519","512","4","451","","True","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","546","539","4","475","","True","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","519","512","4","451","","True","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","276","274","4","240","","True","","","","","","","",""
"2025-09-02","274","274","4","227","","True","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","274","274","4","216","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","274","274","4","229","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","359","350","4","312","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","401","394","4","348","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","301","296","4","261","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","274","274","4","215","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","274","274","4","215","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","274","274","4","237","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","274","274","4","227","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","355","353","4","308","","True","","","","","","","",""
"2025-09-13","347","343","4","302","","True","","","","","","","",""
"2025-09-14","274","274","4","220","","True","","","","","","","",""
"2025-09-15","274","274","4","203","","True","","","","","","","",""
"2025-09-16","274","274","4","205","","True","","","","","","","",""
"2025-09-17","274","274","4","210","","True","","","","","","","",""
"2025-09-18","274","274","4","220","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","370","366","4","321","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","371","368","4","322","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","274","274","4","238","","True","","","","","","","",""
"2025-09-22","274","274","4","235","","True","","","","","","","",""
"2025-09-23","296","294","4","257","","True","","","","","","","",""
"2025-09-24","274","274","4","210","","True","","","","","","","",""
"2025-09-25","274","274","4","211","","True","","","","","","","",""
"2025-09-26","389","395","4","339","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","381","384","4","331","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","351","346","4","305","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","337","337","4","293","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","274","274","4","213","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","274","274","4","212","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","274","274","4","217","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-03","377","376","4","328","","True","","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","376","375","4","327","","True","","","","Booked","","","2024-09-30","255"
"2025-10-05","302","305","4","263","","True","","","","","","","",""
"2025-10-06","274","274","4","209","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","274","274","4","209","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","274","274","4","201","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","274","274","4","217","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","407","413","4","354","","True","","","","","","","",""
"2025-10-11","426","431","4","370","","True","","","","","","","",""
"2025-10-12","456","456","4","397","","True","","","","","","","",""
"2025-10-13","279","286","4","243","","True","","","","","","","",""
"2025-10-14","274","274","4","217","","True","","","","","","","",""
"2025-10-15","274","274","4","224","","True","","","","","","","",""
"2025-10-16","274","274","4","224","","True","","","","","","","",""
