Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-05","182","189","2","158","True","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","183","","2","159","","False","","","Booked (Check-In)","Booked","246.67","2025-12-13","2024-12-16","223.5"
"2026-01-07","186","","2","162","","False","","","Booked","","246.67","2025-12-13","",""
"2026-01-08","196","","3","171","","False","","","Booked","Booked (Check-In)","246.67","2025-12-13","2024-12-07","260.67"
"2026-01-09","239","","3","208","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","245","","3","213","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","191","191","2","166","True","True","","","","","","","",""
"2026-01-12","180","","3","157","","False","","","Booked (Check-In)","","188.75","2025-11-19","",""
"2026-01-13","181","","3","157","","False","","","Booked","","188.75","2025-11-19","",""
"2026-01-14","176","","3","153","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-15","207","","3","180","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","299","","3","260","","False","","","Booked (Check-In)","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-17","302","","3","262","","False","","","Booked","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-18","215","","3","187","","False","","","Booked","","292.67","2025-12-11","",""
"2026-01-19","181","","3","157","","False","","","Booked (Check-In)","","185.25","2025-12-23","",""
"2026-01-20","184","","3","160","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-21","192","","3","167","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-22","224","","3","195","","False","","","Booked","Booked (Check-In)","185.25","2025-12-23","2024-12-05","263"
"2026-01-23","356","","3","309","","False","","","Booked (Check-In)","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-24","373","","3","324","","False","","","Booked","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-25","240","","3","209","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","209","","3","182","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","205","","3","178","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","206","","3","179","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","226","","3","196","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","349","","3","304","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","366","","3","318","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","328","334","3","285","","True","","","","","","","",""
"2026-02-02","221","246","3","193","","True","","","","","","","",""
"2026-02-03","217","252","3","188","","True","","","","","","","",""
"2026-02-04","270","270","3","234","","True","","","","","","","",""
"2026-02-05","287","289","3","250","","True","","","","","","","",""
"2026-02-06","372","","3","324","","False","","","","","","","",""
"2026-02-07","413","","3","359","","False","","","","","","","",""
"2026-02-08","290","","3","252","","False","","","Booked (Check-In)","","236.67","2025-12-28","",""
"2026-02-09","297","","3","258","","False","","","Booked","Booked (Check-In)","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-10","244","","3","212","","False","","","Booked","Booked","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-11","320","316","3","278","True","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","335","332","3","292","True","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","498","","3","433","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","540","","3","470","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","431","","3","375","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","411","","3","357","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","391","","3","340","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","411","","3","357","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","414","","3","360","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","479","","3","416","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","487","","3","423","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","354","","3","308","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","327","","3","285","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","312","","3","271","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","304","","3","265","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","313","","3","272","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","460","464","3","400","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","446","453","3","388","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","406","410","3","353","","True","","","","","","","",""
"2026-03-02","418","439","3","363","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","404","421","3","351","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","390","405","3","339","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","381","386","3","331","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","389","375","3","338","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","359","362","3","312","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","344","347","3","299","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","291","291","3","221","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","291","291","3","202","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","291","291","3","199","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","291","","3","212","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","320","","3","277","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","326","","3","284","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","312","323","3","271","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","347","355","3","301","","True","","","","","","","",""
"2026-03-17","337","346","3","293","","True","","","","","","","",""
"2026-03-18","330","338","3","287","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","320","327","3","279","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","320","320","4","271","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","320","320","4","265","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","291","291","3","169","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","291","291","3","143","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","291","291","3","145","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","291","291","3","141","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","291","291","3","157","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","320","320","4","240","","True","","","","","","","",""
"2026-03-28","320","320","4","258","","True","","","","","","","",""
"2026-03-29","291","291","3","199","","True","","","","","","","",""
"2026-03-30","291","291","3","159","","True","","","","","","","",""
"2026-03-31","291","291","3","145","","True","","","","","","","",""
"2026-04-01","291","291","3","149","","True","","","","","","","",""
"2026-04-02","326","328","3","284","","True","","","","","","","",""
"2026-04-03","339","346","4","295","","True","","","","Booked (Check-In)","","","2025-03-22","275.67"
"2026-04-04","349","356","4","303","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-05","291","291","3","225","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-06","291","291","3","201","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-07","291","291","3","200","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-08","307","308","3","267","","True","","","","Booked","","","2025-03-22","275.67"
"2026-04-09","307","308","3","267","","True","","","","","","","",""
"2026-04-10","320","321","4","278","","True","","","","","","","",""
"2026-04-11","320","320","4","274","","True","","","","","","","",""
"2026-04-12","291","291","3","195","","True","","","","Booked (Check-In)","","","2025-03-29","175"
"2026-04-13","291","291","3","200","","True","","","","Booked","","","2025-03-29","175"
"2026-04-14","291","291","3","199","","True","","","","Booked","","","2025-03-29","175"
"2026-04-15","291","291","3","199","","True","","","","","","","",""
"2026-04-16","291","291","3","179","","True","","","","Booked (Check-In)","","","2025-03-17","293.5"
"2026-04-17","320","320","4","259","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-18","320","320","4","252","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-19","291","291","3","207","","True","","","","Booked","","","2025-03-17","293.5"
"2026-04-20","291","291","3","179","","True","","","","","","","",""
"2026-04-21","291","291","3","170","","True","","","","","","","",""
"2026-04-22","291","291","3","173","","True","","","","","","","",""
"2026-04-23","291","291","3","197","","True","","","","","","","",""
"2026-04-24","356","362","4","310","","True","","","","","","","",""
"2026-04-25","345","344","4","300","","True","","","","","","","",""
"2026-04-26","291","291","3","220","","True","","","","","","","",""
"2026-04-27","291","291","3","178","","True","","","","","","","",""
"2026-04-28","291","291","3","168","","True","","","","","","","",""
"2026-04-29","291","291","3","181","","True","","","","","","","",""
"2026-04-30","291","291","3","202","","True","","","","","","","",""
"2026-05-01","320","320","4","260","","True","","","","Booked (Check-In)","","","2025-04-29","233"
"2026-05-02","320","320","4","264","","True","","","","Booked","","","2025-04-29","233"
"2026-05-03","291","291","3","193","","True","","","","Booked (Check-In)","","","2025-04-27","167"
"2026-05-04","291","291","3","179","","True","","","","Booked","","","2025-04-27","167"
"2026-05-05","291","291","3","177","","True","","","","","","","",""
"2026-05-06","291","291","3","184","","True","","","","","","","",""
"2026-05-07","291","291","3","179","","True","","","","","","","",""
"2026-05-08","320","320","4","251","","True","","","","Booked (Check-In)","","","2025-04-28","251"
"2026-05-09","320","326","4","272","","True","","","","Booked","","","2025-04-28","251"
"2026-05-10","291","291","3","228","","True","","","","","","","",""
"2026-05-11","291","291","3","197","","True","","","","Booked (Check-In)","","","2025-05-06","169"
"2026-05-12","291","291","3","213","","True","","","","Booked","","","2025-05-06","169"
"2026-05-13","291","291","3","214","","True","","","","Booked (Check-In)","","","2025-03-28","291.25"
"2026-05-14","291","291","3","194","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-15","427","427","4","371","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-16","429","426","4","373","","True","","","","Booked","","","2025-03-28","291.25"
"2026-05-17","430","432","3","374","","True","","","","","","","",""
"2026-05-18","291","291","3","223","","True","","","","","","","",""
"2026-05-19","291","291","3","194","","True","","","","","","","",""
"2026-05-20","291","291","3","198","","True","","","","","","","",""
"2026-05-21","291","291","3","198","","True","","","","","","","",""
"2026-05-22","322","321","4","280","","True","","","","","","","",""
"2026-05-23","359","353","4","312","","True","","","","","","","",""
"2026-05-24","297","296","3","259","","True","","","","","","","",""
"2026-05-25","291","291","3","210","","True","","","","","","","",""
"2026-05-26","291","291","3","236","","True","","","","","","","",""
"2026-05-27","291","291","3","218","","True","","","","","","","",""
"2026-05-28","291","291","3","221","","True","","","","","","","",""
"2026-05-29","343","348","4","298","","True","","","","","","","",""
"2026-05-30","360","367","4","313","","True","","","","","","","",""
"2026-05-31","291","291","3","235","","True","","","","","","","",""
"2026-06-01","291","291","3","219","","True","","","","Booked (Check-In)","","","2025-05-13","209.33"
"2026-06-02","291","291","3","220","","True","","","","Booked","","","2025-05-13","209.33"
"2026-06-03","291","291","3","232","","True","","","","Booked","","","2025-05-13","209.33"
