Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-10-26","158","","2","138","","False","","","","","","","",""
"2025-10-27","143","","2","125","","False","","","","","","","",""
"2025-10-28","156","","2","136","","False","","","","","","","",""
"2025-10-29","162","","2","141","","False","","","","","","","",""
"2025-10-30","187","","2","163","","False","","","","","","","",""
"2025-10-31","230","","2","188","","False","","","","","","","",""
"2025-11-01","230","","2","195","","False","","","","","","","",""
"2025-11-02","187","","3","163","","False","","","","","","","",""
"2025-11-03","165","","3","144","","False","","","","","","","",""
"2025-11-04","166","","3","144","","False","","","","","","","",""
"2025-11-05","200","","3","174","","False","","","","","","","",""
"2025-11-06","210","","3","183","","False","","","","","","","",""
"2025-11-07","313","","3","273","","False","","","","","","","",""
"2025-11-08","303","","3","264","","False","","","","","","","",""
"2025-11-09","257","","3","224","","False","","","","","","","",""
"2025-11-10","232","","3","202","","False","","","","","","","",""
"2025-11-11","226","","3","196","","False","","","","","","","",""
"2025-11-12","225","","3","196","","False","","","","","","","",""
"2025-11-13","238","","3","207","","False","","","","","","","",""
"2025-11-14","320","","3","278","","False","","","","","","","",""
"2025-11-15","321","","4","279","","False","","","","","","","",""
"2025-11-16","223","","4","194","","False","","","","","","","",""
"2025-11-17","190","","4","165","","False","","","","","","","",""
"2025-11-18","198","","4","172","","False","","","","","","","",""
"2025-11-19","205","","4","178","","False","","","","","","","",""
"2025-11-20","224","","4","195","","False","","","","","","","",""
"2025-11-21","314","","4","273","","False","","","","","","","",""
"2025-11-22","307","","4","267","","False","","","","","","","",""
"2025-11-23","211","","4","184","","False","","","","","","","",""
"2025-11-24","196","","4","170","","False","","","","","","","",""
"2025-11-25","200","","4","174","","False","","","","","","","",""
"2025-11-26","211","","4","183","","False","","","","","","","",""
"2025-11-27","247","","4","214","","False","","","","","","","",""
"2025-11-28","326","","4","283","","False","","","","","","","",""
"2025-11-29","328","","4","285","","False","","","","","","","",""
"2025-11-30","231","","4","201","","False","","","","","","","",""
"2025-12-01","197","","4","171","","False","","","","","","","",""
"2025-12-02","197","","4","171","","False","","","","","","","",""
"2025-12-03","194","","4","169","","False","","","","","","","",""
"2025-12-04","219","","4","191","","False","","","","","","","",""
"2025-12-05","300","","4","261","","False","","","","","","","",""
"2025-12-06","296","","4","257","","False","","","","","","","",""
"2025-12-07","221","","4","193","","False","","","","","","","",""
"2025-12-08","193","","4","167","","False","","","","","","","",""
"2025-12-09","192","","4","167","","False","","","","","","","",""
"2025-12-10","193","","4","168","","False","","","","","","","",""
"2025-12-11","206","","4","179","","False","","","","","","","",""
"2025-12-12","252","","4","219","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","261","","4","227","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","216","","4","188","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","213","","4","185","","False","","","","","","","",""
"2025-12-16","212","","4","184","","False","","","","","","","",""
"2025-12-17","222","","4","193","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","265","262","4","230","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","332","330","4","289","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","358","355","4","311","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","461","458","4","401","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","637","648","4","554","","True","","","","","","","",""
"2025-12-23","767","770","4","667","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","842","827","4","732","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","847","761","4","737","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","783","781","4","681","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","796","798","4","692","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","824","","4","716","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","833","","4","724","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","878","","4","764","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","879","","4","764","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","829","","3","720","","False","","","","","","","",""
"2026-01-02","694","698","3","603","","True","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","692","698","3","602","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","359","359","3","312","","True","","","","Booked","","","2024-12-04","318.67"
