Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-11-09","167","","2","145","","False","","","","","","","",""
"2025-11-10","166","","2","145","","False","","","","","","","",""
"2025-11-11","146","","2","127","","False","","","","","","","",""
"2025-11-12","156","","2","135","","False","","","","","","","",""
"2025-11-13","179","","2","156","","False","","","","","","","",""
"2025-11-14","254","","2","221","","False","","","","","","","",""
"2025-11-15","264","","2","230","","False","","","","","","","",""
"2025-11-16","184","","3","160","","False","","","","","","","",""
"2025-11-17","188","","3","163","","False","","","","","","","",""
"2025-11-18","166","","3","144","","False","","","","","","","",""
"2025-11-19","192","","3","167","","False","","","","","","","",""
"2025-11-20","198","","3","173","","False","","","","","","","",""
"2025-11-21","272","","3","237","","False","","","","","","","",""
"2025-11-22","275","","3","239","","False","","","","","","","",""
"2025-11-23","197","","3","171","","False","","","","","","","",""
"2025-11-24","198","","3","173","","False","","","","","","","",""
"2025-11-25","218","","3","190","","False","","","","","","","",""
"2025-11-26","223","","3","194","","False","","","","","","","",""
"2025-11-27","246","","3","214","","False","","","","","","","",""
"2025-11-28","314","","3","273","","False","","","","","","","",""
"2025-11-29","312","","4","271","","False","","","","","","","",""
"2025-11-30","222","","4","193","","False","","","","","","","",""
"2025-12-01","198","","4","172","","False","","","","","","","",""
"2025-12-02","195","","4","169","","False","","","","","","","",""
"2025-12-03","193","","4","168","","False","","","","","","","",""
"2025-12-04","217","","4","189","","False","","","","","","","",""
"2025-12-05","293","","4","254","","False","","","","","","","",""
"2025-12-06","289","","4","251","","False","","","","","","","",""
"2025-12-07","219","","4","190","","False","","","","","","","",""
"2025-12-08","192","","4","167","","False","","","","","","","",""
"2025-12-09","192","","4","167","","False","","","","","","","",""
"2025-12-10","172","","4","149","","False","","","","","","","",""
"2025-12-11","182","","4","159","","False","","","","","","","",""
"2025-12-12","230","","4","200","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","235","","4","204","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","187","","4","163","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","183","","4","159","","False","","","","","","","",""
"2025-12-16","181","","4","157","","False","","","","","","","",""
"2025-12-17","194","","4","169","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","226","223","4","196","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","274","270","4","239","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","303","296","4","263","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","379","373","4","329","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","448","446","4","389","","True","","","","","","","",""
"2025-12-23","538","552","4","468","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","557","","4","484","","False","","","Booked (Check-In)","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-25","565","","4","491","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-26","581","","4","505","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-27","602","","4","523","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-28","700","","4","609","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","700","","4","609","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","739","","4","643","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","739","","4","643","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","734","","3","638","","False","","","","","","","",""
"2026-01-02","618","630","3","537","","True","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","613","625","3","533","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","339","340","3","295","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","298","315","3","259","","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","287","305","3","250","","True","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","291","306","3","253","","True","","","","","","","",""
"2026-01-08","302","315","3","263","","True","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","302","301","3","263","","True","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","303","301","3","263","","True","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","274","274","3","179","","True","","","","","","","",""
"2026-01-12","274","274","3","160","","True","","","","","","","",""
"2026-01-13","274","274","3","158","","True","","","","","","","",""
"2026-01-14","274","274","3","152","","True","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","274","3","175","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","312","312","3","271","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","322","323","3","280","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","274","3","187","","True","","","","","","","",""
"2026-01-19","274","274","3","162","","True","","","","","","","",""
