Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-08-18","278","","2","242","","False","","","","","","","",""
"2025-08-19","263","","2","229","","False","","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","277","","2","241","","False","","","","Booked","","","2024-08-13","261"
"2025-08-21","290","","2","253","","False","","","","Booked","","","2024-08-13","261"
"2025-08-22","348","","2","302","","False","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","360","377","2","313","True","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","311","","2","270","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","325","","3","283","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","333","","3","289","","False","","","","","","","",""
"2025-08-27","335","","3","292","","False","","","","","","","",""
"2025-08-28","332","","3","289","","False","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","459","","3","399","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","499","","3","434","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","439","","3","382","","False","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","306","","3","266","","False","","","","","","","",""
"2025-09-02","297","","3","258","","False","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","266","266","3","231","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","267","267","3","232","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","295","297","3","257","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","336","336","3","292","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","255","247","4","222","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","212","216","4","184","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","214","217","4","186","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","213","215","4","186","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","223","223","4","194","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","288","287","4","251","","True","","","","","","","",""
"2025-09-13","286","285","4","249","","True","","","","","","","",""
"2025-09-14","209","208","4","182","","True","","","","","","","",""
"2025-09-15","204","203","4","177","","True","","","","","","","",""
"2025-09-16","204","206","4","178","","True","","","","","","","",""
"2025-09-17","211","224","4","183","","True","","","","","","","",""
"2025-09-18","236","224","4","205","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","346","332","4","301","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","348","334","4","303","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","253","239","4","220","","True","","","","","","","",""
"2025-09-22","243","","4","211","","False","","","","","","","",""
"2025-09-23","242","230","4","211","","True","","","","","","","",""
"2025-09-24","241","224","4","209","","True","","","","","","","",""
"2025-09-25","240","228","4","209","","True","","","","","","","",""
"2025-09-26","372","359","4","324","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","377","361","4","327","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","321","307","4","279","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","312","299","4","271","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","243","229","4","211","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","236","224","4","205","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","236","","4","205","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","353","","4","307","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","345","","4","300","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","277","","4","241","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","228","212","4","198","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","227","213","4","198","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","228","214","4","198","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","240","223","4","209","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","406","","4","353","","False","","","Booked (Check-In)","","0","2025-08-13","",""
"2025-10-11","448","","4","390","","False","","","Booked","","0","2025-08-13","",""
"2025-10-12","456","","4","397","","False","","","Booked","","0","2025-08-13","",""
"2025-10-13","256","","4","222","","False","","","Booked","","0","2025-08-13","",""
"2025-10-14","231","216","4","201","True","True","","","","","","","",""
"2025-10-15","229","224","4","199","True","True","","","","","","","",""
"2025-10-16","244","274","4","212","True","True","","","","","","","",""
"2025-10-17","338","","4","294","","False","","","","","","","",""
"2025-10-18","338","","4","294","","False","","","","","","","",""
"2025-10-19","274","","4","230","","False","","","","","","","",""
"2025-10-20","274","","4","176","","False","","","","","","","",""
"2025-10-21","274","","4","176","","False","","","","","","","",""
"2025-10-22","274","","4","194","","False","","","","","","","",""
"2025-10-23","274","","4","197","","False","","","","","","","",""
"2025-10-24","301","","4","259","","False","","","","","","","",""
"2025-10-25","301","","4","254","","False","","","","","","","",""
"2025-10-26","274","","4","206","","False","","","","","","","",""
"2025-10-27","274","","4","172","","False","","","","","","","",""
"2025-10-28","274","","4","172","","False","","","","","","","",""
"2025-10-29","274","","4","163","","False","","","","","","","",""
"2025-10-30","274","","4","211","","False","","","","","","","",""
"2025-10-31","301","","4","225","","False","","","","","","","",""
"2025-11-01","301","","4","218","","False","","","","","","","",""
"2025-11-02","274","","4","185","","False","","","","","","","",""
"2025-11-03","274","","4","154","","False","","","","","","","",""
"2025-11-04","274","","4","155","","False","","","","","","","",""
"2025-11-05","274","","4","159","","False","","","","","","","",""
"2025-11-06","274","","4","191","","False","","","","","","","",""
"2025-11-07","322","","4","280","","False","","","","","","","",""
"2025-11-08","305","","4","265","","False","","","","","","","",""
"2025-11-09","306","","4","267","","False","","","","","","","",""
"2025-11-10","291","","4","253","","False","","","","","","","",""
"2025-11-11","274","","4","164","","False","","","","","","","",""
"2025-11-12","274","","4","164","","False","","","","","","","",""
"2025-11-13","274","","4","197","","False","","","","","","","",""
"2025-11-14","316","","4","274","","False","","","","","","","",""
"2025-11-15","315","","4","274","","False","","","","","","","",""
"2025-11-16","274","","4","181","","False","","","","","","","",""
"2025-11-17","274","","4","162","","False","","","","","","","",""
"2025-11-18","274","","4","183","","False","","","","","","","",""
"2025-11-19","274","","4","185","","False","","","","","","","",""
"2025-11-20","274","","4","191","","False","","","","","","","",""
"2025-11-21","301","","4","251","","False","","","","","","","",""
"2025-11-22","301","","4","247","","False","","","","","","","",""
"2025-11-23","274","","4","178","","False","","","","","","","",""
"2025-11-24","274","","4","162","","False","","","","","","","",""
"2025-11-25","274","","4","164","","False","","","","","","","",""
"2025-11-26","274","","4","168","","False","","","","","","","",""
"2025-11-27","274","","4","190","","False","","","","","","","",""
"2025-11-28","301","","4","253","","False","","","","","","","",""
"2025-11-29","301","","4","255","","False","","","","","","","",""
"2025-11-30","274","","4","180","","False","","","","","","","",""
"2025-12-01","274","","4","163","","False","","","","","","","",""
"2025-12-02","274","","4","162","","False","","","","","","","",""
