Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-11-17","123","","2","107","","False","","","","","","","",""
"2025-11-18","132","","2","115","","False","","","","","","","",""
"2025-11-19","151","","2","132","","False","","","","","","","",""
"2025-11-20","171","","2","148","","False","","","","","","","",""
"2025-11-21","244","","2","213","","False","","","","","","","",""
"2025-11-22","246","","2","214","","False","","","","","","","",""
"2025-11-23","175","","2","153","","False","","","","","","","",""
"2025-11-24","166","","3","144","","False","","","","","","","",""
"2025-11-25","173","","3","150","","False","","","","","","","",""
"2025-11-26","183","","3","159","","False","","","","","","","",""
"2025-11-27","212","","3","185","","False","","","","","","","",""
"2025-11-28","278","","3","242","","False","","","","","","","",""
"2025-11-29","282","","3","245","","False","","","","","","","",""
"2025-11-30","197","","3","171","","False","","","","","","","",""
"2025-12-01","178","","3","155","","False","","","","","","","",""
"2025-12-02","177","","3","154","","False","","","","","","","",""
"2025-12-03","193","","3","168","","False","","","","","","","",""
"2025-12-04","218","","3","190","","False","","","","","","","",""
"2025-12-05","290","","3","252","","False","","","","","","","",""
"2025-12-06","284","","3","247","","False","","","","","","","",""
"2025-12-07","218","","4","189","","False","","","","","","","",""
"2025-12-08","188","","4","164","","False","","","","","","","",""
"2025-12-09","184","","4","160","","False","","","","","","","",""
"2025-12-10","182","","4","158","","False","","","","","","","",""
"2025-12-11","200","","4","174","","False","","","","","","","",""
"2025-12-12","248","","4","216","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","252","","4","219","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","209","","4","181","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","214","","4","187","","False","","","","","","","",""
"2025-12-16","213","","4","185","","False","","","","","","","",""
"2025-12-17","215","","4","187","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","224","222","4","194","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","289","287","4","251","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","320","318","4","278","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","377","375","4","328","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","436","431","4","379","","True","","","","","","","",""
"2025-12-23","529","532","4","460","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","543","","4","473","","False","","","Booked (Check-In)","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-25","547","","4","476","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-26","555","","4","482","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-27","571","","4","496","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-28","624","","4","543","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","637","","4","554","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","653","","4","568","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
