Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-12-28","269","","2","234","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","272","","2","236","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","349","","2","303","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","383","","2","333","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","387","","3","337","","False","","","","","","","",""
"2026-01-02","332","","3","289","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","305","","3","265","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","247","","3","215","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","233","252","2","202","True","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","216","","3","188","","False","","","Booked (Check-In)","Booked","246.67","2025-12-13","2024-12-16","223.5"
"2026-01-07","212","","3","184","","False","","","Booked","","246.67","2025-12-13","",""
"2026-01-08","206","","3","179","","False","","","Booked","Booked (Check-In)","246.67","2025-12-13","2024-12-07","260.67"
"2026-01-09","230","","3","195","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","238","","3","207","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","178","178","2","155","True","True","","","","","","","",""
"2026-01-12","166","","3","144","","False","","","Booked (Check-In)","","188.75","2025-11-19","",""
"2026-01-13","179","","3","156","","False","","","Booked","","188.75","2025-11-19","",""
"2026-01-14","176","","3","153","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-15","200","","3","174","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","303","","3","263","","False","","","Booked (Check-In)","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-17","315","","3","274","","False","","","Booked","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-18","217","","3","189","","False","","","Booked","","292.67","2025-12-11","",""
"2026-01-19","187","","3","163","","False","","","Booked (Check-In)","","185.25","2025-12-23","",""
"2026-01-20","189","","3","164","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-21","189","","3","164","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-22","220","","3","191","","False","","","Booked","Booked (Check-In)","185.25","2025-12-23","2024-12-05","263"
"2026-01-23","364","","3","316","","False","","","Booked (Check-In)","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-24","376","","3","327","","False","","","Booked","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-25","241","","3","210","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","227","","3","198","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","233","","3","203","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","211","","3","184","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","207","","3","180","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","316","","3","275","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","328","","3","285","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","299","293","3","260","","True","","","","","","","",""
"2026-02-02","218","218","3","190","","True","","","","","","","",""
"2026-02-03","227","227","3","197","","True","","","","","","","",""
"2026-02-04","196","196","3","171","","True","","","","","","","",""
"2026-02-05","261","261","3","227","","True","","","","","","","",""
"2026-02-06","331","","3","287","","False","","","","","","","",""
"2026-02-07","374","","3","325","","False","","","","","","","",""
"2026-02-08","256","","3","223","","False","","","Booked (Check-In)","","236.67","2025-12-28","",""
"2026-02-09","231","","3","201","","False","","","Booked","Booked (Check-In)","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-10","220","","3","191","","False","","","Booked","Booked","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-11","289","286","3","251","True","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","323","318","3","281","True","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","467","","3","406","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","494","","3","429","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","448","","3","389","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","435","","3","378","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","387","","3","336","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","398","","3","346","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","423","","3","368","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","432","","3","376","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","435","","3","378","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","313","313","3","272","","True","","","","","","","",""
"2026-02-23","285","285","3","248","","True","","","","","","","",""
"2026-02-24","270","268","3","235","","True","","","","","","","",""
"2026-02-25","267","278","3","232","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","282","284","3","245","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","415","415","3","361","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","399","400","3","347","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","424","421","3","369","","True","","","","","","","",""
"2026-03-02","554","541","3","482","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","489","484","3","425","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","486","478","3","422","","True","","","","Booked","","","2025-01-05","332"
