Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-15","154","","3","134","","False","","","Booked (Check-In)","","164.33","2025-09-15","",""
"2025-09-16","151","","3","131","","False","","","Booked","","164.33","2025-09-15","",""
"2025-09-17","166","","3","144","","False","","","Booked","","164.33","2025-09-15","",""
"2025-09-18","181","","3","157","","False","","","Booked (Check-In)","Booked (Check-In)","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-19","265","","3","231","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-20","281","","3","244","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-21","205","210","3","179","","True","","","","","","","",""
"2025-09-22","196","197","3","170","","True","","","","","","","",""
"2025-09-23","194","196","3","169","","True","","","","","","","",""
"2025-09-24","196","211","3","171","","True","","","","","","","",""
"2025-09-25","211","212","3","183","","True","","","","","","","",""
"2025-09-26","308","","3","267","","False","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","310","","3","270","","False","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","252","255","3","219","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","242","246","3","210","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","216","231","3","188","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","229","232","3","199","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","233","","3","203","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","338","","3","293","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","329","","3","286","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","252","","4","219","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","221","223","4","192","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","232","235","4","201","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","230","234","4","200","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","234","235","4","203","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","384","","4","334","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","439","","4","382","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","435","","4","378","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","251","","4","219","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","238","237","4","207","True","True","","","","","","","",""
"2025-10-15","234","268","4","204","True","True","","","","","","","",""
"2025-10-16","281","280","4","244","True","True","","","","","","","",""
"2025-10-17","387","","4","337","","False","","","","","","","",""
"2025-10-18","390","","4","339","","False","","","","","","","",""
"2025-10-19","292","","4","254","","False","","","","","","","",""
"2025-10-20","234","","4","203","","False","","","","","","","",""
"2025-10-21","236","","4","205","","False","","","","","","","",""
"2025-10-22","249","","4","216","","False","","","","","","","",""
"2025-10-23","264","","4","230","","False","","","","","","","",""
"2025-10-24","338","","4","294","","False","","","","","","","",""
"2025-10-25","336","","4","292","","False","","","","","","","",""
"2025-10-26","254","","4","221","","False","","","","","","","",""
"2025-10-27","217","","4","189","","False","","","","","","","",""
"2025-10-28","217","","4","189","","False","","","","","","","",""
"2025-10-29","207","","4","180","","False","","","","","","","",""
"2025-10-30","258","","4","224","","False","","","","","","","",""
"2025-10-31","290","","4","252","","False","","","","","","","",""
"2025-11-01","284","","4","247","","False","","","","","","","",""
"2025-11-02","228","","4","198","","False","","","","","","","",""
"2025-11-03","196","","4","170","","False","","","","","","","",""
"2025-11-04","194","","4","169","","False","","","","","","","",""
"2025-11-05","199","","4","173","","False","","","","","","","",""
"2025-11-06","241","","4","210","","False","","","","","","","",""
"2025-11-07","360","","4","313","","False","","","","","","","",""
"2025-11-08","336","","4","293","","False","","","","","","","",""
"2025-11-09","303","","4","263","","False","","","","","","","",""
"2025-11-10","304","","4","264","","False","","","","","","","",""
"2025-11-11","199","","4","173","","False","","","","","","","",""
"2025-11-12","203","","4","176","","False","","","","","","","",""
"2025-11-13","235","","4","204","","False","","","","","","","",""
"2025-11-14","312","","4","271","","False","","","","","","","",""
"2025-11-15","301","","4","245","","False","","","","","","","",""
"2025-11-16","274","","4","161","","False","","","","","","","",""
"2025-11-17","274","","4","147","","False","","","","","","","",""
"2025-11-18","274","","4","146","","False","","","","","","","",""
"2025-11-19","274","","4","176","","False","","","","","","","",""
"2025-11-20","274","","4","179","","False","","","","","","","",""
"2025-11-21","301","","4","250","","False","","","","","","","",""
"2025-11-22","301","","4","256","","False","","","","","","","",""
"2025-11-23","274","","4","173","","False","","","","","","","",""
"2025-11-24","274","","4","154","","False","","","","","","","",""
"2025-11-25","274","","4","173","","False","","","","","","","",""
"2025-11-26","274","","4","165","","False","","","","","","","",""
"2025-11-27","274","","4","190","","False","","","","","","","",""
"2025-11-28","314","","4","273","","False","","","","","","","",""
"2025-11-29","307","","4","267","","False","","","","","","","",""
"2025-11-30","274","","4","175","","False","","","","","","","",""
"2025-12-01","274","","4","151","","False","","","","","","","",""
"2025-12-02","274","","4","150","","False","","","","","","","",""
"2025-12-03","274","","4","150","","False","","","","","","","",""
"2025-12-04","274","","4","173","","False","","","","","","","",""
"2025-12-05","301","","4","238","","False","","","","","","","",""
"2025-12-06","301","","4","230","","False","","","","","","","",""
"2025-12-07","274","","4","169","","False","","","","","","","",""
"2025-12-08","274","","4","146","","False","","","","","","","",""
"2025-12-09","274","","4","147","","False","","","","","","","",""
"2025-12-10","274","","4","146","","False","","","","","","","",""
"2025-12-11","274","","4","168","","False","","","","","","","",""
"2025-12-12","301","","4","201","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","211","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","180","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","184","","False","","","","","","","",""
"2025-12-16","274","","4","180","","False","","","","","","","",""
"2025-12-17","274","","4","192","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","218","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","325","326","4","283","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","358","358","4","312","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","434","437","4","377","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","517","511","4","449","","True","","","","","","","",""
"2025-12-23","659","654","4","573","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","699","689","4","608","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","713","705","4","620","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","705","688","4","613","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","694","672","4","603","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","758","737","4","659","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","789","793","4","686","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","791","785","4","688","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","736","735","4","640","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","686","","3","597","","False","","","","","","","",""
"2026-01-02","540","","4","470","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","529","","4","460","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","412","","3","358","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","409","","3","356","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","389","","3","339","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","391","","3","340","","False","","","","","","","",""
"2026-01-08","393","","3","342","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","365","","4","317","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","367","","4","319","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","274","","3","238","","False","","","","","","","",""
"2026-01-12","274","","3","229","","False","","","","","","","",""
"2026-01-13","274","","3","221","","False","","","","","","","",""
"2026-01-14","274","","3","215","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","180","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","337","","4","293","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","343","","4","298","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","206","","False","","","","","","","",""
"2026-01-19","274","","3","164","","False","","","","","","","",""
"2026-01-20","274","","3","165","","False","","","","","","","",""
"2026-01-21","274","","3","164","","False","","","","","","","",""
"2026-01-22","274","","3","201","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","371","","4","322","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","374","","4","326","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","207","","False","","","","","","","",""
"2026-01-26","274","","3","173","","False","","","","","","","",""
"2026-01-27","274","","3","172","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","171","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","202","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","364","","4","317","","False","","","","Booked","","","2024-12-07","265.67"
