Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-04-13","131","","2","114","","False","","Booked (Check-In)","","175","2025-03-29","",""
"2025-04-14","152","","2","132","","False","","Booked","","175","2025-03-29","",""
"2025-04-15","149","","2","130","","False","","Booked","","175","2025-03-29","",""
"2025-04-16","171","178","2","149","True","True","","","","","","",""
"2025-04-17","250","","2","217","","False","","Booked (Check-In)","","293.5","2025-03-17","",""
"2025-04-18","310","","2","269","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-19","328","","2","285","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-20","310","","2","270","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-21","201","205","2","175","","True","","","","","","",""
"2025-04-22","202","206","2","175","","True","","","","","","",""
"2025-04-23","203","208","2","177","","True","","","","","","",""
"2025-04-24","212","214","2","185","","True","","","","","","",""
"2025-04-25","288","","2","250","","False","","","","","","",""
"2025-04-26","262","","2","228","","False","","","","","","",""
"2025-04-27","199","","2","173","","False","","","","","","",""
"2025-04-28","187","","2","163","","False","","","Booked (Check-In)","","","2024-04-29","166.33"
"2025-04-29","167","","2","145","","False","","","Booked","","","2024-04-29","166.33"
"2025-04-30","171","","2","148","","False","","","Booked","","","2024-04-29","166.33"
"2025-05-01","185","186","2","161","","True","","","Booked (Check-In)","","","2024-04-10","204.92"
"2025-05-02","254","259","3","221","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-03","244","245","3","213","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-04","186","187","2","162","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-05","167","168","2","145","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-06","171","171","2","148","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-07","187","187","2","162","","True","","","","","","",""
"2025-05-08","191","192","2","166","","True","","","","","","",""
"2025-05-09","254","256","3","221","","True","","","","","","",""
"2025-05-10","257","258","3","223","","True","","","","","","",""
"2025-05-11","193","194","2","168","","True","","","","","","",""
"2025-05-12","186","189","2","162","","True","","","","","","",""
"2025-05-13","189","201","2","164","","True","","","","","","",""
"2025-05-14","184","","2","160","","False","","Booked (Check-In)","","291.25","2025-03-28","",""
"2025-05-15","200","","2","174","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-16","328","","3","285","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-17","329","","3","286","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-18","309","310","3","269","","True","","","Booked (Check-In)","","","2024-05-09","204"
"2025-05-19","202","203","3","176","","True","","","Booked","","","2024-05-09","204"
"2025-05-20","183","184","3","159","","True","","","Booked","","","2024-05-09","204"
"2025-05-21","181","182","3","158","","True","","","Booked","","","2024-05-09","204"
"2025-05-22","194","197","3","168","","True","","","Booked","","","2024-05-09","204"
"2025-05-23","279","283","3","242","","True","","","","","","",""
"2025-05-24","277","278","3","240","","True","","","","","","",""
"2025-05-25","220","222","3","191","","True","","","","","","",""
"2025-05-26","192","189","3","167","","True","","","","","","",""
"2025-05-27","189","188","3","165","","True","","","","","","",""
"2025-05-28","204","187","3","178","","True","","","","","","",""
"2025-05-29","200","202","3","174","","True","","","","","","",""
"2025-05-30","275","278","3","239","","True","","","Booked (Check-In)","","","2024-05-30","230"
"2025-05-31","271","275","3","236","","True","","","Booked","","","2024-05-30","230"
"2025-06-01","202","202","3","175","","True","","","","","","",""
"2025-06-02","188","190","3","163","","True","","","","","","",""
"2025-06-03","190","192","3","165","","True","","","Booked (Check-In)","","","2024-06-04","114"
"2025-06-04","195","197","3","169","","True","","","Booked","","","2024-06-04","114"
"2025-06-05","203","206","3","177","","True","","","","","","",""
"2025-06-06","278","279","3","241","","True","","","Booked (Check-In)","","","2024-05-01","291"
"2025-06-07","290","292","4","252","","True","","","Booked","","","2024-05-01","291"
"2025-06-08","212","213","4","184","","True","","","","","","",""
"2025-06-09","220","222","4","191","","True","","","","","","",""
"2025-06-10","223","225","4","194","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","231","270","4","201","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","270","270","4","199","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","320","318","4","278","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","328","327","4","285","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","270","270","4","231","","True","","","","","","",""
"2025-06-16","270","270","4","226","","True","","","Booked (Check-In)","","","2024-06-02","211"
