Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-04-25","230","","2","161","","False","","","","","","",""
"2025-04-26","230","","2","151","","False","","","","","","",""
"2025-04-27","146","","2","127","","False","","","","","","",""
"2025-04-28","143","","2","125","","False","","","Booked (Check-In)","","","2024-04-29","166.33"
"2025-04-29","144","","2","126","","False","","","Booked","","","2024-04-29","166.33"
"2025-04-30","149","","2","130","","False","","","Booked","","","2024-04-29","166.33"
"2025-05-01","175","177","2","152","","True","","","Booked (Check-In)","","","2024-04-10","204.92"
"2025-05-02","253","253","2","220","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-03","247","246","2","215","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-04","187","188","2","162","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-05","171","173","2","149","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-06","175","190","2","152","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-07","193","194","2","168","","True","","","","","","",""
"2025-05-08","198","198","2","172","","True","","","","","","",""
"2025-05-09","268","267","3","233","","True","","","","","","",""
"2025-05-10","267","266","3","233","","True","","","","","","",""
"2025-05-11","203","201","2","177","","True","","","","","","",""
"2025-05-12","197","197","2","172","","True","","","","","","",""
"2025-05-13","198","197","2","172","","True","","","","","","",""
"2025-05-14","183","","2","159","","False","","Booked (Check-In)","","291.25","2025-03-28","",""
"2025-05-15","198","","2","173","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-16","336","","3","292","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-17","345","","3","300","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-18","316","308","2","275","","True","","","Booked (Check-In)","","","2024-05-09","204"
"2025-05-19","199","198","2","173","","True","","","Booked","","","2024-05-09","204"
"2025-05-20","182","180","2","158","","True","","","Booked","","","2024-05-09","204"
"2025-05-21","183","181","2","159","","True","","","Booked","","","2024-05-09","204"
"2025-05-22","198","198","2","172","","True","","","Booked","","","2024-05-09","204"
"2025-05-23","278","276","3","242","","True","","","","","","",""
"2025-05-24","275","275","3","240","","True","","","","","","",""
"2025-05-25","220","221","2","191","","True","","","","","","",""
"2025-05-26","186","188","2","162","","True","","","","","","",""
"2025-05-27","186","202","2","162","","True","","","","","","",""
"2025-05-28","206","206","2","179","","True","","","","","","",""
"2025-05-29","207","207","2","180","","True","","","","","","",""
"2025-05-30","276","270","3","240","","True","","","Booked (Check-In)","","","2024-05-30","230"
"2025-05-31","273","269","3","237","","True","","","Booked","","","2024-05-30","230"
"2025-06-01","201","198","3","175","","True","","","","","","",""
"2025-06-02","183","185","3","159","","True","","","","","","",""
"2025-06-03","186","187","3","162","","True","","","Booked (Check-In)","","","2024-06-04","114"
"2025-06-04","191","192","3","166","","True","","","Booked","","","2024-06-04","114"
"2025-06-05","201","201","3","175","","True","","","","","","",""
"2025-06-06","276","276","3","240","","True","","","Booked (Check-In)","","","2024-05-01","291"
"2025-06-07","288","288","4","251","","True","","","Booked","","","2024-05-01","291"
"2025-06-08","208","207","4","181","","True","","","","","","",""
"2025-06-09","215","213","4","187","","True","","","","","","",""
"2025-06-10","218","217","4","189","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","227","227","4","197","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","230","230","4","200","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","303","302","4","263","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","313","311","4","272","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","255","255","4","222","","True","","","","","","",""
"2025-06-16","250","249","4","218","","True","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","262","258","4","228","","True","","","Booked","","","2024-06-02","211"
"2025-06-18","272","267","4","237","","True","","","Booked","","","2024-06-02","211"
"2025-06-19","266","262","4","231","","True","","","Booked","","","2024-06-02","211"
"2025-06-20","356","","4","310","","False","","Booked (Check-In)","","386.88","2025-04-22","",""
"2025-06-21","382","","4","332","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-22","332","","4","289","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-23","322","","4","280","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-24","312","","4","271","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-25","337","","4","293","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-26","145"
"2025-06-26","334","","4","291","","False","","Booked","Booked","386.88","2025-04-22","2024-06-26","145"
"2025-06-27","461","","4","401","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-19","286"
"2025-06-28","492","","4","428","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-29","476","","4","414","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-30","452","","4","393","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-01","361","","4","314","","False","","Booked","Booked","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-02","366","","4","318","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-07-02","185"
"2025-07-03","361","","4","314","","False","","Booked","Booked","386.88","2025-04-22","2024-07-02","185"
"2025-07-04","442","","4","384","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-05","451","","4","392","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-06","373","373","4","324","","True","","","","","","",""
"2025-07-07","367","364","4","319","","True","","","","","","",""
"2025-07-08","385","385","4","335","","True","","","","","","",""
"2025-07-09","388","387","4","338","","True","","","","","","",""
"2025-07-10","378","377","4","329","","True","","","","","","",""
"2025-07-11","590","584","4","513","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","566","565","4","492","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","404","400","4","351","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-14","407","403","4","354","","True","","","","","","",""
"2025-07-15","431","429","4","374","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","422","455","4","367","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-17","426","461","4","370","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","437","465","4","380","","True","","","","","","",""
"2025-07-19","466","499","4","405","","True","","","","","","",""
"2025-07-20","466","506","3","405","","True","","","","","","",""
"2025-07-21","520","534","4","452","","True","","","","","","",""
"2025-07-22","576","602","4","501","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","617","612","4","537","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","630","623","4","548","","True","","","Booked","","","2024-07-11","259"
"2025-07-25","466","464","4","405","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","482","483","4","419","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-27","413","413","4","359","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","415","413","4","361","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","434","434","4","377","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","431","426","4","375","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","414","411","4","360","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-01","475","469","4","413","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","493","486","4","429","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","454","450","4","394","","True","","","","","","",""
"2025-08-04","446","417","4","388","","True","","","","","","",""
"2025-08-05","462","456","4","401","","True","","","","","","",""
"2025-08-06","497","489","4","432","","True","","","","","","",""
"2025-08-07","538","529","4","468","","True","","","","","","",""
"2025-08-08","532","555","4","462","","True","","","","","","",""
"2025-08-09","516","","4","449","","False","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","463","","4","403","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-11","481","","4","418","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-12","489","","4","425","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-13","504","","4","439","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-14","500","","4","435","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-15","504","","4","438","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-16","480","","4","417","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-17","385","385","4","335","","True","","","","","","",""
"2025-08-18","408","408","4","355","","True","","","","","","",""
"2025-08-19","412","411","4","358","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","412","408","4","358","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","416","412","4","362","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","515","513","4","448","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","528","527","4","459","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-24","416","416","4","362","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","363","365","4","316","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","359","361","4","312","","True","","","","","","",""
"2025-08-27","353","353","4","307","","True","","","","","","",""
"2025-08-28","367","368","4","319","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","585","581","4","509","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","582","575","4","506","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","571","566","4","496","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","302","298","4","263","","True","","","","","","",""
"2025-09-02","295","291","4","256","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","279","274","4","242","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","306","303","4","266","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-05","411","412","4","357","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","457","460","4","398","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","333","338","4","290","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","275","280","4","239","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","285","304","4","248","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","275","308","4","239","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","287","285","4","250","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","402","399","4","350","","True","","","","","","",""
"2025-09-13","377","376","4","327","","True","","","","","","",""
"2025-09-14","290","290","4","252","","True","","","","","","",""
"2025-09-15","275","272","4","239","","True","","","","","","",""
"2025-09-16","278","277","4","242","","True","","","","","","",""
"2025-09-17","277","275","4","241","","True","","","","","","",""
"2025-09-18","282","282","4","245","","True","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","426","421","4","370","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-20","413","412","4","359","","True","","","Booked","","","2024-09-12","205.67"
"2025-09-21","315","305","4","274","","True","","","","","","",""
"2025-09-22","270","270","4","231","","True","","","","","","",""
"2025-09-23","270","270","4","232","","True","","","","","","",""
"2025-09-24","270","271","4","235","","True","","","","","","",""
"2025-09-25","278","288","4","242","","True","","","","","","",""
"2025-09-26","447","451","4","388","","True","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","428","428","4","372","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-28","405","406","4","352","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-29","388","391","4","337","","True","","","Booked","","","2024-09-08","241.5"
"2025-09-30","270","270","4","232","","True","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","270","270","4","228","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-02","270","270","4","232","","True","","","Booked","","","2024-09-28","187.67"
"2025-10-03","399","404","4","347","","True","","","Booked (Check-In)","","","2024-09-30","255"
"2025-10-04","399","403","4","347","","True","","","Booked","","","2024-09-30","255"
"2025-10-05","341","344","4","296","","True","","","","","","",""
"2025-10-06","270","270","4","223","","True","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","270","285","4","230","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-08","270","280","4","226","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-09","302","312","4","262","","True","","","Booked","","","2024-08-25","197.5"
"2025-10-10","476","476","4","414","","True","","","","","","",""
"2025-10-11","488","488","4","425","","True","","","","","","",""
"2025-10-12","517","517","4","449","","True","","","","","","",""
"2025-10-13","304","309","4","264","","True","","","","","","",""
"2025-10-14","270","270","4","222","","True","","","","","","",""
"2025-10-15","270","270","4","217","","True","","","","","","",""
"2025-10-16","270","274","4","232","","True","","","","","","",""
"2025-10-17","382","392","4","332","","True","","","","","","",""
"2025-10-18","378","389","4","329","","True","","","","","","",""
"2025-10-19","318","329","4","277","","True","","","","","","",""
"2025-10-20","270","270","4","207","","True","","","","","","",""
"2025-10-21","270","270","4","210","","True","","","","","","",""
"2025-10-22","270","270","4","233","","True","","","","","","",""
"2025-10-23","270","270","4","222","","True","","","","","","",""
"2025-10-24","344","342","4","299","","True","","","","","","",""
"2025-10-25","330","328","4","287","","True","","","","","","",""
"2025-10-26","270","270","4","225","","True","","","","","","",""
"2025-10-27","270","270","4","185","","True","","","","","","",""
"2025-10-28","270","270","4","190","","True","","","","","","",""
"2025-10-29","270","270","4","189","","True","","","","","","",""
"2025-10-30","289","296","4","251","","True","","","","","","",""
"2025-10-31","322","330","4","280","","True","","","","","","",""
"2025-11-01","301","308","4","261","","True","","","","","","",""
"2025-11-02","270","270","4","201","","True","","","","","","",""
"2025-11-03","270","270","4","174","","True","","","","","","",""
"2025-11-04","270","270","4","175","","True","","","","","","",""
"2025-11-05","270","270","4","180","","True","","","","","","",""
"2025-11-06","270","270","4","209","","True","","","","","","",""
"2025-11-07","346","348","4","301","","True","","","","","","",""
"2025-11-08","328","329","4","285","","True","","","","","","",""
"2025-11-09","339","341","4","295","","True","","","","","","",""
"2025-11-10","335","335","4","291","","True","","","","","","",""
"2025-11-11","270","270","4","213","","True","","","","","","",""
"2025-11-12","270","270","4","189","","True","","","","","","",""
"2025-11-13","270","270","4","220","","True","","","","","","",""
"2025-11-14","355","357","4","309","","True","","","","","","",""
"2025-11-15","338","338","4","294","","True","","","","","","",""
"2025-11-16","270","270","4","196","","True","","","","","","",""
"2025-11-17","270","270","4","171","","True","","","","","","",""
"2025-11-18","270","270","4","177","","True","","","","","","",""
"2025-11-19","270","270","4","207","","True","","","","","","",""
"2025-11-20","270","270","4","211","","True","","","","","","",""
"2025-11-21","342","341","4","297","","True","","","","","","",""
"2025-11-22","323","321","4","281","","True","","","","","","",""
"2025-11-23","270","270","4","204","","True","","","","","","",""
"2025-11-24","270","270","4","173","","True","","","","","","",""
"2025-11-25","270","270","4","176","","True","","","","","","",""
"2025-11-26","270","270","4","200","","True","","","","","","",""
"2025-11-27","270","270","4","212","","True","","","","","","",""
"2025-11-28","324","324","4","282","","True","","","","","","",""
"2025-11-29","311","310","4","270","","True","","","","","","",""
"2025-11-30","270","270","4","189","","True","","","","","","",""
"2025-12-01","270","270","4","173","","True","","","","","","",""
"2025-12-02","270","270","4","174","","True","","","","","","",""
"2025-12-03","270","270","4","176","","True","","","","","","",""
"2025-12-04","270","270","4","198","","True","","","","","","",""
"2025-12-05","297","297","4","257","","True","","","","","","",""
"2025-12-06","297","297","4","245","","True","","","","","","",""
"2025-12-07","270","270","4","191","","True","","","","","","",""
"2025-12-08","270","270","4","163","","True","","","","","","",""
"2025-12-09","270","270","4","161","","True","","","","","","",""
"2025-12-10","270","270","4","164","","True","","","","","","",""
"2025-12-11","270","270","4","187","","True","","","","","","",""
"2025-12-12","297","297","4","248","","True","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","302","300","4","262","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-14","270","270","4","233","","True","","","Booked","","","2024-11-24","220.67"
"2025-12-15","270","270","4","232","","True","","","","","","",""
"2025-12-16","284","283","4","247","","True","","","","","","",""
"2025-12-17","275","274","4","239","","True","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","321","320","4","279","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-19","403","402","4","351","","True","","","Booked","","","2024-12-02","281.4"
"2025-12-20","430","429","4","374","","True","","","Booked","","","2024-12-02","281.4"
