Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-04-19","230","","2","193","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-20","215","","2","187","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-21","158","","2","137","","False","","","","","","",""
"2025-04-22","155","","2","135","","False","","","","","","",""
"2025-04-23","163","168","2","142","","True","","","","","","",""
"2025-04-24","184","191","2","160","","True","","","","","","",""
"2025-04-25","256","","2","222","","False","","","","","","",""
"2025-04-26","232","","2","201","","False","","","","","","",""
"2025-04-27","187","","2","162","","False","","","","","","",""
"2025-04-28","177","","2","154","","False","","","Booked (Check-In)","","","2024-04-29","166.33"
"2025-04-29","175","","2","152","","False","","","Booked","","","2024-04-29","166.33"
"2025-04-30","179","","2","155","","False","","","Booked","","","2024-04-29","166.33"
"2025-05-01","203","206","2","176","","True","","","Booked (Check-In)","","","2024-04-10","204.92"
"2025-05-02","289","285","2","251","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-03","273","271","3","237","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-04","206","196","2","179","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-05","175","176","2","152","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-06","179","178","2","156","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-07","194","195","2","168","","True","","","","","","",""
"2025-05-08","198","199","2","172","","True","","","","","","",""
"2025-05-09","268","267","3","233","","True","","","","","","",""
"2025-05-10","269","270","3","234","","True","","","","","","",""
"2025-05-11","202","203","2","176","","True","","","","","","",""
"2025-05-12","197","197","2","171","","True","","","","","","",""
"2025-05-13","198","199","2","172","","True","","","","","","",""
"2025-05-14","186","","2","161","","False","","Booked (Check-In)","","291.25","2025-03-28","",""
"2025-05-15","203","","2","177","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-16","338","","3","294","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-17","341","","3","296","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-18","311","312","2","271","","True","","","Booked (Check-In)","","","2024-05-09","204"
"2025-05-19","198","199","2","172","","True","","","Booked","","","2024-05-09","204"
"2025-05-20","182","184","2","158","","True","","","Booked","","","2024-05-09","204"
"2025-05-21","181","182","2","157","","True","","","Booked","","","2024-05-09","204"
