Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-03-30","179","188","2","156","","True","","","","","","",""
"2025-03-31","152","167","2","132","","True","","","","","","",""
"2025-04-01","148","159","2","129","","True","","","","","","",""
"2025-04-02","161","168","2","140","","True","","","","","","",""
"2025-04-03","181","183","2","158","","True","","","","","","",""
"2025-04-04","245","","2","213","","False","","Booked (Check-In)","Booked (Check-In)","275.67","2025-03-22","2024-03-20","245"
"2025-04-05","267","","2","232","","False","","Booked","Booked","275.67","2025-03-22","2024-03-20","245"
"2025-04-06","227","","2","198","","False","","Booked","Booked (Check-In)","275.67","2025-03-22","2024-01-07","209"
"2025-04-07","195","","2","170","","False","","Booked","Booked","275.67","2025-03-22","2024-01-07","209"
"2025-04-08","305","","2","265","","False","","Booked","","275.67","2025-03-22","",""
"2025-04-09","311","","2","271","","False","","Booked","","275.67","2025-03-22","",""
"2025-04-10","321","","2","279","","False","","","","","","",""
"2025-04-11","256","","2","222","","False","","","Booked (Check-In)","","","2024-03-23","261.5"
"2025-04-12","250","","2","218","","False","","","Booked","","","2024-03-23","261.5"
"2025-04-13","181","","2","157","","False","","Booked (Check-In)","","175","2025-03-29","",""
"2025-04-14","190","","2","165","","False","","Booked","","175","2025-03-29","",""
"2025-04-15","167","","2","145","","False","","Booked","","175","2025-03-29","",""
"2025-04-16","171","170","2","148","True","True","","","","","","",""
"2025-04-17","261","","2","227","","False","","Booked (Check-In)","","293.5","2025-03-17","",""
"2025-04-18","309","","3","269","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-19","321","","3","279","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-20","299","","2","260","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-21","207","202","2","180","","True","","","","","","",""
"2025-04-22","203","200","2","177","","True","","","","","","",""
"2025-04-23","197","186","2","171","","True","","","","","","",""
"2025-04-24","198","196","2","172","","True","","","","","","",""
"2025-04-25","270","269","3","234","","True","","","","","","",""
"2025-04-26","246","247","3","214","","True","","","","","","",""
"2025-04-27","185","185","2","160","","True","","","","","","",""
"2025-04-28","175","175","2","152","","True","","","Booked (Check-In)","","","2024-04-29","166.33"
"2025-04-29","174","173","2","151","","True","","","Booked","","","2024-04-29","166.33"
"2025-04-30","179","178","2","156","","True","","","Booked","","","2024-04-29","166.33"
"2025-05-01","196","194","2","171","","True","","","Booked (Check-In)","","","2024-04-10","204.92"
"2025-05-02","277","275","3","241","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-03","267","263","3","232","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-04","205","203","3","178","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-05","187","186","3","162","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-06","199","198","3","173","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-07","200","199","3","174","","True","","","","","","",""
"2025-05-08","208","209","3","181","","True","","","","","","",""
"2025-05-09","273","274","3","237","","True","","","","","","",""
"2025-05-10","272","274","3","236","","True","","","","","","",""
"2025-05-11","207","207","3","180","","True","","","","","","",""
"2025-05-12","188","198","3","164","","True","","","","","","",""
"2025-05-13","201","200","3","174","","True","","","","","","",""
"2025-05-14","202","","3","175","","False","","Booked (Check-In)","","291.25","2025-03-28","",""
"2025-05-15","203","","3","177","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-16","347","","3","302","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-17","343","","3","299","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-18","322","323","3","280","","True","","","Booked (Check-In)","","","2024-05-09","204"
"2025-05-19","200","199","3","174","","True","","","Booked","","","2024-05-09","204"
"2025-05-20","188","187","3","164","","True","","","Booked","","","2024-05-09","204"
"2025-05-21","185","183","3","161","","True","","","Booked","","","2024-05-09","204"
