Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-11-16","143","","2","125","","False","","","","","","","",""
"2025-11-17","128","","2","112","","False","","","","","","","",""
"2025-11-18","142","","2","123","","False","","","","","","","",""
"2025-11-19","160","","2","140","","False","","","","","","","",""
"2025-11-20","174","","2","151","","False","","","","","","","",""
"2025-11-21","248","","2","216","","False","","","","","","","",""
"2025-11-22","253","","2","220","","False","","","","","","","",""
"2025-11-23","176","","3","153","","False","","","","","","","",""
"2025-11-24","168","","3","146","","False","","","","","","","",""
"2025-11-25","173","","3","150","","False","","","","","","","",""
"2025-11-26","196","","3","171","","False","","","","","","","",""
"2025-11-27","214","","3","186","","False","","","","","","","",""
"2025-11-28","281","","3","244","","False","","","","","","","",""
"2025-11-29","285","","3","248","","False","","","","","","","",""
"2025-11-30","198","","3","172","","False","","","","","","","",""
"2025-12-01","179","","3","156","","False","","","","","","","",""
"2025-12-02","196","","3","171","","False","","","","","","","",""
"2025-12-03","193","","3","168","","False","","","","","","","",""
"2025-12-04","220","","3","191","","False","","","","","","","",""
"2025-12-05","291","","3","253","","False","","","","","","","",""
"2025-12-06","285","","4","248","","False","","","","","","","",""
"2025-12-07","217","","4","189","","False","","","","","","","",""
"2025-12-08","188","","4","163","","False","","","","","","","",""
"2025-12-09","187","","4","162","","False","","","","","","","",""
"2025-12-10","183","","4","159","","False","","","","","","","",""
"2025-12-11","201","","4","175","","False","","","","","","","",""
"2025-12-12","251","","4","218","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","255","","4","222","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","210","","4","183","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","210","","4","183","","False","","","","","","","",""
"2025-12-16","209","","4","182","","False","","","","","","","",""
"2025-12-17","189","","4","164","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","222","221","4","193","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","287","289","4","249","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","318","320","4","276","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","375","375","4","326","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","431","429","4","375","","True","","","","","","","",""
"2025-12-23","532","534","4","462","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","544","","4","473","","False","","","Booked (Check-In)","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-25","547","","4","476","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-26","555","","4","482","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-27","572","","4","498","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-28","624","","4","543","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","633","","4","550","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","659","","4","573","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","659","","4","573","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","657","","3","572","","False","","","","","","","",""
"2026-01-02","551","561","3","479","","True","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","548","558","3","476","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","318","329","3","277","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","292","291","3","254","","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","287","281","3","250","","True","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","291","280","3","253","","True","","","","","","","",""
"2026-01-08","284","283","3","247","","True","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","287","286","3","250","","True","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","289","289","3","251","","True","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","203","203","3","176","","True","","","","","","","",""
"2026-01-12","187","185","3","162","","True","","","","","","","",""
"2026-01-13","184","184","3","160","","True","","","","","","","",""
"2026-01-14","175","274","3","152","","True","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","274","3","177","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","307","304","3","267","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","319","317","3","277","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","274","3","195","","True","","","","","","","",""
"2026-01-19","274","274","3","194","","True","","","","","","","",""
"2026-01-20","274","274","3","192","","True","","","","","","","",""
"2026-01-21","274","274","3","190","","True","","","","","","","",""
"2026-01-22","274","274","3","190","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","344","343","3","299","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","360","357","3","313","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","201","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","274","","3","195","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","274","","3","199","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","274","","3","199","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","274","","3","192","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","335","","4","291","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","348","","4","303","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","320","321","3","279","","True","","","","","","","",""
"2026-02-02","274","274","3","179","","True","","","","","","","",""
"2026-02-03","274","274","3","174","","True","","","","","","","",""
"2026-02-04","274","274","3","175","","True","","","","","","","",""
"2026-02-05","284","287","3","247","","True","","","","","","","",""
"2026-02-06","354","356","4","308","","True","","","","","","","",""
"2026-02-07","409","411","4","356","","True","","","","","","","",""
"2026-02-08","292","293","3","254","","True","","","","","","","",""
"2026-02-09","274","274","3","223","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","274","303","3","211","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","317","323","3","276","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","366","378","3","318","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","481","","4","418","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","524","","4","456","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","524","","3","455","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","505","","3","439","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","440","448","3","382","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","448","455","3","390","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","454","462","3","395","","True","","","","","","","",""
"2026-02-20","483","476","4","420","","True","","","","","","","",""
"2026-02-21","470","465","4","408","","True","","","","","","","",""
"2026-02-22","352","353","3","306","","True","","","","","","","",""
"2026-02-23","318","320","3","276","","True","","","","","","","",""
"2026-02-24","291","294","3","253","","True","","","","","","","",""
"2026-02-25","292","294","3","254","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","309","314","3","269","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","442","443","4","385","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","422","426","4","367","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","392","383","3","341","","True","","","","","","","",""
"2026-03-02","487","473","3","424","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","462","438","3","401","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","432","410","3","376","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","363","343","3","316","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","398","394","4","346","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","387","386","4","336","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","390","388","3","339","","True","","","","Booked","","","2025-02-19","373.33"
