Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-08-10","273","","2","237","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-11","285","","2","248","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-12","306","","2","266","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-13","316","","2","275","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-14","321","","2","280","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-15","394","","2","343","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-16","400","","2","348","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-17","314","","3","273","","False","","","","","","","",""
"2025-08-18","388","","3","337","","False","","","","","","","",""
"2025-08-19","396","","3","344","","False","","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","389","","3","338","","False","","","","Booked","","","2024-08-13","261"
"2025-08-21","389","","3","339","","False","","","","Booked","","","2024-08-13","261"
"2025-08-22","391","","3","340","","False","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","404","409","3","351","True","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","313","","3","272","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","362","","3","315","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","366","","3","318","","False","","","","","","","",""
"2025-08-27","368","","3","320","","False","","","","","","","",""
"2025-08-28","361","","3","314","","False","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","484","","3","421","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","516","","4","449","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","452","","4","393","","False","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","257","","4","224","","False","","","","","","","",""
"2025-09-02","239","","4","208","","False","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","232","228","4","202","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","250","246","4","217","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","336","335","4","292","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","381","379","4","331","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","284","280","4","247","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","240","237","4","209","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","242","227","4","211","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","243","240","4","211","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","238","234","4","207","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","317","317","4","276","","True","","","","","","","",""
"2025-09-13","310","310","4","269","","True","","","","","","","",""
"2025-09-14","222","217","4","193","","True","","","","","","","",""
"2025-09-15","214","211","4","186","","True","","","","","","","",""
"2025-09-16","215","213","4","187","","True","","","","","","","",""
"2025-09-17","222","219","4","193","","True","","","","","","","",""
"2025-09-18","230","228","4","200","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","338","334","4","294","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","338","335","4","294","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","246","242","4","214","","True","","","","","","","",""
"2025-09-22","235","230","4","204","","True","","","","","","","",""
"2025-09-23","236","231","4","205","","True","","","","","","","",""
"2025-09-24","223","217","4","194","","True","","","","","","","",""
"2025-09-25","227","225","4","198","","True","","","","","","","",""
"2025-09-26","359","360","4","312","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","356","354","4","310","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","309","301","4","268","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","297","291","4","258","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","226","221","4","197","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","219","215","4","190","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","226","","4","196","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","332","","4","288","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","325","","4","283","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","261","","4","227","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","213","208","4","185","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","218","213","4","190","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","213","274","4","185","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","274","274","4","194","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","392","385","4","341","","True","","","","","","","",""
"2025-10-11","430","422","4","374","","True","","","","","","","",""
"2025-10-12","484","471","4","421","","True","","","","","","","",""
"2025-10-13","274","274","4","234","","True","","","","","","","",""
"2025-10-14","274","274","4","207","","True","","","","","","","",""
"2025-10-15","274","274","4","211","","True","","","","","","","",""
"2025-10-16","274","274","4","218","","True","","","","","","","",""
"2025-10-17","339","","4","295","","False","","","","","","","",""
"2025-10-18","341","","4","297","","False","","","","","","","",""
"2025-10-19","274","","4","237","","False","","","","","","","",""
"2025-10-20","274","","4","176","","False","","","","","","","",""
"2025-10-21","274","","4","174","","False","","","","","","","",""
"2025-10-22","274","","4","186","","False","","","","","","","",""
"2025-10-23","274","","4","196","","False","","","","","","","",""
"2025-10-24","301","","4","256","","False","","","","","","","",""
"2025-10-25","301","","4","258","","False","","","","","","","",""
"2025-10-26","274","","4","207","","False","","","","","","","",""
"2025-10-27","274","","4","174","","False","","","","","","","",""
"2025-10-28","274","","4","172","","False","","","","","","","",""
"2025-10-29","274","","4","162","","False","","","","","","","",""
"2025-10-30","274","","4","214","","False","","","","","","","",""
"2025-10-31","301","","4","229","","False","","","","","","","",""
"2025-11-01","301","","4","234","","False","","","","","","","",""
"2025-11-02","274","","4","191","","False","","","","","","","",""
"2025-11-03","274","","4","162","","False","","","","","","","",""
"2025-11-04","274","","4","161","","False","","","","","","","",""
"2025-11-05","274","","4","164","","False","","","","","","","",""
"2025-11-06","274","","4","195","","False","","","","","","","",""
"2025-11-07","313","","4","273","","False","","","","","","","",""
"2025-11-08","302","","4","263","","False","","","","","","","",""
"2025-11-09","308","","4","268","","False","","","","","","","",""
"2025-11-10","292","","4","254","","False","","","","","","","",""
"2025-11-11","274","","4","162","","False","","","","","","","",""
"2025-11-12","274","","4","161","","False","","","","","","","",""
"2025-11-13","274","","4","196","","False","","","","","","","",""
"2025-11-14","312","","4","272","","False","","","","","","","",""
"2025-11-15","324","","4","282","","False","","","","","","","",""
"2025-11-16","274","","4","183","","False","","","","","","","",""
"2025-11-17","274","","4","184","","False","","","","","","","",""
"2025-11-18","274","","4","185","","False","","","","","","","",""
"2025-11-19","274","","4","186","","False","","","","","","","",""
"2025-11-20","274","","4","193","","False","","","","","","","",""
"2025-11-21","301","","4","258","","False","","","","","","","",""
"2025-11-22","304","","4","264","","False","","","","","","","",""
"2025-11-23","274","","4","182","","False","","","","","","","",""
"2025-11-24","274","","4","159","","False","","","","","","","",""
"2025-11-25","274","","4","165","","False","","","","","","","",""
"2025-11-26","274","","4","170","","False","","","","","","","",""
"2025-11-27","274","","4","189","","False","","","","","","","",""
"2025-11-28","301","","4","251","","False","","","","","","","",""
"2025-11-29","301","","4","254","","False","","","","","","","",""
"2025-11-30","274","","4","178","","False","","","","","","","",""
"2025-12-01","274","","4","184","","False","","","","","","","",""
"2025-12-02","274","","4","184","","False","","","","","","","",""
"2025-12-03","274","","4","165","","False","","","","","","","",""
"2025-12-04","274","","4","181","","False","","","","","","","",""
"2025-12-05","301","","4","243","","False","","","","","","","",""
"2025-12-06","301","","4","245","","False","","","","","","","",""
"2025-12-07","274","","4","182","","False","","","","","","","",""
"2025-12-08","274","","4","155","","False","","","","","","","",""
"2025-12-09","274","","4","155","","False","","","","","","","",""
"2025-12-10","274","","4","153","","False","","","","","","","",""
"2025-12-11","274","","4","171","","False","","","","","","","",""
"2025-12-12","301","","4","217","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","231","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","197","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","199","","False","","","","","","","",""
"2025-12-16","274","","4","202","","False","","","","","","","",""
"2025-12-17","274","","4","211","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","278","276","4","242","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","346","343","4","301","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","411","398","4","357","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","490","484","4","426","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","561","550","4","488","","True","","","","","","","",""
"2025-12-23","648","642","4","563","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","685","680","4","595","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","710","709","4","618","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","698","687","4","607","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","686","665","4","596","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","671","664","4","583","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","671","652","4","584","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","652","632","4","567","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","612","607","4","532","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","612","","3","532","","False","","","","","","","",""
"2026-01-02","544","","4","473","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","548","","4","476","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","431","","3","375","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","430","","3","374","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","409","","3","356","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","409","","3","356","","False","","","","","","","",""
"2026-01-08","410","","3","357","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","384","","4","334","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","384","","4","333","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","281","","3","245","","False","","","","","","","",""
"2026-01-12","274","","3","229","","False","","","","","","","",""
"2026-01-13","274","","3","212","","False","","","","","","","",""
"2026-01-14","274","","3","201","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","187","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","333","","4","289","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","334","","4","291","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","193","","False","","","","","","","",""
"2026-01-19","274","","3","164","","False","","","","","","","",""
"2026-01-20","274","","3","170","","False","","","","","","","",""
"2026-01-21","274","","3","172","","False","","","","","","","",""
"2026-01-22","274","","3","200","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","389","","4","338","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","392","","4","341","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","220","","False","","","","","","","",""
"2026-01-26","274","","3","205","","False","","","","","","","",""
"2026-01-27","274","","3","209","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","212","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","216","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","371","","4","322","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","377","","4","328","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","398","","3","346","","False","","","","","","","",""
"2026-02-02","274","","3","185","","False","","","","","","","",""
"2026-02-03","274","","3","183","","False","","","","","","","",""
"2026-02-04","274","","3","185","","False","","","","","","","",""
"2026-02-05","274","","3","204","","False","","","","","","","",""
"2026-02-06","358","","4","311","","False","","","","","","","",""
"2026-02-07","420","","4","366","","False","","","","","","","",""
"2026-02-08","319","","3","277","","False","","","","","","","",""
"2026-02-09","277","","3","241","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","274","","3","230","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","327","","3","285","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","340","","3","296","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","516","","4","449","","False","","","","","","","",""
"2026-02-14","545","","4","474","","False","","","","","","","",""
"2026-02-15","386","","3","335","","False","","","","","","","",""
"2026-02-16","362","","3","315","","False","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","359","","3","312","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","382","","3","332","","False","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","397","","3","345","","False","","","","","","","",""
"2026-02-20","521","","4","453","","False","","","","","","","",""
"2026-02-21","520","","4","452","","False","","","","","","","",""
"2026-02-22","413","","3","359","","False","","","","","","","",""
"2026-02-23","372","","3","324","","False","","","","","","","",""
