Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-13","158","","2","137","","False","","","Booked","","188.75","2025-11-19","",""
"2026-01-14","154","","2","134","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-15","193","","2","167","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","270","","3","235","","False","","","Booked (Check-In)","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-17","274","","3","238","","False","","","Booked","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-18","200","","3","174","","False","","","Booked","","292.67","2025-12-11","",""
"2026-01-19","174","","3","151","","False","","","Booked (Check-In)","","185.25","2025-12-23","",""
"2026-01-20","176","","3","153","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-21","176","","3","153","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-22","201","","3","175","","False","","","Booked","Booked (Check-In)","185.25","2025-12-23","2024-12-05","263"
"2026-01-23","311","","3","271","","False","","","Booked (Check-In)","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-24","324","","3","282","","False","","","Booked","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-25","208","","3","181","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","186","","3","162","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","186","","3","162","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","187","","3","163","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","209","","3","182","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","325","","3","282","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","338","","3","294","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","295","296","3","257","","True","","","","","","","",""
"2026-02-02","201","202","3","175","","True","","","","","","","",""
"2026-02-03","195","196","3","169","","True","","","","","","","",""
"2026-02-04","193","195","3","168","","True","","","","","","","",""
"2026-02-05","221","223","3","192","","True","","","","","","","",""
"2026-02-06","332","","3","289","","False","","","","","","","",""
"2026-02-07","369","","3","321","","False","","","","","","","",""
"2026-02-08","250","","3","218","","False","","","Booked (Check-In)","","236.67","2025-12-28","",""
"2026-02-09","231","","3","201","","False","","","Booked","Booked (Check-In)","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-10","225","","3","196","","False","","","Booked","Booked","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-11","304","301","2","264","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","330","344","2","287","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","493","","3","428","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","544","","3","473","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","434","","3","377","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","383","","3","333","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","387","","3","337","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","401","","3","349","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","398","","3","346","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","474","","3","412","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","468","","3","407","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","333","","3","289","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","315","","3","274","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","296","","3","258","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","292","","3","254","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","301","","3","262","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","449","452","3","390","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","442","443","3","384","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","391","389","3","340","","True","","","","","","","",""
"2026-03-02","416","","3","361","","False","","","Booked (Check-In)","Booked (Check-In)","388.25","2026-01-09","2025-01-05","332"
"2026-03-03","408","","3","355","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
