Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-14","152","","3","132","","False","","","Booked","","263.33","2025-08-31","",""
"2025-09-15","157","165","3","136","","True","","","","","","","",""
"2025-09-16","161","167","3","140","","True","","","","","","","",""
"2025-09-17","175","178","3","152","","True","","","","","","","",""
"2025-09-18","188","","3","163","","False","","","Booked (Check-In)","Booked (Check-In)","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-19","276","","3","240","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-20","289","","3","252","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-21","210","214","3","183","","True","","","","","","","",""
"2025-09-22","197","198","3","171","","True","","","","","","","",""
"2025-09-23","196","212","3","171","","True","","","","","","","",""
"2025-09-24","211","214","3","184","","True","","","","","","","",""
"2025-09-25","212","213","3","185","","True","","","","","","","",""
"2025-09-26","308","","3","268","","False","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","311","","3","271","","False","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","255","257","3","222","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","246","258","3","214","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","231","231","3","201","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","232","233","3","202","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","236","","3","205","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","343","","3","298","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","332","","4","289","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","256","","4","223","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","223","224","4","194","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","235","236","4","204","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","234","233","4","204","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","235","236","4","205","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","384","","4","334","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","437","","4","380","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","437","","4","380","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","250","","4","217","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","237","273","4","206","True","True","","","","","","","",""
"2025-10-15","268","268","4","233","True","True","","","","","","","",""
"2025-10-16","280","277","4","243","True","True","","","","","","","",""
"2025-10-17","385","","4","335","","False","","","","","","","",""
"2025-10-18","388","","4","337","","False","","","","","","","",""
"2025-10-19","289","","4","252","","False","","","","","","","",""
"2025-10-20","234","","4","204","","False","","","","","","","",""
"2025-10-21","236","","4","205","","False","","","","","","","",""
"2025-10-22","251","","4","218","","False","","","","","","","",""
"2025-10-23","268","","4","233","","False","","","","","","","",""
"2025-10-24","339","","4","295","","False","","","","","","","",""
"2025-10-25","337","","4","293","","False","","","","","","","",""
"2025-10-26","256","","4","223","","False","","","","","","","",""
"2025-10-27","217","","4","188","","False","","","","","","","",""
"2025-10-28","218","","4","189","","False","","","","","","","",""
"2025-10-29","208","","4","181","","False","","","","","","","",""
"2025-10-30","255","","4","222","","False","","","","","","","",""
"2025-10-31","283","","4","246","","False","","","","","","","",""
"2025-11-01","280","","4","244","","False","","","","","","","",""
"2025-11-02","226","","4","197","","False","","","","","","","",""
