Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-04-06","157","","2","136","","False","","Booked","Booked (Check-In)","275.67","2025-03-22","2024-01-07","209"
"2025-04-07","146","","2","127","","False","","Booked","Booked","275.67","2025-03-22","2024-01-07","209"
"2025-04-08","222","","2","193","","False","","Booked","","275.67","2025-03-22","",""
"2025-04-09","246","","2","214","","False","","Booked","","275.67","2025-03-22","",""
"2025-04-10","257","","2","223","","False","","","","","","",""
"2025-04-11","230","","2","196","","False","","","Booked (Check-In)","","","2024-03-23","261.5"
"2025-04-12","233","","2","203","","False","","","Booked","","","2024-03-23","261.5"
"2025-04-13","176","","2","153","","False","","Booked (Check-In)","","175","2025-03-29","",""
"2025-04-14","190","","2","165","","False","","Booked","","175","2025-03-29","",""
"2025-04-15","220","","2","191","","False","","Booked","","175","2025-03-29","",""
"2025-04-16","180","178","2","157","True","True","","","","","","",""
"2025-04-17","297","","2","258","","False","","Booked (Check-In)","","293.5","2025-03-17","",""
"2025-04-18","349","","2","303","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-19","355","","2","309","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-20","316","","2","275","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-21","212","192","2","184","","True","","","","","","",""
"2025-04-22","168","171","2","146","","True","","","","","","",""
"2025-04-23","185","187","2","161","","True","","","","","","",""
"2025-04-24","185","188","2","161","","True","","","","","","",""
"2025-04-25","249","251","3","216","","True","","","","","","",""
"2025-04-26","230","232","3","199","","True","","","","","","",""
"2025-04-27","174","175","2","151","","True","","","","","","",""
"2025-04-28","165","165","2","143","","True","","","Booked (Check-In)","","","2024-04-29","166.33"
"2025-04-29","163","164","2","141","","True","","","Booked","","","2024-04-29","166.33"
"2025-04-30","166","168","2","144","","True","","","Booked","","","2024-04-29","166.33"
"2025-05-01","185","185","2","160","","True","","","Booked (Check-In)","","","2024-04-10","204.92"
"2025-05-02","260","262","3","226","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-03","253","254","3","220","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-04","190","191","2","165","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-05","173","175","2","150","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-06","174","185","2","151","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-07","196","198","2","170","","True","","","","","","",""
"2025-05-08","203","203","2","177","","True","","","","","","",""
"2025-05-09","268","268","3","233","","True","","","","","","",""
"2025-05-10","266","267","3","232","","True","","","","","","",""
"2025-05-11","202","203","3","176","","True","","","","","","",""
"2025-05-12","200","200","3","174","","True","","","","","","",""
"2025-05-13","200","202","3","174","","True","","","","","","",""
"2025-05-14","201","","3","175","","False","","Booked (Check-In)","","291.25","2025-03-28","",""
"2025-05-15","203","","3","176","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-16","342","","3","297","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-17","339","","3","295","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-18","313","316","3","272","","True","","","Booked (Check-In)","","","2024-05-09","204"
"2025-05-19","202","202","3","176","","True","","","Booked","","","2024-05-09","204"
"2025-05-20","183","185","3","159","","True","","","Booked","","","2024-05-09","204"
"2025-05-21","179","180","3","155","","True","","","Booked","","","2024-05-09","204"
"2025-05-22","193","191","3","167","","True","","","Booked","","","2024-05-09","204"
"2025-05-23","271","270","3","235","","True","","","","","","",""
"2025-05-24","268","268","3","233","","True","","","","","","",""
"2025-05-25","211","211","3","184","","True","","","","","","",""
"2025-05-26","181","183","3","157","","True","","","","","","",""
"2025-05-27","180","182","3","156","","True","","","","","","",""
"2025-05-28","176","178","3","153","","True","","","","","","",""
"2025-05-29","196","196","3","170","","True","","","","","","",""
"2025-05-30","257","258","3","224","","True","","","Booked (Check-In)","","","2024-05-30","230"
"2025-05-31","256","257","3","222","","True","","","Booked","","","2024-05-30","230"
"2025-06-01","191","193","3","166","","True","","","","","","",""
"2025-06-02","178","181","3","155","","True","","","","","","",""
"2025-06-03","183","186","3","159","","True","","","Booked (Check-In)","","","2024-06-04","114"
"2025-06-04","187","270","3","162","","True","","","Booked","","","2024-06-04","114"
"2025-06-05","270","270","3","169","","True","","","","","","",""
"2025-06-06","297","297","3","247","","True","","","Booked (Check-In)","","","2024-05-01","291"
"2025-06-07","298","304","4","259","","True","","","Booked","","","2024-05-01","291"
"2025-06-08","270","270","4","192","","True","","","","","","",""
"2025-06-09","270","270","4","200","","True","","","","","","",""
"2025-06-10","270","270","4","203","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","270","270","4","210","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","270","270","4","208","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","310","315","4","270","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","327","330","4","285","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","270","270","4","232","","True","","","","","","",""
"2025-06-16","270","270","4","231","","True","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","273","274","4","237","","True","","","Booked","","","2024-06-02","211"
"2025-06-18","284","286","4","247","","True","","","Booked","","","2024-06-02","211"
"2025-06-19","276","277","4","240","","True","","","Booked","","","2024-06-02","211"
