Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-08-13","281","","2","244","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-14","268","","2","233","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-15","347","","2","302","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-16","364","","2","316","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-17","304","","2","264","","False","","","","","","","",""
"2025-08-18","339","","2","295","","False","","","","","","","",""
"2025-08-19","350","","2","304","","False","","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","341","","3","296","","False","","","","Booked","","","2024-08-13","261"
"2025-08-21","349","","3","303","","False","","","","Booked","","","2024-08-13","261"
"2025-08-22","386","","3","336","","False","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","401","406","3","349","True","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","302","","3","263","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","362","","3","315","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","381","","3","331","","False","","","","","","","",""
"2025-08-27","356","","3","309","","False","","","","","","","",""
"2025-08-28","351","","3","305","","False","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","443","","3","385","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","486","","3","423","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","432","","3","376","","False","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","302","","3","263","","False","","","","","","","",""
"2025-09-02","290","","4","253","","False","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","217","218","4","189","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","235","235","4","204","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","317","318","4","275","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","358","360","4","312","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","262","266","4","228","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","229","230","4","199","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","231","231","4","201","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","242","243","4","211","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","240","240","4","208","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","316","317","4","275","","True","","","","","","","",""
"2025-09-13","303","305","4","264","","True","","","","","","","",""
"2025-09-14","220","220","4","191","","True","","","","","","","",""
"2025-09-15","213","212","4","185","","True","","","","","","","",""
"2025-09-16","214","212","4","186","","True","","","","","","","",""
"2025-09-17","221","221","4","192","","True","","","","","","","",""
"2025-09-18","227","227","4","197","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","338","338","4","294","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","338","339","4","294","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","243","243","4","212","","True","","","","","","","",""
"2025-09-22","233","","4","203","","False","","","","","","","",""
"2025-09-23","231","232","4","201","","True","","","","","","","",""
"2025-09-24","222","223","4","193","","True","","","","","","","",""
"2025-09-25","228","230","4","199","","True","","","","","","","",""
"2025-09-26","356","360","4","310","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","354","356","4","308","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","306","309","4","266","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","299","299","4","260","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","234","238","4","203","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","221","224","4","192","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","225","","4","195","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","327","","4","284","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","320","","4","278","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","259","","4","225","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","213","214","4","185","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","219","220","4","190","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","217","215","4","188","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","226","226","4","196","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","381","","4","331","","False","","","Booked (Check-In)","","0","2025-08-13","",""
"2025-10-11","428","","4","372","","False","","","Booked","","0","2025-08-13","",""
"2025-10-12","431","","4","375","","False","","","Booked","","0","2025-08-13","",""
