Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-09","170","175","2","148","True","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","170","","2","148","","False","","","Booked (Check-In)","Booked","189.5","2025-09-10","2024-07-30","210.6"
"2025-09-11","188","","2","163","","False","","","Booked","Booked","189.5","2025-09-10","2024-07-30","210.6"
"2025-09-12","256","","3","223","","False","","","Booked (Check-In)","","263.33","2025-08-31","",""
"2025-09-13","260","","3","226","","False","","","Booked","","263.33","2025-08-31","",""
"2025-09-14","188","","3","164","","False","","","Booked","","263.33","2025-08-31","",""
"2025-09-15","195","207","3","170","","True","","","","","","","",""
"2025-09-16","195","208","3","170","","True","","","","","","","",""
"2025-09-17","199","213","3","173","","True","","","","","","","",""
"2025-09-18","217","","3","189","","False","","","Booked (Check-In)","Booked (Check-In)","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-19","304","","3","264","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-20","315","","3","274","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-21","233","244","3","202","","True","","","","","","","",""
"2025-09-22","235","242","3","205","","True","","","","","","","",""
"2025-09-23","230","240","3","200","","True","","","","","","","",""
"2025-09-24","226","240","3","197","","True","","","","","","","",""
"2025-09-25","224","227","3","194","","True","","","","","","","",""
"2025-09-26","339","","3","294","","False","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","348","","3","303","","False","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","281","285","3","244","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","271","277","3","236","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","227","229","3","197","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","224","229","3","195","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","231","","4","201","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","340","","4","295","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","333","","4","290","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","254","","4","221","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","217","219","4","188","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","228","229","4","198","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","223","223","4","194","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","227","228","4","197","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","439","","4","382","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","501","","4","435","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","500","","4","435","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","288","","4","251","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","279","279","4","242","True","True","","","","","","","",""
"2025-10-15","273","274","4","237","True","True","","","","","","","",""
"2025-10-16","278","283","4","242","True","True","","","","","","","",""
"2025-10-17","383","","4","333","","False","","","","","","","",""
"2025-10-18","386","","4","336","","False","","","","","","","",""
"2025-10-19","293","","4","254","","False","","","","","","","",""
"2025-10-20","232","","4","202","","False","","","","","","","",""
"2025-10-21","238","","4","207","","False","","","","","","","",""
"2025-10-22","252","","4","219","","False","","","","","","","",""
"2025-10-23","268","","4","233","","False","","","","","","","",""
"2025-10-24","346","","4","301","","False","","","","","","","",""
"2025-10-25","346","","4","301","","False","","","","","","","",""
"2025-10-26","259","","4","225","","False","","","","","","","",""
"2025-10-27","213","","4","186","","False","","","","","","","",""
"2025-10-28","213","","4","185","","False","","","","","","","",""
"2025-10-29","198","","4","172","","False","","","","","","","",""
"2025-10-30","251","","4","218","","False","","","","","","","",""
"2025-10-31","272","","4","237","","False","","","","","","","",""
"2025-11-01","276","","4","240","","False","","","","","","","",""
"2025-11-02","230","","4","200","","False","","","","","","","",""
"2025-11-03","198","","4","172","","False","","","","","","","",""
"2025-11-04","196","","4","170","","False","","","","","","","",""
"2025-11-05","245","","4","213","","False","","","","","","","",""
"2025-11-06","246","","4","214","","False","","","","","","","",""
"2025-11-07","345","","4","300","","False","","","","","","","",""
"2025-11-08","326","","4","283","","False","","","","","","","",""
"2025-11-09","274","","4","234","","False","","","","","","","",""
"2025-11-10","274","","4","237","","False","","","","","","","",""
"2025-11-11","274","","4","150","","False","","","","","","","",""
"2025-11-12","274","","4","149","","False","","","","","","","",""
"2025-11-13","274","","4","178","","False","","","","","","","",""
"2025-11-14","301","","4","239","","False","","","","","","","",""
"2025-11-15","301","","4","247","","False","","","","","","","",""
"2025-11-16","274","","4","161","","False","","","","","","","",""
"2025-11-17","274","","4","149","","False","","","","","","","",""
"2025-11-18","274","","4","150","","False","","","","","","","",""
"2025-11-19","274","","4","177","","False","","","","","","","",""
"2025-11-20","274","","4","183","","False","","","","","","","",""
"2025-11-21","301","","4","257","","False","","","","","","","",""
"2025-11-22","301","","4","257","","False","","","","","","","",""
"2025-11-23","274","","4","172","","False","","","","","","","",""
"2025-11-24","274","","4","154","","False","","","","","","","",""
"2025-11-25","274","","4","158","","False","","","","","","","",""
"2025-11-26","274","","4","175","","False","","","","","","","",""
"2025-11-27","274","","4","185","","False","","","","","","","",""
"2025-11-28","301","","4","254","","False","","","","","","","",""
"2025-11-29","301","","4","253","","False","","","","","","","",""
"2025-11-30","274","","4","175","","False","","","","","","","",""
"2025-12-01","274","","4","150","","False","","","","","","","",""
"2025-12-02","274","","4","151","","False","","","","","","","",""
"2025-12-03","274","","4","151","","False","","","","","","","",""
"2025-12-04","274","","4","171","","False","","","","","","","",""
"2025-12-05","301","","4","235","","False","","","","","","","",""
"2025-12-06","301","","4","234","","False","","","","","","","",""
"2025-12-07","274","","4","175","","False","","","","","","","",""
"2025-12-08","274","","4","147","","False","","","","","","","",""
"2025-12-09","274","","4","149","","False","","","","","","","",""
"2025-12-10","274","","4","147","","False","","","","","","","",""
"2025-12-11","274","","4","171","","False","","","","","","","",""
"2025-12-12","301","","4","204","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","301","","4","210","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","182","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","185","","False","","","","","","","",""
"2025-12-16","274","","4","179","","False","","","","","","","",""
"2025-12-17","274","","4","193","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","222","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","324","329","4","282","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","366","372","4","318","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","440","445","4","382","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","513","522","4","446","","True","","","","","","","",""
"2025-12-23","649","649","4","564","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","687","688","4","598","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","693","701","4","602","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","691","695","4","601","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","678","675","4","589","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","741","736","4","644","","True","","","","Booked (Check-In)","","","2024-12-02","514.25"
"2025-12-29","771","767","4","671","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-30","744","749","4","647","","True","","","","Booked","","","2024-12-02","514.25"
"2025-12-31","705","710","4","613","","True","","","","Booked","","","2024-12-02","514.25"
"2026-01-01","662","","3","575","","False","","","","","","","",""
"2026-01-02","548","","4","476","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","536","","4","466","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","423","","3","368","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","421","","3","366","","False","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","400","","3","348","","False","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","400","","3","348","","False","","","","","","","",""
"2026-01-08","401","","3","349","","False","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","372","","4","323","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","373","","4","325","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","275","","3","239","","False","","","","","","","",""
"2026-01-12","274","","3","225","","False","","","","","","","",""
"2026-01-13","274","","3","219","","False","","","","","","","",""
"2026-01-14","274","","3","217","","False","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","","3","181","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","340","","4","295","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","346","","4","301","","False","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","","3","206","","False","","","","","","","",""
"2026-01-19","274","","3","161","","False","","","","","","","",""
"2026-01-20","274","","3","161","","False","","","","","","","",""
"2026-01-21","274","","3","160","","False","","","","","","","",""
"2026-01-22","274","","3","193","","False","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","357","","4","310","","False","","","","Booked","","","2024-12-05","263"
"2026-01-24","363","","4","316","","False","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","","3","205","","False","","","","","","","",""
"2026-01-26","274","","3","170","","False","","","","","","","",""
"2026-01-27","274","","3","171","","False","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","","3","168","","False","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","","3","202","","False","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","363","","4","315","","False","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","371","","4","322","","False","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","395","","3","344","","False","","","","","","","",""
"2026-02-02","274","","3","217","","False","","","","","","","",""
"2026-02-03","274","","3","223","","False","","","","","","","",""
"2026-02-04","276","","3","240","","False","","","","","","","",""
"2026-02-05","282","","3","246","","False","","","","","","","",""
"2026-02-06","369","","4","321","","False","","","","","","","",""
"2026-02-07","432","","4","376","","False","","","","","","","",""
"2026-02-08","312","","3","271","","False","","","","","","","",""
"2026-02-09","274","","3","229","","False","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","274","","3","216","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","321","","3","279","","False","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","331","","3","288","","False","","","","Booked","","","2025-01-22","252.75"
