Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-12-04","137","","2","119","","False","","","","","","","",""
"2025-12-05","230","","2","156","","False","","","","","","","",""
"2025-12-06","230","","2","160","","False","","","","","","","",""
"2025-12-07","146","","2","127","","False","","","","","","","",""
"2025-12-08","129","","2","113","","False","","","","","","","",""
"2025-12-09","132","","2","115","","False","","","","","","","",""
"2025-12-10","135","","2","117","","False","","","","","","","",""
"2025-12-11","148","","3","129","","False","","","","","","","",""
"2025-12-12","230","","3","166","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","230","","3","175","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","159","","3","138","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","167","","3","145","","False","","","","","","","",""
"2025-12-16","166","","3","145","","False","","","","","","","",""
"2025-12-17","166","","3","144","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","191","195","3","166","True","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","253","","3","220","","False","","","Booked (Check-In)","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-20","302","","3","262","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-21","340","","3","296","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-22","387","","3","336","","False","","","Booked","","351","2025-11-18","",""
"2025-12-23","423","446","3","368","True","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","464","","4","403","","False","","","Booked (Check-In)","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-25","476","","4","414","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-26","458","","4","398","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-27","489","","4","425","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-28","522","","4","454","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","522","","4","454","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","561","","4","488","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","571","","4","496","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","571","","3","496","","False","","","","","","","",""
"2026-01-02","494","524","3","429","","True","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","486","473","3","423","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","288","292","3","250","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","322","329","3","280","","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","269","274","3","234","","True","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","270","275","3","235","","True","","","","","","","",""
"2026-01-08","267","267","3","232","","True","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","292","","3","254","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","294","","3","256","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","214","213","3","186","True","True","","","","","","","",""
"2026-01-12","193","","3","168","","False","","","Booked (Check-In)","","188.75","2025-11-19","",""
"2026-01-13","192","","3","167","","False","","","Booked","","188.75","2025-11-19","",""
"2026-01-14","181","","3","158","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-15","208","","3","181","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","307","308","3","267","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","325","324","3","282","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","228","230","3","198","","True","","","","","","","",""
"2026-01-19","189","188","3","164","","True","","","","","","","",""
"2026-01-20","187","188","3","163","","True","","","","","","","",""
"2026-01-21","187","184","3","163","","True","","","","","","","",""
"2026-01-22","218","218","3","189","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","346","345","3","301","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","352","353","3","306","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","227","","3","197","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","221","","3","193","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","223","","3","194","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","193","","3","168","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","221","","3","192","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","337","","3","293","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","347","","3","302","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","334","329","3","290","","True","","","","","","","",""
"2026-02-02","278","278","3","212","","True","","","","","","","",""
"2026-02-03","278","278","3","222","","True","","","","","","","",""
"2026-02-04","278","278","3","237","","True","","","","","","","",""
"2026-02-05","281","283","3","245","","True","","","","","","","",""
"2026-02-06","345","348","3","300","","True","","","","","","","",""
"2026-02-07","402","402","3","350","","True","","","","","","","",""
"2026-02-08","278","278","3","241","","True","","","","","","","",""
"2026-02-09","278","278","3","214","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","278","278","3","203","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","278","278","3","202","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","314","327","3","273","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","473","","4","411","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","479","","4","416","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","507","","3","441","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","459","","3","399","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","414","419","3","360","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","396","401","3","344","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","410","420","3","357","","True","","","","","","","",""
"2026-02-20","448","450","4","390","","True","","","","","","","",""
"2026-02-21","460","460","4","400","","True","","","","","","","",""
"2026-02-22","338","338","3","294","","True","","","","","","","",""
"2026-02-23","313","311","3","272","","True","","","","","","","",""
"2026-02-24","289","288","3","251","","True","","","","","","","",""
"2026-02-25","287","285","3","249","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","315","312","3","274","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","448","449","4","390","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","430","428","4","374","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","476","458","3","414","","True","","","","","","","",""
"2026-03-02","641","629","3","558","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","563","556","3","489","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","526","549","3","458","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","382","389","3","332","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","399","400","4","347","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","389","389","4","338","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","387","387","3","337","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","278","279","3","241","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","278","278","3","218","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","278","278","3","217","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","278","278","3","233","","True","","","","Booked","","","2025-01-20","321.25"
