Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-02-09","169","","2","147","","False","","","Booked","Booked (Check-In)","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-10","169","","2","147","","False","","","Booked","Booked","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-11","178","","2","155","","False","","","Booked (Check-In)","Booked","210.5","2026-02-07","2025-01-22","252.75"
"2026-02-12","214","","3","186","","False","","","Booked","Booked","210.5","2026-02-07","2025-01-22","252.75"
"2026-02-13","329","","3","286","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","404","","3","351","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","323","","3","280","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","290","","3","252","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","288","","3","250","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","287","","3","250","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","280","","3","244","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","391","","3","340","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","389","","3","338","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","273","","3","237","","False","","","Booked (Check-In)","","289","2026-01-01","",""
"2026-02-23","261","","3","227","","False","","","Booked","","289","2026-01-01","",""
"2026-02-24","252","","3","219","","False","","","Booked","","289","2026-01-01","",""
"2026-02-25","279","","3","243","","False","","","Booked","Booked (Check-In)","289","2026-01-01","2025-01-11","314"
"2026-02-26","288","","3","251","","False","","","Booked","Booked","289","2026-01-01","2025-01-11","314"
"2026-02-27","419","","3","365","","False","","","Booked (Check-In)","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-02-28","427","","3","371","","False","","","Booked","Booked","420.33","2026-01-17","2025-01-11","314"
"2026-03-01","424","","3","368","","False","","","Booked","","420.33","2026-01-17","",""
"2026-03-02","442","","3","384","","False","","","Booked (Check-In)","Booked (Check-In)","388.25","2026-01-09","2025-01-05","332"
"2026-03-03","420","","3","365","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-04","406","","3","353","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-05","409","","3","356","","False","","","Booked","Booked","388.25","2026-01-09","2025-01-05","332"
"2026-03-06","402","","3","350","","False","","","Booked (Check-In)","Booked (Check-In)","364","2026-02-03","2025-02-19","373.33"
"2026-03-07","375","","3","326","","False","","","Booked","Booked","364","2026-02-03","2025-02-19","373.33"
"2026-03-08","318","","3","276","","False","","","Booked (Check-In)","Booked","325","2025-12-23","2025-02-19","373.33"
"2026-03-09","270","","3","235","","False","","","Booked","Booked (Check-In)","325","2025-12-23","2025-01-20","321.25"
"2026-03-10","242","","3","211","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-11","236","","3","205","","False","","","Booked","Booked","325","2025-12-23","2025-01-20","321.25"
"2026-03-12","218","","3","190","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","312","","3","272","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","321","","3","279","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
"2026-03-15","284","","3","247","","False","","","Booked (Check-In)","Booked","351.25","2026-01-10","2025-02-12","271"
"2026-03-16","274","","3","239","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-17","269","","3","234","","False","","","Booked","","351.25","2026-01-10","",""
"2026-03-18","269","","3","234","","False","","","Booked","Booked (Check-In)","351.25","2026-01-10","2025-01-28","257.25"
"2026-03-19","268","281","3","233","True","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","307","","3","267","","False","","","","Booked","","","2025-01-28","257.25"
