Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-10-31","230","","2","138","","False","","","","","","","",""
"2025-11-01","230","","2","146","","False","","","","","","","",""
"2025-11-02","145","","2","126","","False","","","","","","","",""
"2025-11-03","137","","2","119","","False","","","","","","","",""
"2025-11-04","139","","2","121","","False","","","","","","","",""
"2025-11-05","149","","2","130","","False","","","","","","","",""
"2025-11-06","184","","2","160","","False","","","","","","","",""
"2025-11-07","276","","3","240","","False","","","","","","","",""
"2025-11-08","263","","3","229","","False","","","","","","","",""
"2025-11-09","217","","3","188","","False","","","","","","","",""
"2025-11-10","198","","3","172","","False","","","","","","","",""
"2025-11-11","185","","3","161","","False","","","","","","","",""
"2025-11-12","186","","3","162","","False","","","","","","","",""
"2025-11-13","198","","3","172","","False","","","","","","","",""
"2025-11-14","268","","3","233","","False","","","","","","","",""
"2025-11-15","270","","3","235","","False","","","","","","","",""
"2025-11-16","211","","3","184","","False","","","","","","","",""
"2025-11-17","208","","3","181","","False","","","","","","","",""
"2025-11-18","209","","3","182","","False","","","","","","","",""
"2025-11-19","208","","3","181","","False","","","","","","","",""
"2025-11-20","208","","4","181","","False","","","","","","","",""
"2025-11-21","286","","4","249","","False","","","","","","","",""
"2025-11-22","282","","4","246","","False","","","","","","","",""
"2025-11-23","198","","4","172","","False","","","","","","","",""
"2025-11-24","184","","4","160","","False","","","","","","","",""
"2025-11-25","186","","4","162","","False","","","","","","","",""
"2025-11-26","195","","4","170","","False","","","","","","","",""
"2025-11-27","228","","4","199","","False","","","","","","","",""
"2025-11-28","305","","4","265","","False","","","","","","","",""
"2025-11-29","303","","4","263","","False","","","","","","","",""
"2025-11-30","226","","4","197","","False","","","","","","","",""
"2025-12-01","185","","4","160","","False","","","","","","","",""
"2025-12-02","184","","4","160","","False","","","","","","","",""
"2025-12-03","179","","4","156","","False","","","","","","","",""
"2025-12-04","202","","4","176","","False","","","","","","","",""
"2025-12-05","281","","4","245","","False","","","","","","","",""
"2025-12-06","277","","4","241","","False","","","","","","","",""
"2025-12-07","211","","4","184","","False","","","","","","","",""
"2025-12-08","181","","4","157","","False","","","","","","","",""
"2025-12-09","181","","4","157","","False","","","","","","","",""
"2025-12-10","179","","4","155","","False","","","","","","","",""
"2025-12-11","193","","4","168","","False","","","","","","","",""
"2025-12-12","237","","4","206","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","245","","4","213","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","201","","4","175","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","201","","4","175","","False","","","","","","","",""
