Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-10-15","173","","2","150","","False","","","Booked","","186.5","2025-10-13","",""
"2025-10-16","179","188","2","156","True","True","","","","","","","",""
"2025-10-17","276","","2","240","","False","","","","","","","",""
"2025-10-18","285","","2","248","","False","","","","","","","",""
"2025-10-19","203","","2","177","","False","","","","","","","",""
"2025-10-20","177","","2","154","","False","","","","","","","",""
"2025-10-21","187","","2","163","","False","","","","","","","",""
"2025-10-22","216","","3","188","","False","","","","","","","",""
"2025-10-23","220","","3","192","","False","","","","","","","",""
"2025-10-24","281","","3","244","","False","","","","","","","",""
"2025-10-25","278","","3","242","","False","","","","","","","",""
"2025-10-26","221","","3","192","","False","","","","","","","",""
"2025-10-27","222","","3","193","","False","","","","","","","",""
"2025-10-28","229","","3","199","","False","","","","","","","",""
"2025-10-29","216","","3","188","","False","","","","","","","",""
"2025-10-30","209","","3","182","","False","","","","","","","",""
"2025-10-31","262","","3","228","","False","","","","","","","",""
"2025-11-01","267","","3","233","","False","","","","","","","",""
"2025-11-02","224","","3","195","","False","","","","","","","",""
"2025-11-03","235","","3","205","","False","","","","","","","",""
"2025-11-04","233","","4","203","","False","","","","","","","",""
"2025-11-05","197","","4","171","","False","","","","","","","",""
"2025-11-06","234","","4","203","","False","","","","","","","",""
"2025-11-07","340","","4","296","","False","","","","","","","",""
"2025-11-08","333","","4","290","","False","","","","","","","",""
"2025-11-09","286","","4","249","","False","","","","","","","",""
"2025-11-10","262","","4","228","","False","","","","","","","",""
"2025-11-11","198","","4","172","","False","","","","","","","",""
"2025-11-12","200","","4","174","","False","","","","","","","",""
"2025-11-13","234","","4","204","","False","","","","","","","",""
"2025-11-14","321","","4","279","","False","","","","","","","",""
"2025-11-15","339","","4","294","","False","","","","","","","",""
"2025-11-16","229","","4","199","","False","","","","","","","",""
"2025-11-17","198","","4","172","","False","","","","","","","",""
"2025-11-18","205","","4","178","","False","","","","","","","",""
"2025-11-19","211","","4","184","","False","","","","","","","",""
"2025-11-20","237","","4","206","","False","","","","","","","",""
"2025-11-21","325","","4","282","","False","","","","","","","",""
"2025-11-22","319","","4","277","","False","","","","","","","",""
"2025-11-23","222","","4","193","","False","","","","","","","",""
"2025-11-24","207","","4","180","","False","","","","","","","",""
"2025-11-25","231","","4","201","","False","","","","","","","",""
"2025-11-26","232","","4","202","","False","","","","","","","",""
"2025-11-27","255","","4","221","","False","","","","","","","",""
"2025-11-28","339","","4","295","","False","","","","","","","",""
"2025-11-29","335","","4","291","","False","","","","","","","",""
"2025-11-30","232","","4","202","","False","","","","","","","",""
"2025-12-01","204","","4","177","","False","","","","","","","",""
"2025-12-02","204","","4","178","","False","","","","","","","",""
"2025-12-03","204","","4","177","","False","","","","","","","",""
"2025-12-04","230","","4","200","","False","","","","","","","",""
"2025-12-05","312","","4","271","","False","","","","","","","",""
"2025-12-06","308","","4","268","","False","","","","","","","",""
"2025-12-07","227","","4","197","","False","","","","","","","",""
"2025-12-08","195","","4","170","","False","","","","","","","",""
"2025-12-09","194","","4","169","","False","","","","","","","",""
"2025-12-10","194","","4","168","","False","","","","","","","",""
"2025-12-11","211","","4","183","","False","","","","","","","",""
"2025-12-12","260","","4","226","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","265","","4","231","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","274","","4","194","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","274","","4","169","","False","","","","","","","",""
"2025-12-16","274","","4","166","","False","","","","","","","",""
"2025-12-17","274","","4","185","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","274","274","4","213","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","302","301","4","263","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","334","326","4","290","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","427","418","4","371","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","608","594","4","528","","True","","","","","","","",""
"2025-12-23","653","637","4","568","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","750","732","4","652","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-25","755","740","4","657","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-26","770","754","4","670","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-27","783","771","4","681","","True","","","","Booked","","","2024-09-04","570.8"
"2025-12-28","767","","4","667","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","771","","4","670","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","814","","4","708","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","815","","4","708","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","809","","3","703","","False","","","","","","","",""
"2026-01-02","538","521","4","467","","True","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","479","475","4","416","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","378","375","3","328","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","363","359","3","316","","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","357","357","3","310","","True","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","359","358","3","312","","True","","","","","","","",""
"2026-01-08","368","363","3","320","","True","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","348","343","4","303","","True","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","346","342","4","301","","True","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","274","274","3","218","","True","","","","","","","",""
"2026-01-12","274","274","3","219","","True","","","","","","","",""
"2026-01-13","274","274","3","216","","True","","","","","","","",""
"2026-01-14","274","274","3","210","","True","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","274","3","188","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","325","322","4","282","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","331","328","4","288","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","274","3","203","","True","","","","","","","",""
"2026-01-19","274","274","3","170","","True","","","","","","","",""
"2026-01-20","274","274","3","170","","True","","","","","","","",""
"2026-01-21","274","274","3","172","","True","","","","","","","",""
"2026-01-22","274","274","3","200","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","354","348","4","308","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","361","356","4","314","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","274","3","202","","True","","","","","","","",""
"2026-01-26","274","274","3","176","","True","","","","","","","",""
"2026-01-27","274","274","3","179","","True","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","274","3","177","","True","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","274","3","202","","True","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","372","363","4","323","","True","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","382","373","4","332","","True","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","378","369","3","328","","True","","","","","","","",""
"2026-02-02","274","274","3","228","","True","","","","","","","",""
"2026-02-03","274","274","3","236","","True","","","","","","","",""
"2026-02-04","302","295","3","262","","True","","","","","","","",""
"2026-02-05","317","309","3","276","","True","","","","","","","",""
"2026-02-06","386","384","4","335","","True","","","","","","","",""
"2026-02-07","458","450","4","398","","True","","","","","","","",""
"2026-02-08","326","315","3","283","","True","","","","","","","",""
"2026-02-09","321","311","3","279","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","333","323","3","290","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","346","335","3","301","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","399","385","3","347","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","591","577","4","514","","True","","","","","","","",""
"2026-02-14","620","597","4","539","","True","","","","","","","",""
"2026-02-15","526","513","3","457","","True","","","","","","","",""
"2026-02-16","442","420","3","384","","True","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","430","410","3","374","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","436","420","3","379","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-19","450","434","3","392","","True","","","","","","","",""
"2026-02-20","499","492","4","434","","True","","","","","","","",""
"2026-02-21","508","499","4","441","","True","","","","","","","",""
"2026-02-22","401","389","3","348","","True","","","","","","","",""
"2026-02-23","362","354","3","315","","True","","","","","","","",""
"2026-02-24","329","321","3","286","","True","","","","","","","",""
"2026-02-25","320","313","3","278","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","342","331","3","298","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","481","473","4","419","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","470","469","4","409","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","393","391","3","342","","True","","","","","","","",""
"2026-03-02","395","389","3","343","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","372","390","3","323","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","386","397","3","336","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","364","372","3","316","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","429","427","4","373","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","420","421","4","365","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","422","425","3","367","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","302","308","3","263","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","276","283","3","240","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","274","279","3","237","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","298","303","3","259","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-13","352","351","4","306","","True","","","","Booked (Check-In)","","","2025-02-12","271"
"2026-03-14","342","347","4","297","","True","","","","Booked","","","2025-02-12","271"
"2026-03-15","362","363","3","315","","True","","","","Booked","","","2025-02-12","271"
"2026-03-16","361","358","3","314","","True","","","","","","","",""
"2026-03-17","340","334","3","296","","True","","","","","","","",""
"2026-03-18","351","345","3","305","","True","","","","Booked (Check-In)","","","2025-01-28","257.25"
"2026-03-19","339","335","3","295","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-20","356","352","4","309","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-21","344","342","4","299","","True","","","","Booked","","","2025-01-28","257.25"
"2026-03-22","274","274","3","191","","True","","","","Booked (Check-In)","","","2025-02-23","203.2"
"2026-03-23","274","274","3","173","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-24","274","274","3","171","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-25","274","274","3","168","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-26","274","274","3","182","","True","","","","Booked","","","2025-02-23","203.2"
"2026-03-27","301","301","4","255","","True","","","","","","","",""
"2026-03-28","311","317","4","271","","True","","","","","","","",""
"2026-03-29","274","274","3","214","","True","","","","","","","",""
"2026-03-30","274","274","3","177","","True","","","","","","","",""
