Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-04-21","137","","2","119","","False","","","","","","",""
"2025-04-22","130","","2","113","","False","","","","","","",""
"2025-04-23","142","158","2","123","","True","","","","","","",""
"2025-04-24","163","177","2","142","","True","","","","","","",""
"2025-04-25","230","","2","192","","False","","","","","","",""
"2025-04-26","230","","2","179","","False","","","","","","",""
"2025-04-27","167","","2","146","","False","","","","","","",""
"2025-04-28","165","","2","143","","False","","","Booked (Check-In)","","","2024-04-29","166.33"
"2025-04-29","161","","2","140","","False","","","Booked","","","2024-04-29","166.33"
"2025-04-30","164","","2","143","","False","","","Booked","","","2024-04-29","166.33"
"2025-05-01","188","199","2","164","","True","","","Booked (Check-In)","","","2024-04-10","204.92"
"2025-05-02","267","285","2","232","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-03","259","274","2","225","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-04","197","205","2","171","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-05","179","186","2","155","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-06","180","179","2","156","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-07","195","193","2","169","","True","","","","","","",""
"2025-05-08","198","198","2","172","","True","","","","","","",""
"2025-05-09","267","266","3","232","","True","","","","","","",""
"2025-05-10","270","269","3","235","","True","","","","","","",""
"2025-05-11","204","202","2","177","","True","","","","","","",""
"2025-05-12","198","196","2","172","","True","","","","","","",""
"2025-05-13","199","198","2","173","","True","","","","","","",""
"2025-05-14","184","","2","160","","False","","Booked (Check-In)","","291.25","2025-03-28","",""
"2025-05-15","199","","2","173","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-16","328","","3","286","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-17","334","","3","291","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-18","309","311","2","269","","True","","","Booked (Check-In)","","","2024-05-09","204"
"2025-05-19","198","199","2","172","","True","","","Booked","","","2024-05-09","204"
