Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-03-31","142","152","2","123","","True","","","","","","",""
"2025-04-01","132","148","2","115","","True","","","","","","",""
"2025-04-02","151","161","2","131","","True","","","","","","",""
"2025-04-03","180","181","2","156","","True","","","","","","",""
"2025-04-04","236","","2","205","","False","","Booked (Check-In)","Booked (Check-In)","275.67","2025-03-22","2024-03-20","245"
"2025-04-05","252","","2","219","","False","","Booked","Booked","275.67","2025-03-22","2024-03-20","245"
"2025-04-06","221","","2","193","","False","","Booked","Booked (Check-In)","275.67","2025-03-22","2024-01-07","209"
"2025-04-07","193","","2","168","","False","","Booked","Booked","275.67","2025-03-22","2024-01-07","209"
"2025-04-08","301","","2","261","","False","","Booked","","275.67","2025-03-22","",""
"2025-04-09","307","","2","267","","False","","Booked","","275.67","2025-03-22","",""
"2025-04-10","318","","2","277","","False","","","","","","",""
"2025-04-11","264","","2","229","","False","","","Booked (Check-In)","","","2024-03-23","261.5"
"2025-04-12","254","","2","221","","False","","","Booked","","","2024-03-23","261.5"
"2025-04-13","179","","2","156","","False","","Booked (Check-In)","","175","2025-03-29","",""
"2025-04-14","193","","2","167","","False","","Booked","","175","2025-03-29","",""
"2025-04-15","178","","2","155","","False","","Booked","","175","2025-03-29","",""
"2025-04-16","172","171","2","149","True","True","","","","","","",""
"2025-04-17","255","","2","221","","False","","Booked (Check-In)","","293.5","2025-03-17","",""
"2025-04-18","301","","3","262","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-19","316","","3","274","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-20","291","","2","253","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-21","206","207","2","179","","True","","","","","","",""
"2025-04-22","203","203","2","176","","True","","","","","","",""
"2025-04-23","196","197","2","171","","True","","","","","","",""
"2025-04-24","199","198","2","173","","True","","","","","","",""
"2025-04-25","270","270","3","234","","True","","","","","","",""
"2025-04-26","245","246","3","213","","True","","","","","","",""
"2025-04-27","184","185","2","160","","True","","","","","","",""
"2025-04-28","175","175","2","152","","True","","","Booked (Check-In)","","","2024-04-29","166.33"
"2025-04-29","173","174","2","151","","True","","","Booked","","","2024-04-29","166.33"
"2025-04-30","177","179","2","154","","True","","","Booked","","","2024-04-29","166.33"
"2025-05-01","194","196","2","169","","True","","","Booked (Check-In)","","","2024-04-10","204.92"
"2025-05-02","276","277","3","240","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-03","266","267","3","231","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-04","203","205","2","177","","True","","","Booked","","","2024-04-10","204.92"
