Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-08-28","192","","2","167","","False","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","298","","2","259","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","350","","2","304","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","323","","2","281","","False","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","202","","2","175","","False","","","","","","","",""
"2025-09-02","201","","2","175","","False","","","Booked (Check-In)","Booked (Check-In)","243.67","2025-08-25","2024-08-05","238.4"
"2025-09-03","205","","2","179","","False","","","Booked","Booked","243.67","2025-08-25","2024-08-05","238.4"
"2025-09-04","201","","3","175","","False","","","Booked","Booked","243.67","2025-08-25","2024-08-05","238.4"
"2025-09-05","270","294","3","235","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","291","318","3","253","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","223","243","3","194","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","219","242","3","191","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","228","250","3","198","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","228","244","3","199","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","221","243","3","192","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","281","273","3","244","","True","","","","","","","",""
"2025-09-13","269","275","3","234","","True","","","","","","","",""
"2025-09-14","201","206","3","175","","True","","","","","","","",""
"2025-09-15","206","214","3","179","","True","","","","","","","",""
"2025-09-16","208","202","3","181","","True","","","","","","","",""
"2025-09-17","210","209","3","183","","True","","","","","","","",""
"2025-09-18","210","216","3","183","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","308","313","3","268","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","314","317","3","273","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","223","226","3","194","","True","","","","","","","",""
"2025-09-22","204","","3","177","","False","","","","","","","",""
"2025-09-23","203","209","3","177","","True","","","","","","","",""
"2025-09-24","206","211","3","179","","True","","","","","","","",""
"2025-09-25","210","213","3","183","","True","","","","","","","",""
"2025-09-26","322","328","3","280","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","317","365","3","275","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","325","318","3","282","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","311","305","3","270","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","243","236","3","211","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","242","235","3","210","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","240","","4","208","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","363","","4","316","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","350","","4","304","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","279","","4","242","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","233","227","4","203","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","250","239","4","217","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","242","237","4","211","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","254","243","4","221","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","428","","4","372","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","479","","4","417","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","471","","4","410","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","268","","4","233","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","246","231","4","214","True","True","","","","","","","",""
"2025-10-15","241","229","4","209","True","True","","","","","","","",""
