Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-09-10","164","","2","142","","False","","","Booked (Check-In)","Booked","189.5","2025-09-10","2024-07-30","210.6"
"2025-09-11","173","","2","150","","False","","","Booked","Booked","189.5","2025-09-10","2024-07-30","210.6"
"2025-09-12","240","","3","209","","False","","","Booked (Check-In)","","263.33","2025-08-31","",""
"2025-09-13","247","","3","214","","False","","","Booked","","263.33","2025-08-31","",""
"2025-09-14","179","","3","156","","False","","","Booked","","263.33","2025-08-31","",""
"2025-09-15","185","195","3","161","","True","","","","","","","",""
"2025-09-16","187","195","3","163","","True","","","","","","","",""
"2025-09-17","193","199","3","168","","True","","","","","","","",""
"2025-09-18","209","","3","182","","False","","","Booked (Check-In)","Booked (Check-In)","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-19","293","","3","255","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-20","307","","3","267","","False","","","Booked","Booked","276.67","2025-08-29","2024-09-12","205.67"
"2025-09-21","226","233","3","196","","True","","","","","","","",""
"2025-09-22","228","235","3","199","","True","","","","","","","",""
"2025-09-23","226","230","3","196","","True","","","","","","","",""
"2025-09-24","222","226","3","193","","True","","","","","","","",""
"2025-09-25","217","224","3","189","","True","","","","","","","",""
"2025-09-26","340","","3","296","","False","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","349","","3","304","","False","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","285","281","3","248","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","276","271","3","240","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","238","227","3","207","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","235","224","3","204","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","240","","4","209","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","353","","4","307","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","346","","4","301","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","265","","4","231","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","226","217","4","196","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","237","228","4","206","","True","","","","Booked","","","2024-08-25","197.5"
