Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-08-29","289","","2","251","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","325","","2","283","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","309","","2","269","","False","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","195","","2","169","","False","","","","","","","",""
"2025-09-02","195","","2","170","","False","","","Booked (Check-In)","Booked (Check-In)","243.67","2025-08-25","2024-08-05","238.4"
"2025-09-03","197","","2","171","","False","","","Booked","Booked","243.67","2025-08-25","2024-08-05","238.4"
"2025-09-04","195","","2","169","","False","","","Booked","Booked","243.67","2025-08-25","2024-08-05","238.4"
"2025-09-05","271","270","3","235","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","289","291","3","251","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","222","223","3","193","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","219","219","3","190","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","224","228","3","194","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","222","228","3","193","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","222","221","3","193","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","282","281","3","245","","True","","","","","","","",""
"2025-09-13","286","269","3","249","","True","","","","","","","",""
"2025-09-14","199","201","3","173","","True","","","","","","","",""
"2025-09-15","204","206","3","177","","True","","","","","","","",""
"2025-09-16","206","208","3","179","","True","","","","","","","",""
"2025-09-17","208","210","3","181","","True","","","","","","","",""
"2025-09-18","210","210","3","183","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","307","308","3","267","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","313","314","3","273","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","224","223","3","195","","True","","","","","","","",""
"2025-09-22","206","","3","179","","False","","","","","","","",""
"2025-09-23","204","203","3","178","","True","","","","","","","",""
"2025-09-24","207","206","3","180","","True","","","","","","","",""
"2025-09-25","210","210","3","183","","True","","","","","","","",""
"2025-09-26","326","322","3","283","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","320","317","3","278","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","280","325","3","243","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","313","311","3","273","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","244","243","3","212","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","240","242","3","209","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","240","","4","208","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","364","","4","317","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","348","","4","302","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","276","","4","240","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","234","233","4","203","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","247","250","4","215","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","241","242","4","210","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","251","254","4","218","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","428","","4","373","","False","","","Booked (Check-In)","","387.75","2025-08-13","",""
"2025-10-11","478","","4","416","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-12","476","","4","414","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","268","","4","233","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","246","246","4","214","True","True","","","","","","","",""
"2025-10-15","242","241","4","211","True","True","","","","","","","",""
"2025-10-16","256","254","4","223","True","True","","","","","","","",""
"2025-10-17","356","","4","310","","False","","","","","","","",""
"2025-10-18","360","","4","313","","False","","","","","","","",""
"2025-10-19","281","","4","245","","False","","","","","","","",""
"2025-10-20","214","","4","186","","False","","","","","","","",""
"2025-10-21","215","","4","187","","False","","","","","","","",""
"2025-10-22","224","","4","195","","False","","","","","","","",""
"2025-10-23","234","","4","203","","False","","","","","","","",""
"2025-10-24","301","","4","261","","False","","","","","","","",""
"2025-10-25","292","","4","254","","False","","","","","","","",""
"2025-10-26","232","","4","202","","False","","","","","","","",""
"2025-10-27","194","","4","169","","False","","","","","","","",""
"2025-10-28","274","","4","166","","False","","","","","","","",""
"2025-10-29","274","","4","151","","False","","","","","","","",""
"2025-10-30","274","","4","198","","False","","","","","","","",""
