Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-11-25","132","","2","115","","False","","","","","","","",""
"2025-11-26","141","","2","123","","False","","","","","","","",""
"2025-11-27","172","","2","149","","False","","","","","","","",""
"2025-11-28","242","","2","211","","False","","","","","","","",""
"2025-11-29","250","","2","218","","False","","","","","","","",""
"2025-11-30","176","","2","153","","False","","","","","","","",""
"2025-12-01","158","","2","138","","False","","","","","","","",""
"2025-12-02","161","","3","140","","False","","","","","","","",""
"2025-12-03","182","","3","159","","False","","","","","","","",""
"2025-12-04","186","","3","162","","False","","","","","","","",""
"2025-12-05","246","","3","214","","False","","","","","","","",""
"2025-12-06","241","","3","210","","False","","","","","","","",""
"2025-12-07","185","","3","161","","False","","","","","","","",""
"2025-12-08","160","","3","139","","False","","","","","","","",""
"2025-12-09","163","","3","142","","False","","","","","","","",""
"2025-12-10","163","","3","141","","False","","","","","","","",""
"2025-12-11","193","","3","168","","False","","","","","","","",""
"2025-12-12","250","","3","218","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","259","","3","225","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","208","","3","181","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","208","","4","181","","False","","","","","","","",""
"2025-12-16","199","","4","173","","False","","","","","","","",""
"2025-12-17","201","","4","175","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","234","237","4","204","True","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","315","","4","274","","False","","","Booked (Check-In)","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-20","357","","4","310","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-21","416","","4","361","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-22","469","","4","408","","False","","","Booked","","351","2025-11-18","",""
"2025-12-23","517","518","4","450","True","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","582","","4","506","","False","","","Booked (Check-In)","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-25","589","","4","512","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-26","542","","4","471","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-27","558","","4","485","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-28","573","","4","499","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","570","","4","496","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","577","","4","502","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","579","","4","504","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","579","","3","503","","False","","","","","","","",""
"2026-01-02","518","517","3","451","","True","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","512","508","3","446","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","307","303","3","267","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","277","284","3","241","","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","274","274","3","238","","True","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","272","275","3","237","","True","","","","","","","",""
"2026-01-08","279","276","3","243","","True","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","294","","3","256","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","298","","3","259","","False","","","","Booked","","","2024-12-07","260.67"
