Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-04-20","212","","2","184","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-21","149","","2","129","","False","","","","","","",""
"2025-04-22","148","","2","128","","False","","","","","","",""
"2025-04-23","158","163","2","137","","True","","","","","","",""
"2025-04-24","177","184","2","154","","True","","","","","","",""
"2025-04-25","242","","2","210","","False","","","","","","",""
"2025-04-26","230","","2","197","","False","","","","","","",""
"2025-04-27","182","","2","158","","False","","","","","","",""
"2025-04-28","175","","2","152","","False","","","Booked (Check-In)","","","2024-04-29","166.33"
"2025-04-29","172","","2","149","","False","","","Booked","","","2024-04-29","166.33"
"2025-04-30","176","","2","153","","False","","","Booked","","","2024-04-29","166.33"
"2025-05-01","199","203","2","173","","True","","","Booked (Check-In)","","","2024-04-10","204.92"
"2025-05-02","285","289","2","248","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-03","274","273","2","238","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-04","205","206","2","178","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-05","186","175","2","162","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-06","179","179","2","156","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-07","193","194","2","168","","True","","","","","","",""
"2025-05-08","198","198","2","172","","True","","","","","","",""
"2025-05-09","266","268","3","231","","True","","","","","","",""
"2025-05-10","269","269","3","234","","True","","","","","","",""
"2025-05-11","202","202","2","176","","True","","","","","","",""
"2025-05-12","196","197","2","170","","True","","","","","","",""
"2025-05-13","198","198","2","172","","True","","","","","","",""
"2025-05-14","185","","2","160","","False","","Booked (Check-In)","","291.25","2025-03-28","",""
"2025-05-15","201","","2","175","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-16","332","","3","289","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-17","339","","3","295","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-18","311","311","2","271","","True","","","Booked (Check-In)","","","2024-05-09","204"
"2025-05-19","199","198","2","173","","True","","","Booked","","","2024-05-09","204"
"2025-05-20","182","182","2","158","","True","","","Booked","","","2024-05-09","204"
"2025-05-21","180","181","2","156","","True","","","Booked","","","2024-05-09","204"
"2025-05-22","195","193","2","170","","True","","","Booked","","","2024-05-09","204"
"2025-05-23","276","276","3","240","","True","","","","","","",""
"2025-05-24","272","273","3","236","","True","","","","","","",""
"2025-05-25","219","220","3","191","","True","","","","","","",""
"2025-05-26","188","189","3","164","","True","","","","","","",""
"2025-05-27","188","189","3","163","","True","","","","","","",""
"2025-05-28","204","205","3","178","","True","","","","","","",""
"2025-05-29","198","200","3","172","","True","","","","","","",""
"2025-05-30","267","269","3","232","","True","","","Booked (Check-In)","","","2024-05-30","230"
"2025-05-31","266","266","3","231","","True","","","Booked","","","2024-05-30","230"
"2025-06-01","201","203","3","175","","True","","","","","","",""
"2025-06-02","188","191","3","164","","True","","","","","","",""
"2025-06-03","191","193","3","166","","True","","","Booked (Check-In)","","","2024-06-04","114"
