Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-12","159","","2","138","","False","","","Booked (Check-In)","","188.75","2025-11-19","",""
"2026-01-13","161","","2","140","","False","","","Booked","","188.75","2025-11-19","",""
"2026-01-14","164","","2","142","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-15","200","","3","174","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","278","","3","242","","False","","","Booked (Check-In)","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-17","276","","3","240","","False","","","Booked","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-18","205","","3","178","","False","","","Booked","","292.67","2025-12-11","",""
"2026-01-19","173","","3","150","","False","","","Booked (Check-In)","","185.25","2025-12-23","",""
"2026-01-20","176","","3","153","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-21","176","","3","153","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-22","204","","3","177","","False","","","Booked","Booked (Check-In)","185.25","2025-12-23","2024-12-05","263"
"2026-01-23","312","","3","272","","False","","","Booked (Check-In)","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-24","328","","3","286","","False","","","Booked","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-25","209","","3","182","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","211","","3","184","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","213","","3","185","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","190","","3","166","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","211","","3","184","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","324","","3","282","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","339","","3","295","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","296","299","3","257","","True","","","","","","","",""
"2026-02-02","202","204","3","176","","True","","","","","","","",""
"2026-02-03","196","199","3","170","","True","","","","","","","",""
"2026-02-04","195","197","3","170","","True","","","","","","","",""
"2026-02-05","223","226","3","194","","True","","","","","","","",""
"2026-02-06","335","","3","292","","False","","","","","","","",""
"2026-02-07","373","","3","325","","False","","","","","","","",""
"2026-02-08","254","","3","221","","False","","","Booked (Check-In)","","236.67","2025-12-28","",""
"2026-02-09","233","","3","203","","False","","","Booked","Booked (Check-In)","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-10","227","","3","197","","False","","","Booked","Booked","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-11","301","318","2","262","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","344","348","2","300","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","493","","3","429","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","548","","3","477","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","435","","3","378","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","388","","3","337","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","395","","3","343","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","400","","3","348","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
