Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-12-30","331","","2","288","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","352","","2","306","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","370","","2","322","","False","","","","","","","",""
"2026-01-02","327","","3","284","","False","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","291","","3","253","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","210","","3","183","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","209","210","2","181","True","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","203","","3","177","","False","","","Booked (Check-In)","Booked","246.67","2025-12-13","2024-12-16","223.5"
"2026-01-07","204","","3","177","","False","","","Booked","","246.67","2025-12-13","",""
"2026-01-08","205","","3","178","","False","","","Booked","Booked (Check-In)","246.67","2025-12-13","2024-12-07","260.67"
"2026-01-09","230","","3","195","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","230","","3","200","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","175","177","2","152","True","True","","","","","","","",""
"2026-01-12","166","","3","144","","False","","","Booked (Check-In)","","188.75","2025-11-19","",""
"2026-01-13","163","","3","142","","False","","","Booked","","188.75","2025-11-19","",""
"2026-01-14","160","","3","139","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-15","198","","3","172","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","304","","3","264","","False","","","Booked (Check-In)","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-17","306","","3","266","","False","","","Booked","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-18","225","","3","196","","False","","","Booked","","292.67","2025-12-11","",""
"2026-01-19","190","","3","165","","False","","","Booked (Check-In)","","185.25","2025-12-23","",""
"2026-01-20","192","","3","167","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-21","189","","3","164","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-22","222","","3","193","","False","","","Booked","Booked (Check-In)","185.25","2025-12-23","2024-12-05","263"
"2026-01-23","362","","3","315","","False","","","Booked (Check-In)","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-24","378","","3","328","","False","","","Booked","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-25","240","","3","208","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","228","","3","199","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","233","","3","203","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","208","","3","181","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","228","","3","198","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","317","","3","275","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","330","","3","287","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","302","302","3","263","","True","","","","","","","",""
"2026-02-02","223","220","3","194","","True","","","","","","","",""
"2026-02-03","230","228","3","200","","True","","","","","","","",""
"2026-02-04","243","241","3","211","","True","","","","","","","",""
"2026-02-05","260","260","3","226","","True","","","","","","","",""
"2026-02-06","335","","3","291","","False","","","","","","","",""
"2026-02-07","375","","3","326","","False","","","","","","","",""
"2026-02-08","254","","3","221","","False","","","Booked (Check-In)","","236.67","2025-12-28","",""
"2026-02-09","231","","3","201","","False","","","Booked","Booked (Check-In)","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-10","220","","3","191","","False","","","Booked","Booked","236.67","2025-12-28","2025-01-22","252.75"
"2026-02-11","290","289","3","252","True","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","322","319","3","280","True","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","467","","3","406","","False","","","Booked (Check-In)","","522.75","2025-11-12","",""
"2026-02-14","496","","3","432","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-15","446","","3","388","","False","","","Booked","","522.75","2025-11-12","",""
"2026-02-16","432","","3","375","","False","","","Booked","Booked (Check-In)","522.75","2025-11-12","2025-01-27","340.67"
"2026-02-17","396","","3","344","","False","","","Booked (Check-In)","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-18","407","","3","354","","False","","","Booked","Booked","425.6","2025-12-05","2025-01-27","340.67"
"2026-02-19","420","","3","365","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-20","432","","3","376","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-21","436","","3","379","","False","","","Booked","","425.6","2025-12-05","",""
"2026-02-22","317","312","3","276","","True","","","","","","","",""
"2026-02-23","290","282","3","252","","True","","","","","","","",""
"2026-02-24","274","270","3","238","","True","","","","","","","",""
"2026-02-25","269","266","3","233","","True","","","","Booked (Check-In)","","","2025-01-11","314"
"2026-02-26","282","281","3","245","","True","","","","Booked","","","2025-01-11","314"
"2026-02-27","413","414","3","359","","True","","","","Booked","","","2025-01-11","314"
"2026-02-28","404","400","3","351","","True","","","","Booked","","","2025-01-11","314"
"2026-03-01","414","438","3","360","","True","","","","","","","",""
"2026-03-02","536","569","3","466","","True","","","","Booked (Check-In)","","","2025-01-05","332"
"2026-03-03","506","508","3","440","","True","","","","Booked","","","2025-01-05","332"
"2026-03-04","439","504","3","382","","True","","","","Booked","","","2025-01-05","332"
"2026-03-05","382","383","3","333","","True","","","","Booked","","","2025-01-05","332"
"2026-03-06","355","353","3","308","","True","","","","Booked (Check-In)","","","2025-02-19","373.33"
"2026-03-07","334","333","3","290","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-08","332","329","3","289","","True","","","","Booked","","","2025-02-19","373.33"
"2026-03-09","278","278","3","215","","True","","","","Booked (Check-In)","","","2025-01-20","321.25"
"2026-03-10","278","278","3","194","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-11","278","278","3","193","","True","","","","Booked","","","2025-01-20","321.25"
"2026-03-12","278","","3","210","","False","","","Booked (Check-In)","Booked","326.33","2025-12-15","2025-01-20","321.25"
"2026-03-13","306","","4","265","","False","","","Booked","Booked (Check-In)","326.33","2025-12-15","2025-02-12","271"
"2026-03-14","312","","4","272","","False","","","Booked","Booked","326.33","2025-12-15","2025-02-12","271"
