Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-11-08","230","","2","189","","False","","","","","","","",""
"2025-11-09","174","","2","151","","False","","","","","","","",""
"2025-11-10","182","","2","159","","False","","","","","","","",""
"2025-11-11","152","","2","132","","False","","","","","","","",""
"2025-11-12","160","","2","139","","False","","","","","","","",""
"2025-11-13","185","","2","161","","False","","","","","","","",""
"2025-11-14","264","","2","229","","False","","","","","","","",""
"2025-11-15","267","","3","232","","False","","","","","","","",""
"2025-11-16","183","","3","159","","False","","","","","","","",""
"2025-11-17","160","","3","139","","False","","","","","","","",""
"2025-11-18","192","","3","167","","False","","","","","","","",""
"2025-11-19","192","","3","167","","False","","","","","","","",""
"2025-11-20","197","","3","172","","False","","","","","","","",""
"2025-11-21","273","","3","237","","False","","","","","","","",""
"2025-11-22","276","","3","240","","False","","","","","","","",""
"2025-11-23","197","","3","171","","False","","","","","","","",""
"2025-11-24","219","","3","191","","False","","","","","","","",""
"2025-11-25","219","","3","191","","False","","","","","","","",""
"2025-11-26","223","","3","194","","False","","","","","","","",""
"2025-11-27","243","","3","211","","False","","","","","","","",""
"2025-11-28","313","","4","273","","False","","","","","","","",""
"2025-11-29","311","","4","271","","False","","","","","","","",""
"2025-11-30","220","","4","191","","False","","","","","","","",""
"2025-12-01","197","","4","171","","False","","","","","","","",""
"2025-12-02","193","","4","168","","False","","","","","","","",""
"2025-12-03","192","","4","167","","False","","","","","","","",""
"2025-12-04","218","","4","189","","False","","","","","","","",""
"2025-12-05","293","","4","255","","False","","","","","","","",""
"2025-12-06","290","","4","252","","False","","","","","","","",""
"2025-12-07","219","","4","190","","False","","","","","","","",""
"2025-12-08","191","","4","166","","False","","","","","","","",""
"2025-12-09","173","","4","150","","False","","","","","","","",""
"2025-12-10","170","","4","148","","False","","","","","","","",""
"2025-12-11","181","","4","157","","False","","","","","","","",""
"2025-12-12","230","","4","196","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","231","","4","201","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","186","","4","162","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","186","","4","161","","False","","","","","","","",""
"2025-12-16","178","","4","155","","False","","","","","","","",""
"2025-12-17","196","","4","170","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","223","237","4","194","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","270","295","4","234","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","296","310","4","257","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","373","394","4","324","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","446","475","4","388","","True","","","","","","","",""
"2025-12-23","552","589","4","480","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","569","","4","495","","False","","","Booked (Check-In)","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-25","576","","4","501","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-26","594","","4","516","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-27","623","","4","541","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-28","718","","4","624","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","720","","4","626","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","754","","4","656","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","754","","4","656","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","749","","3","651","","False","","","","","","","",""
"2026-01-02","630","669","3","548","","True","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","625","663","3","544","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","340","351","3","296","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","315","337","3","274","","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","305","324","3","265","","True","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","306","313","3","266","","True","","","","","","","",""
"2026-01-08","315","323","3","274","","True","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","301","301","3","259","","True","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","301","301","3","259","","True","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","274","274","3","178","","True","","","","","","","",""
"2026-01-12","274","274","3","159","","True","","","","","","","",""
"2026-01-13","274","274","3","157","","True","","","","","","","",""
"2026-01-14","274","274","3","151","","True","","","","Booked (Check-In)","","","2024-10-14","288.5"
"2026-01-15","274","274","3","175","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-16","312","317","3","272","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","323","327","4","281","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","274","274","3","187","","True","","","","","","","",""
"2026-01-19","274","274","3","161","","True","","","","","","","",""
"2026-01-20","274","274","3","159","","True","","","","","","","",""
"2026-01-21","274","274","3","162","","True","","","","","","","",""
"2026-01-22","274","274","3","187","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","349","350","4","304","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","364","363","4","316","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","274","274","3","203","","True","","","","","","","",""
"2026-01-26","274","274","3","194","","True","","","","","","","",""
"2026-01-27","274","274","3","196","","True","","","","Booked (Check-In)","","","2025-01-16","194.5"
"2026-01-28","274","274","3","171","","True","","","","Booked","","","2025-01-16","194.5"
"2026-01-29","274","274","3","194","","True","","","","Booked (Check-In)","","","2024-12-07","265.67"
"2026-01-30","348","350","4","302","","True","","","","Booked","","","2024-12-07","265.67"
"2026-01-31","363","366","4","316","","True","","","","Booked","","","2024-12-07","265.67"
"2026-02-01","340","344","3","296","","True","","","","","","","",""
"2026-02-02","274","274","3","186","","True","","","","","","","",""
"2026-02-03","274","274","3","181","","True","","","","","","","",""
"2026-02-04","278","274","3","242","","True","","","","","","","",""
"2026-02-05","301","302","3","262","","True","","","","","","","",""
"2026-02-06","371","378","4","322","","True","","","","","","","",""
"2026-02-07","430","439","4","374","","True","","","","","","","",""
"2026-02-08","307","311","3","267","","True","","","","","","","",""
"2026-02-09","274","274","3","231","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","314","315","3","273","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-11","334","337","3","291","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-12","371","383","3","322","","True","","","","Booked","","","2025-01-22","252.75"
"2026-02-13","545","549","4","474","","True","","","","","","","",""
"2026-02-14","581","585","4","505","","True","","","","","","","",""
"2026-02-15","501","504","3","435","","True","","","","","","","",""
"2026-02-16","448","462","3","390","","True","","","","Booked (Check-In)","","","2025-01-27","340.67"
"2026-02-17","415","418","3","361","","True","","","","Booked","","","2025-01-27","340.67"
"2026-02-18","429","434","3","373","","True","","","","Booked","","","2025-01-27","340.67"
