Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-04-16","130","136","2","113","True","True","","","","","","",""
"2025-04-17","206","","2","179","","False","","Booked (Check-In)","","293.5","2025-03-17","",""
"2025-04-18","271","","2","236","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-19","289","","2","252","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-20","270","","2","235","","False","","Booked","","293.5","2025-03-17","",""
"2025-04-21","176","196","2","153","","True","","","","","","",""
"2025-04-22","170","176","2","148","","True","","","","","","",""
"2025-04-23","182","187","2","159","","True","","","","","","",""
"2025-04-24","203","206","2","176","","True","","","","","","",""
"2025-04-25","272","","2","236","","False","","","","","","",""
"2025-04-26","248","","2","216","","False","","","","","","",""
"2025-04-27","193","","2","168","","False","","","","","","",""
"2025-04-28","185","","2","161","","False","","","Booked (Check-In)","","","2024-04-29","166.33"
"2025-04-29","182","","2","159","","False","","","Booked","","","2024-04-29","166.33"
"2025-04-30","187","","2","162","","False","","","Booked","","","2024-04-29","166.33"
"2025-05-01","204","186","2","178","","True","","","Booked (Check-In)","","","2024-04-10","204.92"
"2025-05-02","258","255","3","224","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-03","245","244","3","213","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-04","185","184","2","161","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-05","166","166","2","144","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-06","168","169","2","146","","True","","","Booked","","","2024-04-10","204.92"
"2025-05-07","185","185","2","160","","True","","","","","","",""
"2025-05-08","189","188","2","164","","True","","","","","","",""
"2025-05-09","253","254","3","220","","True","","","","","","",""
"2025-05-10","257","256","3","224","","True","","","","","","",""
"2025-05-11","193","193","2","168","","True","","","","","","",""
"2025-05-12","187","187","2","162","","True","","","","","","",""
"2025-05-13","189","189","2","164","","True","","","","","","",""
"2025-05-14","173","","2","150","","False","","Booked (Check-In)","","291.25","2025-03-28","",""
"2025-05-15","188","","2","164","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-16","315","","3","274","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-17","334","","3","290","","False","","Booked","","291.25","2025-03-28","",""
"2025-05-18","312","313","2","272","","True","","","Booked (Check-In)","","","2024-05-09","204"
"2025-05-19","200","200","2","174","","True","","","Booked","","","2024-05-09","204"
"2025-05-20","198","198","2","172","","True","","","Booked","","","2024-05-09","204"
"2025-05-21","184","183","3","160","","True","","","Booked","","","2024-05-09","204"
"2025-05-22","197","196","3","171","","True","","","Booked","","","2024-05-09","204"
"2025-05-23","277","276","3","241","","True","","","","","","",""
