Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-08-14","265","","2","230","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-15","321","","2","279","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-16","339","","2","294","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-17","280","","2","244","","False","","","","","","","",""
"2025-08-18","318","","2","277","","False","","","","","","","",""
"2025-08-19","322","","2","280","","False","","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","335","","2","291","","False","","","","Booked","","","2024-08-13","261"
"2025-08-21","335","","3","291","","False","","","","Booked","","","2024-08-13","261"
"2025-08-22","380","","3","331","","False","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","395","401","3","344","True","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","297","","3","258","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","352","","3","306","","False","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","372","","3","323","","False","","","","","","","",""
"2025-08-27","377","","3","328","","False","","","","","","","",""
"2025-08-28","341","","3","296","","False","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","457","","3","398","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-30","491","","3","427","","False","","","","Booked","","","2024-07-16","393.75"
"2025-08-31","435","","3","378","","False","","","","Booked","","","2024-07-16","393.75"
"2025-09-01","298","","3","259","","False","","","","","","","",""
"2025-09-02","284","","3","247","","False","","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","214","217","4","186","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-04","232","235","4","202","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-05","313","317","4","272","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-06","354","358","4","308","","True","","","","Booked","","","2024-08-05","238.4"
"2025-09-07","261","262","4","227","","True","","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","229","229","4","199","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-09","227","231","4","197","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-10","239","242","4","208","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-11","236","240","4","205","","True","","","","Booked","","","2024-07-30","210.6"
"2025-09-12","306","316","4","266","","True","","","","","","","",""
"2025-09-13","299","303","4","260","","True","","","","","","","",""
"2025-09-14","217","220","4","189","","True","","","","","","","",""
"2025-09-15","211","213","4","183","","True","","","","","","","",""
"2025-09-16","212","214","4","184","","True","","","","","","","",""
"2025-09-17","223","221","4","194","","True","","","","","","","",""
"2025-09-18","227","227","4","197","","True","","","","Booked (Check-In)","","","2024-09-12","205.67"
"2025-09-19","334","338","4","290","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-20","334","338","4","290","","True","","","","Booked","","","2024-09-12","205.67"
"2025-09-21","242","243","4","210","","True","","","","","","","",""
"2025-09-22","231","","4","201","","False","","","","","","","",""
"2025-09-23","229","231","4","199","","True","","","","","","","",""
"2025-09-24","224","222","4","195","","True","","","","","","","",""
"2025-09-25","227","228","4","197","","True","","","","","","","",""
"2025-09-26","350","356","4","304","","True","","","","Booked (Check-In)","","","2024-09-08","241.5"
"2025-09-27","350","354","4","305","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-28","304","306","4","264","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-29","295","299","4","256","","True","","","","Booked","","","2024-09-08","241.5"
"2025-09-30","230","234","4","200","","True","","","","Booked (Check-In)","","","2024-09-28","187.67"
"2025-10-01","222","221","4","193","","True","","","","Booked","","","2024-09-28","187.67"
"2025-10-02","223","","4","194","","False","","","Booked (Check-In)","Booked","285.75","2025-08-07","2024-09-28","187.67"
"2025-10-03","324","","4","282","","False","","","Booked","Booked (Check-In)","285.75","2025-08-07","2024-09-30","255"
"2025-10-04","319","","4","277","","False","","","Booked","Booked","285.75","2025-08-07","2024-09-30","255"
"2025-10-05","257","","4","223","","False","","","Booked","","285.75","2025-08-07","",""
"2025-10-06","210","213","4","182","","True","","","","Booked (Check-In)","","","2024-08-25","197.5"
"2025-10-07","216","219","4","188","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-08","215","217","4","187","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-09","223","226","4","194","","True","","","","Booked","","","2024-08-25","197.5"
"2025-10-10","375","","4","326","","False","","","Booked (Check-In)","","0","2025-08-13","",""
"2025-10-11","413","","4","359","","False","","","Booked","","0","2025-08-13","",""
"2025-10-12","422","","4","367","","False","","","Booked","","0","2025-08-13","",""
"2025-10-13","274","","4","215","","False","","","Booked","","0","2025-08-13","",""
"2025-10-14","274","274","4","201","True","True","","","","","","","",""
"2025-10-15","274","274","4","199","True","True","","","","","","","",""
"2025-10-16","274","274","4","210","True","True","","","","","","","",""
"2025-10-17","330","","4","287","","False","","","","","","","",""
"2025-10-18","330","","4","287","","False","","","","","","","",""
"2025-10-19","274","","4","224","","False","","","","","","","",""
"2025-10-20","274","","4","174","","False","","","","","","","",""
"2025-10-21","274","","4","174","","False","","","","","","","",""
"2025-10-22","274","","4","192","","False","","","","","","","",""
"2025-10-23","274","","4","192","","False","","","","","","","",""
"2025-10-24","301","","4","250","","False","","","","","","","",""
"2025-10-25","301","","4","249","","False","","","","","","","",""
"2025-10-26","274","","4","203","","False","","","","","","","",""
"2025-10-27","274","","4","173","","False","","","","","","","",""
