Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-05-22","184","184","2","131","","True","","","Booked","","","2024-05-09","204"
"2025-05-23","259","299","2","185","","True","","","","","","",""
"2025-05-24","259","299","2","203","","True","","","","","","",""
"2025-05-25","189","","2","164","","False","","","","","","",""
"2025-05-26","175","","2","152","","False","","","","","","",""
"2025-05-27","179","","2","155","","False","","","","","","",""
"2025-05-28","184","","2","160","","False","","","","","","",""
"2025-05-29","199","202","2","173","True","True","","","","","","",""
"2025-05-30","276","","2","240","","False","","","Booked (Check-In)","","","2024-05-30","230"
"2025-05-31","278","","2","242","","False","","","Booked","","","2024-05-30","230"
"2025-06-01","201","","2","175","","False","","","","","","",""
"2025-06-02","188","","2","164","","False","","Booked (Check-In)","","209.33","2025-05-13","",""
"2025-06-03","195","","2","170","","False","","Booked","Booked (Check-In)","209.33","2025-05-13","2024-06-04","114"
"2025-06-04","198","","2","172","","False","","Booked","Booked","209.33","2025-05-13","2024-06-04","114"
"2025-06-05","211","","2","184","","False","","Booked","","209.33","2025-05-13","",""
"2025-06-06","291","","3","253","","False","","Booked","Booked (Check-In)","209.33","2025-05-13","2024-05-01","291"
"2025-06-07","272","","3","237","","False","","Booked","Booked","209.33","2025-05-13","2024-05-01","291"
"2025-06-08","195","197","3","170","","True","","","","","","",""
"2025-06-09","205","207","3","178","","True","","","","","","",""
"2025-06-10","201","203","3","175","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","211","212","4","183","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","214","216","4","186","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","284","288","4","247","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","289","293","4","251","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","231","231","4","200","","True","","","","","","",""
"2025-06-16","234","232","4","204","","True","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","238","236","4","207","","True","","","Booked","","","2024-06-02","211"
"2025-06-18","245","244","4","213","","True","","","Booked","","","2024-06-02","211"
"2025-06-19","240","241","4","209","","True","","","Booked","","","2024-06-02","211"
"2025-06-20","327","","4","284","","False","","Booked (Check-In)","","386.88","2025-04-22","",""
"2025-06-21","350","","4","304","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-22","336","","4","292","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-23","326","","4","284","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-24","316","","4","275","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-25","327","","4","284","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-26","145"
"2025-06-26","331","","4","288","","False","","Booked","Booked","386.88","2025-04-22","2024-06-26","145"
"2025-06-27","435","","4","379","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-19","286"
"2025-06-28","466","","4","405","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-29","438","","4","381","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-30","414","","4","360","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-01","334","","4","291","","False","","Booked","Booked","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-02","339","","4","295","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-07-02","185"
"2025-07-03","353","","4","307","","False","","Booked","Booked","386.88","2025-04-22","2024-07-02","185"
"2025-07-04","428","","4","373","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-05","435","","4","378","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-06","360","363","4","313","","True","","","","","","",""
"2025-07-07","363","363","4","316","","True","","","","","","",""
"2025-07-08","382","382","4","332","","True","","","","","","",""
"2025-07-09","376","377","4","327","","True","","","","","","",""
"2025-07-10","378","378","4","328","","True","","","","","","",""
"2025-07-11","617","627","4","536","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","638","649","4","555","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","384","383","4","334","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-14","419","395","4","364","","True","","","","","","",""
"2025-07-15","429","427","4","373","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","439","442","4","382","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-17","445","452","4","387","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","465","467","4","405","","True","","","","","","",""
"2025-07-19","487","488","4","423","","True","","","","","","",""
"2025-07-20","484","490","3","421","","True","","","","","","",""
"2025-07-21","544","548","4","473","","True","","","","","","",""
"2025-07-22","547","553","4","476","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","559","557","4","486","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","542","539","4","471","","True","","","Booked","","","2024-07-11","259"
"2025-07-25","479","475","4","416","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","492","493","4","428","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-27","422","424","4","367","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","429","431","4","373","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","444","445","4","387","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","437","439","4","380","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","423","425","4","368","","True","","","Booked","","","2024-07-12","283.5"
