Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-05-26","139","","2","121","","False","","","","","","",""
"2025-05-27","143","","2","124","","False","","","","","","",""
"2025-05-28","153","","2","133","","False","","","","","","",""
"2025-05-29","170","177","2","148","True","True","","","","","","",""
"2025-05-30","237","","2","206","","False","","","Booked (Check-In)","","","2024-05-30","230"
"2025-05-31","244","","2","213","","False","","","Booked","","","2024-05-30","230"
"2025-06-01","188","","2","163","","False","","","","","","",""
"2025-06-02","178","","2","155","","False","","Booked (Check-In)","","209.33","2025-05-13","",""
"2025-06-03","185","","2","161","","False","","Booked","Booked (Check-In)","209.33","2025-05-13","2024-06-04","114"
"2025-06-04","190","","2","165","","False","","Booked","Booked","209.33","2025-05-13","2024-06-04","114"
"2025-06-05","201","","2","175","","False","","Booked","","209.33","2025-05-13","",""
"2025-06-06","279","","2","243","","False","","Booked","Booked (Check-In)","209.33","2025-05-13","2024-05-01","291"
"2025-06-07","289","","3","252","","False","","Booked","Booked","209.33","2025-05-13","2024-05-01","291"
"2025-06-08","208","211","3","181","","True","","","","","","",""
"2025-06-09","215","220","3","187","","True","","","","","","",""
"2025-06-10","213","206","3","185","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","214","219","3","186","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","223","224","3","194","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","297","300","3","258","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","300","303","3","261","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","237","239","4","206","","True","","","","","","",""
"2025-06-16","240","241","4","208","","True","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","243","244","4","211","","True","","","Booked","","","2024-06-02","211"
"2025-06-18","249","252","4","217","","True","","","Booked","","","2024-06-02","211"
"2025-06-19","248","249","4","215","","True","","","Booked","","","2024-06-02","211"
"2025-06-20","340","","4","295","","False","","Booked (Check-In)","","386.88","2025-04-22","",""
"2025-06-21","365","","4","318","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-22","309","","4","269","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-23","304","","4","265","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-24","296","","4","257","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-25","305","","4","265","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-26","145"
