Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-06-11","149","","2","129","","False","","","Booked","Booked","153.4","2025-06-08","2024-06-11","136"
"2025-06-12","161","","2","140","","False","","","Booked","Booked","153.4","2025-06-08","2024-06-11","136"
"2025-06-13","230","230","2","192","True","True","","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","244","","3","212","","False","","","","Booked","","","2024-06-15","183"
"2025-06-15","194","191","2","169","","True","","","","","","","",""
"2025-06-16","203","203","2","176","","True","","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","211","210","2","183","","True","","","","Booked","","","2024-06-02","211"
"2025-06-18","223","223","3","194","","True","","","","Booked","","","2024-06-02","211"
"2025-06-19","230","229","3","200","","True","","","","Booked","","","2024-06-02","211"
"2025-06-20","325","","3","282","","False","","","Booked (Check-In)","","386.88","2025-04-22","",""
"2025-06-21","359","","3","312","","False","","","Booked","","386.88","2025-04-22","",""
"2025-06-22","303","","3","263","","False","","","Booked","","386.88","2025-04-22","",""
"2025-06-23","304","","3","264","","False","","","Booked","","386.88","2025-04-22","",""
"2025-06-24","290","","3","252","","False","","","Booked","","386.88","2025-04-22","",""
"2025-06-25","304","","3","264","","False","","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-26","145"
"2025-06-26","306","","3","266","","False","","","Booked","Booked","386.88","2025-04-22","2024-06-26","145"
"2025-06-27","403","","3","351","","False","","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-19","286"
"2025-06-28","442","","3","385","","False","","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-29","422","","3","367","","False","","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-30","405","","3","352","","False","","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-01","335","","4","291","","False","","","Booked","Booked","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-02","349","","4","304","","False","","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-07-02","185"
"2025-07-03","357","","4","311","","False","","","Booked","Booked","386.88","2025-04-22","2024-07-02","185"
"2025-07-04","433","","4","377","","False","","","Booked","","386.88","2025-04-22","",""
"2025-07-05","445","","4","387","","False","","","Booked","","386.88","2025-04-22","",""
"2025-07-06","365","361","4","317","","True","","","","","","","",""
"2025-07-07","369","365","4","321","","True","","","","","","","",""
"2025-07-08","385","381","4","335","","True","","","","","","","",""
"2025-07-09","381","381","4","332","","True","","","","","","","",""
"2025-07-10","384","381","4","334","","True","","","","","","","",""
"2025-07-11","534","523","4","464","","True","","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","510","506","4","444","","True","","","","Booked","","","2024-06-18","289.67"
"2025-07-13","377","374","4","328","","True","","","","Booked","","","2024-06-18","289.67"
"2025-07-14","405","400","4","352","","True","","","","","","","",""
"2025-07-15","412","411","4","358","","True","","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","413","409","4","359","","True","","","","Booked","","","2024-07-11","201.67"
"2025-07-17","401","399","4","349","","True","","","","Booked","","","2024-07-11","201.67"
"2025-07-18","449","448","4","390","","True","","","","","","","",""
"2025-07-19","470","470","4","409","","True","","","","","","","",""
"2025-07-20","430","426","3","374","","True","","","","","","","",""
"2025-07-21","435","440","4","378","","True","","","","","","","",""
"2025-07-22","441","441","4","383","","True","","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","453","452","4","394","","True","","","","Booked","","","2024-07-11","259"
"2025-07-24","458","451","4","398","","True","","","","Booked","","","2024-07-11","259"
"2025-07-25","455","453","4","396","","True","","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","471","469","4","410","","True","","","","Booked","","","2024-07-12","267.4"
"2025-07-27","397","398","4","345","","True","","","","Booked","","","2024-07-12","267.4"
"2025-07-28","399","398","4","347","","True","","","","Booked","","","2024-07-12","267.4"
"2025-07-29","414","410","4","360","","True","","","","Booked","","","2024-07-12","267.4"
"2025-07-30","403","403","4","351","","True","","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","359","385","4","312","","True","","","","Booked","","","2024-07-12","283.5"
"2025-08-01","434","435","4","377","","True","","","","Booked","","","2024-07-12","283.5"
"2025-08-02","448","451","4","390","","True","","","","Booked","","","2024-07-12","283.5"
"2025-08-03","404","","4","351","","False","","","","","","","",""
"2025-08-04","423","","4","368","","False","","","","","","","",""
"2025-08-05","434","","4","377","","False","","","","","","","",""
"2025-08-06","446","","4","388","","False","","","","","","","",""
"2025-08-07","454","","4","395","","False","","","","","","","",""
"2025-08-08","491","490","4","427","True","True","","","","","","","",""
"2025-08-09","497","","4","432","","False","","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","398","","4","346","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-11","435","","4","378","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-12","446","","4","388","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-13","461","","4","401","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-14","503","","4","437","","False","","","Booked","","470.38","2025-03-18","",""
