Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-07-04","264","","2","229","","False","","","Booked","","386.88","2025-04-22","",""
"2025-07-05","278","","2","241","","False","","","Booked","","386.88","2025-04-22","",""
"2025-07-06","238","","2","207","","False","","","","","","","",""
"2025-07-07","254","","2","221","","False","","","","","","","",""
"2025-07-08","278","","2","242","","False","","","","","","","",""
"2025-07-09","284","","2","247","","False","","","Booked (Check-In)","","427","2025-06-13","",""
"2025-07-10","296","","2","257","","False","","","Booked","","427","2025-06-13","",""
"2025-07-11","423","","3","368","","False","","","Booked","Booked (Check-In)","427","2025-06-13","2024-06-18","289.67"
"2025-07-12","436","","3","379","","False","","","Booked","Booked","427","2025-06-13","2024-06-18","289.67"
"2025-07-13","315","","3","274","","False","","","Booked","Booked","427","2025-06-13","2024-06-18","289.67"
"2025-07-14","330","","3","287","","False","","","Booked","","427","2025-06-13","",""
"2025-07-15","362","","3","315","","False","","","Booked","Booked (Check-In)","427","2025-06-13","2024-07-11","201.67"
"2025-07-16","366","","3","319","","False","","","Booked","Booked","427","2025-06-13","2024-07-11","201.67"
"2025-07-17","373","351","3","324","","True","","","","Booked","","","2024-07-11","201.67"
"2025-07-18","411","419","3","357","","True","","","","","","","",""
"2025-07-19","430","441","3","374","","True","","","","","","","",""
"2025-07-20","390","395","2","339","","True","","","","","","","",""
"2025-07-21","397","399","3","345","","True","","","","","","","",""
"2025-07-22","405","410","3","352","","True","","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","402","406","3","349","","True","","","","Booked","","","2024-07-11","259"
"2025-07-24","376","382","4","327","","True","","","","Booked","","","2024-07-11","259"
"2025-07-25","440","444","4","383","","True","","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","456","459","4","397","","True","","","","Booked","","","2024-07-12","267.4"
"2025-07-27","392","394","4","341","","True","","","","Booked","","","2024-07-12","267.4"
"2025-07-28","395","","4","344","","False","","","Booked (Check-In)","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-29","420","","4","365","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","267.4"
"2025-07-30","409","","4","355","","False","","","Booked","Booked (Check-In)","436.17","2025-06-23","2024-07-12","283.5"
"2025-07-31","390","","4","339","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-01","476","","4","414","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-02","480","","4","418","","False","","","Booked","Booked","436.17","2025-06-23","2024-07-12","283.5"
"2025-08-03","424","","4","369","","False","","","","","","","",""
"2025-08-04","451","","4","392","","False","","","","","","","",""
"2025-08-05","463","","4","402","","False","","","","","","","",""
"2025-08-06","475","","4","413","","False","","","","","","","",""
"2025-08-07","474","","4","412","","False","","","","","","","",""
"2025-08-08","520","487","4","452","True","True","","","","","","","",""
"2025-08-09","528","","4","459","","False","","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","444","","4","386","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-11","429","","4","373","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-12","433","","4","377","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-13","434","","4","378","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-14","445","","4","387","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-15","502","","4","437","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-16","510","","4","443","","False","","","Booked","","470.38","2025-03-18","",""
"2025-08-17","382","361","4","332","","True","","","","","","","",""
"2025-08-18","386","367","4","335","","True","","","","","","","",""
"2025-08-19","393","377","4","342","","True","","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","386","397","4","336","","True","","","","Booked","","","2024-08-13","261"
"2025-08-21","391","400","4","340","","True","","","","Booked","","","2024-08-13","261"
"2025-08-22","461","465","4","401","","True","","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","487","492","4","424","","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-24","376","384","4","327","","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-25","333","338","4","290","","True","","","","Booked","","","2024-07-30","257.5"
"2025-08-26","324","329","4","282","","True","","","","","","","",""
"2025-08-27","322","329","4","280","","True","","","","","","","",""
"2025-08-28","315","318","4","274","","True","","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","512","516","4","445","","True","","","","Booked","","","2024-07-16","393.75"
