Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-11-24","132","","2","115","","False","","","","","","","",""
"2025-11-25","136","","2","119","","False","","","","","","","",""
"2025-11-26","150","","2","131","","False","","","","","","","",""
"2025-11-27","181","","2","157","","False","","","","","","","",""
"2025-11-28","255","","2","221","","False","","","","","","","",""
"2025-11-29","260","","2","226","","False","","","","","","","",""
"2025-11-30","180","","2","157","","False","","","","","","","",""
"2025-12-01","163","","3","142","","False","","","","","","","",""
"2025-12-02","164","","3","143","","False","","","","","","","",""
"2025-12-03","185","","3","161","","False","","","","","","","",""
"2025-12-04","188","","3","164","","False","","","","","","","",""
"2025-12-05","249","","3","217","","False","","","","","","","",""
"2025-12-06","245","","3","213","","False","","","","","","","",""
"2025-12-07","187","","3","163","","False","","","","","","","",""
"2025-12-08","163","","3","142","","False","","","","","","","",""
"2025-12-09","166","","3","144","","False","","","","","","","",""
"2025-12-10","181","","3","158","","False","","","","","","","",""
"2025-12-11","196","","3","171","","False","","","","","","","",""
"2025-12-12","253","","3","220","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","259","","3","225","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","208","","4","181","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","207","","4","180","","False","","","","","","","",""
"2025-12-16","200","","4","174","","False","","","","","","","",""
"2025-12-17","197","","4","171","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","237","238","4","206","True","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","311","","4","271","","False","","","Booked (Check-In)","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-20","350","","4","305","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-21","411","","4","358","","False","","","Booked","Booked","351","2025-11-18","2024-12-02","281.4"
"2025-12-22","469","","4","408","","False","","","Booked","","351","2025-11-18","",""
"2025-12-23","518","521","4","450","True","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","578","","4","503","","False","","","Booked (Check-In)","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-25","532","","4","463","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-26","540","","4","469","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-27","556","","4","483","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-28","572","","4","498","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","569","","4","495","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","573","","4","498","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","575","","4","500","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","577","","3","502","","False","","","","","","","",""
"2026-01-02","517","526","3","449","","True","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","508","518","3","442","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","303","308","3","264","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","284","289","3","247","","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","274","278","3","238","","True","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","275","279","3","239","","True","","","","","","","",""
"2026-01-08","276","282","3","240","","True","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","290","","3","252","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","293","","3","255","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","207","208","3","180","True","True","","","","","","","",""
"2026-01-12","189","","3","165","","False","","","Booked (Check-In)","","188.75","2025-11-19","",""
"2026-01-13","187","","3","162","","False","","","Booked","","188.75","2025-11-19","",""
"2026-01-14","177","","3","154","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-15","206","","3","179","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","306","308","3","266","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-17","320","321","3","278","","True","","","","Booked","","","2024-10-14","288.5"
"2026-01-18","230","229","3","200","","True","","","","","","","",""
"2026-01-19","188","189","3","163","","True","","","","","","","",""
"2026-01-20","186","187","3","161","","True","","","","","","","",""
"2026-01-21","183","185","3","159","","True","","","","","","","",""
"2026-01-22","218","278","3","190","","True","","","","Booked (Check-In)","","","2024-12-05","263"
"2026-01-23","343","346","3","299","","True","","","","Booked","","","2024-12-05","263"
"2026-01-24","357","359","3","310","","True","","","","Booked","","","2024-12-05","263"
"2026-01-25","278","","3","200","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","278","","3","191","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","278","","3","166","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","278","","3","165","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","278","","3","191","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","334","","3","291","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","347","","3","302","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","331","328","3","288","","True","","","","","","","",""
"2026-02-02","278","278","3","199","","True","","","","","","","",""
"2026-02-03","278","278","3","205","","True","","","","","","","",""
"2026-02-04","278","278","3","223","","True","","","","","","","",""
"2026-02-05","278","281","3","239","","True","","","","","","","",""
"2026-02-06","344","349","4","299","","True","","","","","","","",""
"2026-02-07","392","400","4","341","","True","","","","","","","",""
"2026-02-08","280","284","3","243","","True","","","","","","","",""
"2026-02-09","278","278","3","213","","True","","","","Booked (Check-In)","","","2025-01-22","252.75"
"2026-02-10","294","298","3","256","","True","","","","Booked","","","2025-01-22","252.75"
