Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-11-14","230","","2","179","","False","","","","","","","",""
"2025-11-15","230","","2","186","","False","","","","","","","",""
"2025-11-16","158","","2","138","","False","","","","","","","",""
"2025-11-17","143","","2","124","","False","","","","","","","",""
"2025-11-18","148","","2","129","","False","","","","","","","",""
"2025-11-19","163","","2","142","","False","","","","","","","",""
"2025-11-20","186","","2","162","","False","","","","","","","",""
"2025-11-21","256","","3","223","","False","","","","","","","",""
"2025-11-22","258","","3","225","","False","","","","","","","",""
"2025-11-23","181","","3","158","","False","","","","","","","",""
"2025-11-24","194","","3","168","","False","","","","","","","",""
"2025-11-25","197","","3","171","","False","","","","","","","",""
"2025-11-26","204","","3","177","","False","","","","","","","",""
"2025-11-27","217","","3","189","","False","","","","","","","",""
"2025-11-28","283","","3","246","","False","","","","","","","",""
"2025-11-29","284","","3","247","","False","","","","","","","",""
"2025-11-30","223","","3","194","","False","","","","","","","",""
"2025-12-01","201","","3","175","","False","","","","","","","",""
"2025-12-02","199","","3","173","","False","","","","","","","",""
"2025-12-03","195","","3","170","","False","","","","","","","",""
"2025-12-04","219","","4","191","","False","","","","","","","",""
"2025-12-05","293","","4","254","","False","","","","","","","",""
"2025-12-06","284","","4","247","","False","","","","","","","",""
"2025-12-07","217","","4","189","","False","","","","","","","",""
"2025-12-08","189","","4","165","","False","","","","","","","",""
"2025-12-09","188","","4","164","","False","","","","","","","",""
"2025-12-10","184","","4","160","","False","","","","","","","",""
"2025-12-11","202","","4","176","","False","","","","","","","",""
"2025-12-12","254","","4","221","","False","","","","Booked (Check-In)","","","2024-11-24","220.67"
"2025-12-13","261","","4","227","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-14","215","","4","187","","False","","","","Booked","","","2024-11-24","220.67"
"2025-12-15","195","","4","169","","False","","","","","","","",""
"2025-12-16","192","","4","167","","False","","","","","","","",""
"2025-12-17","198","","4","172","","False","","","","Booked (Check-In)","","","2024-12-02","281.4"
"2025-12-18","224","219","4","194","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-19","293","285","4","255","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-20","322","309","4","280","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-21","379","369","4","329","","True","","","","Booked","","","2024-12-02","281.4"
"2025-12-22","441","438","4","384","","True","","","","","","","",""
"2025-12-23","543","539","4","472","","True","","","","Booked (Check-In)","","","2024-09-04","570.8"
"2025-12-24","558","","4","485","","False","","","Booked (Check-In)","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-25","563","","4","490","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-26","568","","4","494","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-27","587","","4","511","","False","","","Booked","Booked","630.75","2025-11-05","2024-09-04","570.8"
"2025-12-28","639","","4","555","","False","","","Booked (Check-In)","Booked (Check-In)","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-29","662","","4","576","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-30","681","","4","592","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2025-12-31","681","","4","592","","False","","","Booked","Booked","770.25","2025-09-27","2024-12-02","514.25"
"2026-01-01","680","","3","591","","False","","","","","","","",""
"2026-01-02","569","564","3","495","","True","","","","Booked (Check-In)","","","2024-12-04","318.67"
"2026-01-03","565","562","3","491","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-04","320","321","3","278","","True","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","289","286","3","251","","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","286","282","3","248","","True","","","","Booked","","","2024-12-16","223.5"
"2026-01-07","277","279","3","241","","True","","","","","","","",""
"2026-01-08","294","292","3","255","","True","","","","Booked (Check-In)","","","2024-12-07","260.67"
"2026-01-09","290","289","3","252","","True","","","","Booked","","","2024-12-07","260.67"
