Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-06-12","150","","2","131","","False","","","Booked","Booked","153.4","2025-06-08","2024-06-11","136"
"2025-06-13","230","230","2","172","True","True","","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","230","","3","193","","False","","","","Booked","","","2024-06-15","183"
"2025-06-15","181","","2","157","","False","","","","","","","",""
"2025-06-16","189","203","2","164","","True","","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","195","211","2","170","","True","","","","Booked","","","2024-06-02","211"
"2025-06-18","212","223","2","184","","True","","","","Booked","","","2024-06-02","211"
"2025-06-19","220","230","3","191","","True","","","","Booked","","","2024-06-02","211"
"2025-06-20","311","","3","270","","False","","","Booked (Check-In)","","386.88","2025-04-22","",""
"2025-06-21","343","","3","298","","False","","","Booked","","386.88","2025-04-22","",""
"2025-06-22","297","","3","258","","False","","","Booked","","386.88","2025-04-22","",""
"2025-06-23","297","","3","258","","False","","","Booked","","386.88","2025-04-22","",""
"2025-06-24","284","","3","247","","False","","","Booked","","386.88","2025-04-22","",""
"2025-06-25","297","","3","258","","False","","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-26","145"
"2025-06-26","298","","3","259","","False","","","Booked","Booked","386.88","2025-04-22","2024-06-26","145"
"2025-06-27","394","","3","342","","False","","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-19","286"
"2025-06-28","452","","3","393","","False","","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-29","429","","3","373","","False","","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-30","412","","3","359","","False","","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-01","343","","3","298","","False","","","Booked","Booked","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-02","360","","4","313","","False","","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-07-02","185"
"2025-07-03","367","","4","319","","False","","","Booked","Booked","386.88","2025-04-22","2024-07-02","185"
"2025-07-04","442","","4","384","","False","","","Booked","","386.88","2025-04-22","",""
"2025-07-05","456","","4","397","","False","","","Booked","","386.88","2025-04-22","",""
"2025-07-06","376","365","4","327","True","True","","","","","","","",""
"2025-07-07","380","369","4","331","True","True","","","","","","","",""
"2025-07-08","398","385","4","347","True","True","","","","","","","",""
"2025-07-09","397","","4","345","","False","","","Booked (Check-In)","","427","2025-06-13","",""
"2025-07-10","433","","4","376","","False","","","Booked","","427","2025-06-13","",""
"2025-07-11","553","","4","481","","False","","","Booked","Booked (Check-In)","427","2025-06-13","2024-06-18","289.67"
"2025-07-12","558","","4","486","","False","","","Booked","Booked","427","2025-06-13","2024-06-18","289.67"
"2025-07-13","390","","4","339","","False","","","Booked","Booked","427","2025-06-13","2024-06-18","289.67"
"2025-07-14","421","","4","366","","False","","","Booked","","427","2025-06-13","",""
"2025-07-15","425","","4","370","","False","","","Booked","Booked (Check-In)","427","2025-06-13","2024-07-11","201.67"
